Date,Close
10/08/2024 15:22,5748.86
10/08/2024 15:23,5748.96
10/08/2024 15:24,5748.89
10/08/2024 15:25,5749.09
10/08/2024 15:26,5749.05
10/08/2024 15:27,5749.9
10/08/2024 15:28,5749.37
10/08/2024 15:29,5749.12
10/08/2024 15:30,5749.71
10/08/2024 15:31,5750.3
10/08/2024 15:32,5750.55
10/08/2024 15:33,5751.17
10/08/2024 15:34,5753.2
10/08/2024 15:35,5753.65
10/08/2024 15:36,5753.83
10/08/2024 15:37,5754.7
10/08/2024 15:38,5755.16
10/08/2024 15:39,5755.76
10/08/2024 15:40,5755.75
10/08/2024 15:41,5754.41
10/08/2024 15:42,5755.77
10/08/2024 15:43,5754.65
10/08/2024 15:44,5753.99
10/08/2024 15:45,5753.82
10/08/2024 15:46,5753.52
10/08/2024 15:47,5753.59
10/08/2024 15:48,5754.27
10/08/2024 15:49,5754.5
10/08/2024 15:50,5754.06
10/08/2024 15:51,5753.44
10/08/2024 15:52,5755.04
10/08/2024 15:53,5756.3
10/08/2024 15:54,5756.02
10/08/2024 15:55,5754.17
10/08/2024 15:56,5754.58
10/08/2024 15:57,5754.97
10/08/2024 15:58,5753.48
10/08/2024 15:59,5750.69
10/08/2024 16:00,5751.15
10/09/2024 09:30,5748.74
10/09/2024 09:31,5747.18
10/09/2024 09:32,5747.81
10/09/2024 09:33,5748.35
10/09/2024 09:34,5748.7
10/09/2024 09:35,5746.75
10/09/2024 09:36,5745.02
10/09/2024 09:37,5748.25
10/09/2024 09:38,5748.81
10/09/2024 09:39,5752.07
10/09/2024 09:40,5755.81
10/09/2024 09:41,5755.58
10/09/2024 09:42,5751.82
10/09/2024 09:43,5750.72
10/09/2024 09:44,5751.82
10/09/2024 09:45,5751.96
10/09/2024 09:46,5753.86
10/09/2024 09:47,5755.13
10/09/2024 09:48,5754.46
10/09/2024 09:49,5754.1
10/09/2024 09:50,5753.87
10/09/2024 09:51,5753.33
10/09/2024 09:52,5753.89
10/09/2024 09:53,5753.84
10/09/2024 09:54,5755.14
10/09/2024 09:55,5754.23
10/09/2024 09:56,5754.28
10/09/2024 09:57,5753.96
10/09/2024 09:58,5754.79
10/09/2024 09:59,5754.62
10/09/2024 10:00,5756.49
10/09/2024 10:01,5755.85
10/09/2024 10:02,5755.4
10/09/2024 10:03,5756.54
10/09/2024 10:04,5755.67
10/09/2024 10:05,5755.65
10/09/2024 10:06,5758.09
10/09/2024 10:07,5758.68
10/09/2024 10:08,5755.94
10/09/2024 10:09,5756.76
10/09/2024 10:10,5759.06
10/09/2024 10:11,5759.33
10/09/2024 10:12,5758.29
10/09/2024 10:13,5758.86
10/09/2024 10:14,5757.72
10/09/2024 10:15,5756.5
10/09/2024 10:16,5756.3
10/09/2024 10:17,5757.33
10/09/2024 10:18,5757.47
10/09/2024 10:19,5758.09
10/09/2024 10:20,5758.38
10/09/2024 10:21,5756.58
10/09/2024 10:22,5758.14
10/09/2024 10:23,5758.5
10/09/2024 10:24,5759.68
10/09/2024 10:25,5759.1
10/09/2024 10:26,5760.04
10/09/2024 10:27,5762.02
10/09/2024 10:28,5762.84
10/09/2024 10:29,5761.57
10/09/2024 10:30,5761.22
10/09/2024 10:31,5761.4
10/09/2024 10:32,5761.73
10/09/2024 10:33,5761.76
10/09/2024 10:34,5761.56
10/09/2024 10:35,5761.57
10/09/2024 10:36,5761.99
10/09/2024 10:37,5760.88
10/09/2024 10:38,5761.37
10/09/2024 10:39,5763.03
10/09/2024 10:40,5762.72
10/09/2024 10:41,5763.64
10/09/2024 10:42,5763.15
10/09/2024 10:43,5761.27
10/09/2024 10:44,5762.23
10/09/2024 10:45,5762.69
10/09/2024 10:46,5762.06
10/09/2024 10:47,5762.05
10/09/2024 10:48,5762.98
10/09/2024 10:49,5763.43
10/09/2024 10:50,5764.24
10/09/2024 10:51,5765.34
10/09/2024 10:52,5764.35
10/09/2024 10:53,5764.32
10/09/2024 10:54,5764.44
10/09/2024 10:55,5765.0
10/09/2024 10:56,5765.25
10/09/2024 10:57,5767.21
10/09/2024 10:58,5767.22
10/09/2024 10:59,5769.1
10/09/2024 11:00,5772.39
10/09/2024 11:01,5771.82
10/09/2024 11:02,5772.64
10/09/2024 11:03,5772.51
10/09/2024 11:04,5771.93
10/09/2024 11:05,5773.19
10/09/2024 11:06,5773.64
10/09/2024 11:07,5773.35
10/09/2024 11:08,5773.23
10/09/2024 11:09,5772.74
10/09/2024 11:10,5772.57
10/09/2024 11:11,5773.28
10/09/2024 11:12,5774.85
10/09/2024 11:13,5774.25
10/09/2024 11:14,5774.23
10/09/2024 11:15,5773.82
10/09/2024 11:16,5774.43
10/09/2024 11:17,5775.01
10/09/2024 11:18,5775.21
10/09/2024 11:19,5775.27
10/09/2024 11:20,5775.34
10/09/2024 11:21,5777.23
10/09/2024 11:22,5777.51
10/09/2024 11:23,5778.4
10/09/2024 11:24,5778.27
10/09/2024 11:25,5778.24
10/09/2024 11:26,5777.91
10/09/2024 11:27,5777.27
10/09/2024 11:28,5777.58
10/09/2024 11:29,5777.14
10/09/2024 11:30,5778.95
10/09/2024 11:31,5778.85
10/09/2024 11:32,5778.46
10/09/2024 11:33,5779.87
10/09/2024 11:34,5780.67
10/09/2024 11:35,5781.67
10/09/2024 11:36,5782.06
10/09/2024 11:37,5782.79
10/09/2024 11:38,5781.86
10/09/2024 11:39,5781.4
10/09/2024 11:40,5782.76
10/09/2024 11:41,5784.75
10/09/2024 11:42,5784.71
10/09/2024 11:43,5784.69
10/09/2024 11:44,5784.84
10/09/2024 11:45,5784.89
10/09/2024 11:46,5784.97
10/09/2024 11:47,5785.19
10/09/2024 11:48,5787.49
10/09/2024 11:49,5787.53
10/09/2024 11:50,5788.42
10/09/2024 11:51,5788.35
10/09/2024 11:52,5789.2
10/09/2024 11:53,5788.35
10/09/2024 11:54,5789.9
10/09/2024 11:55,5790.14
10/09/2024 11:56,5789.65
10/09/2024 11:57,5788.97
10/09/2024 11:58,5788.82
10/09/2024 11:59,5789.16
10/09/2024 12:00,5787.47
10/09/2024 12:01,5785.19
10/09/2024 12:02,5786.16
10/09/2024 12:03,5785.34
10/09/2024 12:04,5784.29
10/09/2024 12:05,5783.13
10/09/2024 12:06,5785.03
10/09/2024 12:07,5786.26
10/09/2024 12:08,5785.67
10/09/2024 12:09,5786.44
10/09/2024 12:10,5786.35
10/09/2024 12:11,5786.41
10/09/2024 12:12,5785.68
10/09/2024 12:13,5785.15
10/09/2024 12:14,5783.87
10/09/2024 12:15,5781.98
10/09/2024 12:16,5784.09
10/09/2024 12:17,5782.66
10/09/2024 12:18,5781.25
10/09/2024 12:19,5779.59
10/09/2024 12:20,5781.39
10/09/2024 12:21,5784.09
10/09/2024 12:22,5783.47
10/09/2024 12:23,5783.15
10/09/2024 12:24,5782.9
10/09/2024 12:25,5783.0
10/09/2024 12:26,5782.48
10/09/2024 12:27,5782.96
10/09/2024 12:28,5783.08
10/09/2024 12:29,5782.65
10/09/2024 12:30,5781.54
10/09/2024 12:31,5782.08
10/09/2024 12:32,5781.77
10/09/2024 12:33,5781.74
10/09/2024 12:34,5781.66
10/09/2024 12:35,5781.86
10/09/2024 12:36,5781.87
10/09/2024 12:37,5782.4
10/09/2024 12:38,5782.67
10/09/2024 12:39,5782.65
10/09/2024 12:40,5783.19
10/09/2024 12:41,5783.62
10/09/2024 12:42,5783.38
10/09/2024 12:43,5782.42
10/09/2024 12:44,5783.11
10/09/2024 12:45,5784.0
10/09/2024 12:46,5783.75
10/09/2024 12:47,5784.36
10/09/2024 12:48,5781.79
10/09/2024 12:49,5782.5
10/09/2024 12:50,5781.9
10/09/2024 12:51,5781.2
10/09/2024 12:52,5780.04
10/09/2024 12:53,5778.21
10/09/2024 12:54,5777.18
10/09/2024 12:55,5778.67
10/09/2024 12:56,5778.52
10/09/2024 12:57,5779.4
10/09/2024 12:58,5779.04
10/09/2024 12:59,5778.84
10/09/2024 13:00,5778.28
10/09/2024 13:01,5778.5
10/09/2024 13:02,5776.84
10/09/2024 13:03,5777.01
10/09/2024 13:04,5776.63
10/09/2024 13:05,5777.53
10/09/2024 13:06,5778.89
10/09/2024 13:07,5778.15
10/09/2024 13:08,5778.27
10/09/2024 13:09,5778.35
10/09/2024 13:10,5778.73
10/09/2024 13:11,5778.76
10/09/2024 13:12,5780.64
10/09/2024 13:13,5781.02
10/09/2024 13:14,5781.4
10/09/2024 13:15,5782.98
10/09/2024 13:16,5785.12
10/09/2024 13:17,5783.49
10/09/2024 13:18,5783.64
10/09/2024 13:19,5783.58
10/09/2024 13:20,5784.05
10/09/2024 13:21,5784.09
10/09/2024 13:22,5784.17
10/09/2024 13:23,5784.99
10/09/2024 13:24,5785.47
10/09/2024 13:25,5785.39
10/09/2024 13:26,5785.8
10/09/2024 13:27,5785.46
10/09/2024 13:28,5785.34
10/09/2024 13:29,5784.98
10/09/2024 13:30,5783.39
10/09/2024 13:31,5784.61
10/09/2024 13:32,5784.45
10/09/2024 13:33,5785.29
10/09/2024 13:34,5784.22
10/09/2024 13:35,5783.55
10/09/2024 13:36,5784.0
10/09/2024 13:37,5783.77
10/09/2024 13:38,5784.55
10/09/2024 13:39,5784.12
10/09/2024 13:40,5784.47
10/09/2024 13:41,5783.83
10/09/2024 13:42,5783.94
10/09/2024 13:43,5783.6
10/09/2024 13:44,5783.18
10/09/2024 13:45,5783.54
10/09/2024 13:46,5783.36
10/09/2024 13:47,5783.16
10/09/2024 13:48,5782.89
10/09/2024 13:49,5782.87
10/09/2024 13:50,5781.69
10/09/2024 13:51,5781.1
10/09/2024 13:52,5778.39
10/09/2024 13:53,5776.33
10/09/2024 13:54,5776.82
10/09/2024 13:55,5777.99
10/09/2024 13:56,5777.53
10/09/2024 13:57,5779.63
10/09/2024 13:58,5777.7
10/09/2024 13:59,5777.88
10/09/2024 14:00,5777.83
10/09/2024 14:01,5777.42
10/09/2024 14:02,5778.13
10/09/2024 14:03,5779.25
10/09/2024 14:04,5780.37
10/09/2024 14:05,5780.45
10/09/2024 14:06,5780.7
10/09/2024 14:07,5781.18
10/09/2024 14:08,5781.49
10/09/2024 14:09,5780.37
10/09/2024 14:10,5779.81
10/09/2024 14:11,5778.04
10/09/2024 14:12,5778.55
10/09/2024 14:13,5778.77
10/09/2024 14:14,5779.4
10/09/2024 14:15,5778.13
10/09/2024 14:16,5777.79
10/09/2024 14:17,5777.45
10/09/2024 14:18,5777.1
10/09/2024 14:19,5777.32
10/09/2024 14:20,5777.28
10/09/2024 14:21,5776.08
10/09/2024 14:22,5775.58
10/09/2024 14:23,5776.57
10/09/2024 14:24,5777.38
10/09/2024 14:25,5779.79
10/09/2024 14:26,5780.33
10/09/2024 14:27,5780.9
10/09/2024 14:28,5784.14
10/09/2024 14:29,5784.39
10/09/2024 14:30,5783.92
10/09/2024 14:31,5782.64
10/09/2024 14:32,5782.24
10/09/2024 14:33,5781.31
10/09/2024 14:34,5780.47
10/09/2024 14:35,5780.75
10/09/2024 14:36,5780.83
10/09/2024 14:37,5781.2
10/09/2024 14:38,5780.85
10/09/2024 14:39,5782.19
10/09/2024 14:40,5782.46
10/09/2024 14:41,5782.12
10/09/2024 14:42,5782.11
10/09/2024 14:43,5782.4
10/09/2024 14:44,5783.11
10/09/2024 14:45,5783.97
10/09/2024 14:46,5783.76
10/09/2024 14:47,5783.94
10/09/2024 14:48,5783.96
10/09/2024 14:49,5783.74
10/09/2024 14:50,5783.46
10/09/2024 14:51,5783.61
10/09/2024 14:52,5782.91
10/09/2024 14:53,5782.82
10/09/2024 14:54,5781.95
10/09/2024 14:55,5782.57
10/09/2024 14:56,5781.15
10/09/2024 14:57,5781.59
10/09/2024 14:58,5781.02
10/09/2024 14:59,5781.95
10/09/2024 15:00,5780.32
10/09/2024 15:01,5780.33
10/09/2024 15:02,5780.35
10/09/2024 15:03,5781.02
10/09/2024 15:04,5781.36
10/09/2024 15:05,5782.34
10/09/2024 15:06,5782.48
10/09/2024 15:07,5779.93
10/09/2024 15:08,5780.1
10/09/2024 15:09,5780.18
10/09/2024 15:10,5780.01
10/09/2024 15:11,5780.29
10/09/2024 15:12,5779.73
10/09/2024 15:13,5780.42
10/09/2024 15:14,5780.68
10/09/2024 15:15,5782.49
10/09/2024 15:16,5782.79
10/09/2024 15:17,5782.92
10/09/2024 15:18,5783.63
10/09/2024 15:19,5784.65
10/09/2024 15:20,5785.19
10/09/2024 15:21,5785.64
10/09/2024 15:22,5786.44
10/09/2024 15:23,5785.76
10/09/2024 15:24,5786.54
10/09/2024 15:25,5786.75
10/09/2024 15:26,5786.8
10/09/2024 15:27,5787.33
10/09/2024 15:28,5786.74
10/09/2024 15:29,5786.85
10/09/2024 15:30,5787.13
10/09/2024 15:31,5787.4
10/09/2024 15:32,5787.64
10/09/2024 15:33,5793.9
10/09/2024 15:34,5792.69
10/09/2024 15:35,5792.64
10/09/2024 15:36,5793.59
10/09/2024 15:37,5792.92
10/09/2024 15:38,5792.84
10/09/2024 15:39,5791.43
10/09/2024 15:40,5790.64
10/09/2024 15:41,5791.0
10/09/2024 15:42,5790.31
10/09/2024 15:43,5789.73
10/09/2024 15:44,5788.71
10/09/2024 15:45,5788.86
10/09/2024 15:46,5789.26
10/09/2024 15:47,5790.22
10/09/2024 15:48,5790.96
10/09/2024 15:49,5791.09
10/09/2024 15:50,5793.93
10/09/2024 15:51,5795.34
10/09/2024 15:52,5795.17
10/09/2024 15:53,5794.33
10/09/2024 15:54,5795.76
10/09/2024 15:55,5794.41
10/09/2024 15:56,5793.63
10/09/2024 15:57,5794.17
10/09/2024 15:58,5795.15
10/09/2024 15:59,5791.99
10/09/2024 16:00,5792.04
10/10/2024 09:30,5774.57
10/10/2024 09:31,5777.1
10/10/2024 09:32,5778.78
10/10/2024 09:33,5776.63
10/10/2024 09:34,5777.26
10/10/2024 09:35,5775.92
10/10/2024 09:36,5774.17
10/10/2024 09:37,5773.6
10/10/2024 09:38,5772.05
10/10/2024 09:39,5773.41
10/10/2024 09:40,5772.01
10/10/2024 09:41,5773.98
10/10/2024 09:42,5774.12
10/10/2024 09:43,5773.99
10/10/2024 09:44,5773.73
10/10/2024 09:45,5774.81
10/10/2024 09:46,5772.47
10/10/2024 09:47,5769.07
10/10/2024 09:48,5766.64
10/10/2024 09:49,5766.55
10/10/2024 09:50,5769.63
10/10/2024 09:51,5769.23
10/10/2024 09:52,5773.57
10/10/2024 09:53,5775.13
10/10/2024 09:54,5774.88
10/10/2024 09:55,5779.27
10/10/2024 09:56,5780.99
10/10/2024 09:57,5779.76
10/10/2024 09:58,5780.69
10/10/2024 09:59,5774.21
10/10/2024 10:00,5778.57
10/10/2024 10:01,5778.5
10/10/2024 10:02,5775.7
10/10/2024 10:03,5779.06
10/10/2024 10:04,5778.21
10/10/2024 10:05,5781.78
10/10/2024 10:06,5779.33
10/10/2024 10:07,5779.36
10/10/2024 10:08,5781.03
10/10/2024 10:09,5781.95
10/10/2024 10:10,5784.47
10/10/2024 10:11,5785.45
10/10/2024 10:12,5784.04
10/10/2024 10:13,5780.97
10/10/2024 10:14,5782.69
10/10/2024 10:15,5782.74
10/10/2024 10:16,5782.89
10/10/2024 10:17,5782.55
10/10/2024 10:18,5783.04
10/10/2024 10:19,5780.71
10/10/2024 10:20,5779.58
10/10/2024 10:21,5779.68
10/10/2024 10:22,5778.03
10/10/2024 10:23,5777.49
10/10/2024 10:24,5779.51
10/10/2024 10:25,5778.04
10/10/2024 10:26,5779.0
10/10/2024 10:27,5780.77
10/10/2024 10:28,5779.11
10/10/2024 10:29,5778.74
10/10/2024 10:30,5780.12
10/10/2024 10:31,5778.07
10/10/2024 10:32,5777.4
10/10/2024 10:33,5777.03
10/10/2024 10:34,5776.84
10/10/2024 10:35,5777.94
10/10/2024 10:36,5776.55
10/10/2024 10:37,5778.41
10/10/2024 10:38,5777.07
10/10/2024 10:39,5777.66
10/10/2024 10:40,5775.87
10/10/2024 10:41,5775.94
10/10/2024 10:42,5777.68
10/10/2024 10:43,5781.09
10/10/2024 10:44,5779.86
10/10/2024 10:45,5779.13
10/10/2024 10:46,5777.92
10/10/2024 10:47,5780.06
10/10/2024 10:48,5777.49
10/10/2024 10:49,5777.9
10/10/2024 10:50,5779.21
10/10/2024 10:51,5776.64
10/10/2024 10:52,5775.22
10/10/2024 10:53,5773.43
10/10/2024 10:54,5773.17
10/10/2024 10:55,5772.73
10/10/2024 10:56,5773.84
10/10/2024 10:57,5774.59
10/10/2024 10:58,5773.59
10/10/2024 10:59,5773.51
10/10/2024 11:00,5773.12
10/10/2024 11:01,5772.83
10/10/2024 11:02,5771.93
10/10/2024 11:03,5771.89
10/10/2024 11:04,5773.87
10/10/2024 11:05,5774.41
10/10/2024 11:06,5775.2
10/10/2024 11:07,5777.99
10/10/2024 11:08,5778.98
10/10/2024 11:09,5778.46
10/10/2024 11:10,5778.54
10/10/2024 11:11,5779.95
10/10/2024 11:12,5779.56
10/10/2024 11:13,5780.17
10/10/2024 11:14,5782.35
10/10/2024 11:15,5784.16
10/10/2024 11:16,5781.99
10/10/2024 11:17,5783.43
10/10/2024 11:18,5782.05
10/10/2024 11:19,5782.25
10/10/2024 11:20,5781.11
10/10/2024 11:21,5781.85
10/10/2024 11:22,5781.28
10/10/2024 11:23,5781.09
10/10/2024 11:24,5781.35
10/10/2024 11:25,5781.43
10/10/2024 11:26,5781.77
10/10/2024 11:27,5781.81
10/10/2024 11:28,5782.92
10/10/2024 11:29,5782.15
10/10/2024 11:30,5780.78
10/10/2024 11:31,5779.12
10/10/2024 11:32,5779.71
10/10/2024 11:33,5781.63
10/10/2024 11:34,5782.42
10/10/2024 11:35,5782.51
10/10/2024 11:36,5782.03
10/10/2024 11:37,5781.69
10/10/2024 11:38,5782.51
10/10/2024 11:39,5783.88
10/10/2024 11:40,5782.04
10/10/2024 11:41,5780.85
10/10/2024 11:42,5783.49
10/10/2024 11:43,5783.52
10/10/2024 11:44,5783.63
10/10/2024 11:45,5783.4
10/10/2024 11:46,5783.84
10/10/2024 11:47,5784.47
10/10/2024 11:48,5784.0
10/10/2024 11:49,5783.81
10/10/2024 11:50,5783.69
10/10/2024 11:51,5783.38
10/10/2024 11:52,5783.74
10/10/2024 11:53,5784.18
10/10/2024 11:54,5785.02
10/10/2024 11:55,5785.98
10/10/2024 11:56,5786.22
10/10/2024 11:57,5786.96
10/10/2024 11:58,5788.19
10/10/2024 11:59,5788.98
10/10/2024 12:00,5790.16
10/10/2024 12:01,5789.84
10/10/2024 12:02,5788.72
10/10/2024 12:03,5789.42
10/10/2024 12:04,5788.75
10/10/2024 12:05,5789.82
10/10/2024 12:06,5790.31
10/10/2024 12:07,5790.64
10/10/2024 12:08,5790.42
10/10/2024 12:09,5790.7
10/10/2024 12:10,5791.71
10/10/2024 12:11,5793.7
10/10/2024 12:12,5793.33
10/10/2024 12:13,5792.21
10/10/2024 12:14,5792.53
10/10/2024 12:15,5793.9
10/10/2024 12:16,5794.48
10/10/2024 12:17,5794.28
10/10/2024 12:18,5793.75
10/10/2024 12:19,5794.2
10/10/2024 12:20,5794.31
10/10/2024 12:21,5794.39
10/10/2024 12:22,5793.82
10/10/2024 12:23,5793.72
10/10/2024 12:24,5792.79
10/10/2024 12:25,5792.4
10/10/2024 12:26,5790.6
10/10/2024 12:27,5791.73
10/10/2024 12:28,5790.66
10/10/2024 12:29,5790.64
10/10/2024 12:30,5787.36
10/10/2024 12:31,5785.94
10/10/2024 12:32,5788.27
10/10/2024 12:33,5788.98
10/10/2024 12:34,5789.26
10/10/2024 12:35,5788.81
10/10/2024 12:36,5789.82
10/10/2024 12:37,5790.02
10/10/2024 12:38,5789.98
10/10/2024 12:39,5789.48
10/10/2024 12:40,5789.28
10/10/2024 12:41,5788.81
10/10/2024 12:42,5786.87
10/10/2024 12:43,5785.55
10/10/2024 12:44,5782.22
10/10/2024 12:45,5782.45
10/10/2024 12:46,5781.01
10/10/2024 12:47,5780.97
10/10/2024 12:48,5780.9
10/10/2024 12:49,5780.63
10/10/2024 12:50,5780.18
10/10/2024 12:51,5779.94
10/10/2024 12:52,5782.19
10/10/2024 12:53,5781.37
10/10/2024 12:54,5782.67
10/10/2024 12:55,5782.67
10/10/2024 12:56,5782.27
10/10/2024 12:57,5780.19
10/10/2024 12:58,5781.39
10/10/2024 12:59,5781.31
10/10/2024 13:00,5781.67
10/10/2024 13:01,5781.42
10/10/2024 13:02,5781.68
10/10/2024 13:03,5781.78
10/10/2024 13:04,5780.59
10/10/2024 13:05,5777.93
10/10/2024 13:06,5778.17
10/10/2024 13:07,5777.82
10/10/2024 13:08,5776.06
10/10/2024 13:09,5774.39
10/10/2024 13:10,5774.01
10/10/2024 13:11,5776.73
10/10/2024 13:12,5775.19
10/10/2024 13:13,5775.39
10/10/2024 13:14,5775.47
10/10/2024 13:15,5775.34
10/10/2024 13:16,5775.95
10/10/2024 13:17,5776.61
10/10/2024 13:18,5778.29
10/10/2024 13:19,5778.48
10/10/2024 13:20,5781.36
10/10/2024 13:21,5782.23
10/10/2024 13:22,5783.97
10/10/2024 13:23,5783.54
10/10/2024 13:24,5784.33
10/10/2024 13:25,5784.17
10/10/2024 13:26,5783.76
10/10/2024 13:27,5783.7
10/10/2024 13:28,5782.85
10/10/2024 13:29,5782.92
10/10/2024 13:30,5783.93
10/10/2024 13:31,5784.49
10/10/2024 13:32,5784.81
10/10/2024 13:33,5784.71
10/10/2024 13:34,5784.49
10/10/2024 13:35,5785.13
10/10/2024 13:36,5785.21
10/10/2024 13:37,5783.81
10/10/2024 13:38,5782.91
10/10/2024 13:39,5782.56
10/10/2024 13:40,5782.13
10/10/2024 13:41,5781.97
10/10/2024 13:42,5783.75
10/10/2024 13:43,5783.18
10/10/2024 13:44,5783.15
10/10/2024 13:45,5782.19
10/10/2024 13:46,5781.84
10/10/2024 13:47,5779.08
10/10/2024 13:48,5779.1
10/10/2024 13:49,5777.41
10/10/2024 13:50,5776.61
10/10/2024 13:51,5772.18
10/10/2024 13:52,5772.03
10/10/2024 13:53,5771.59
10/10/2024 13:54,5775.17
10/10/2024 13:55,5775.47
10/10/2024 13:56,5777.16
10/10/2024 13:57,5780.03
10/10/2024 13:58,5779.78
10/10/2024 13:59,5780.98
10/10/2024 14:00,5779.94
10/10/2024 14:01,5778.39
10/10/2024 14:02,5776.21
10/10/2024 14:03,5776.67
10/10/2024 14:04,5775.66
10/10/2024 14:05,5775.89
10/10/2024 14:06,5775.54
10/10/2024 14:07,5776.69
10/10/2024 14:08,5776.89
10/10/2024 14:09,5775.83
10/10/2024 14:10,5777.18
10/10/2024 14:11,5775.92
10/10/2024 14:12,5775.32
10/10/2024 14:13,5775.99
10/10/2024 14:14,5775.54
10/10/2024 14:15,5774.66
10/10/2024 14:16,5773.73
10/10/2024 14:17,5774.31
10/10/2024 14:18,5773.96
10/10/2024 14:19,5774.34
10/10/2024 14:20,5773.17
10/10/2024 14:21,5773.61
10/10/2024 14:22,5774.78
10/10/2024 14:23,5774.9
10/10/2024 14:24,5774.4
10/10/2024 14:25,5774.52
10/10/2024 14:26,5774.4
10/10/2024 14:27,5773.99
10/10/2024 14:28,5773.19
10/10/2024 14:29,5772.9
10/10/2024 14:30,5772.39
10/10/2024 14:31,5771.72
10/10/2024 14:32,5771.26
10/10/2024 14:33,5772.09
10/10/2024 14:34,5773.23
10/10/2024 14:35,5771.74
10/10/2024 14:36,5771.22
10/10/2024 14:37,5770.82
10/10/2024 14:38,5770.9
10/10/2024 14:39,5771.29
10/10/2024 14:40,5772.26
10/10/2024 14:41,5770.95
10/10/2024 14:42,5770.41
10/10/2024 14:43,5768.69
10/10/2024 14:44,5769.42
10/10/2024 14:45,5769.91
10/10/2024 14:46,5769.89
10/10/2024 14:47,5772.17
10/10/2024 14:48,5772.12
10/10/2024 14:49,5771.66
10/10/2024 14:50,5769.36
10/10/2024 14:51,5770.29
10/10/2024 14:52,5770.0
10/10/2024 14:53,5769.95
10/10/2024 14:54,5770.76
10/10/2024 14:55,5772.07
10/10/2024 14:56,5772.22
10/10/2024 14:57,5773.03
10/10/2024 14:58,5771.56
10/10/2024 14:59,5772.12
10/10/2024 15:00,5772.51
10/10/2024 15:01,5772.02
10/10/2024 15:02,5771.92
10/10/2024 15:03,5771.33
10/10/2024 15:04,5769.33
10/10/2024 15:05,5768.48
10/10/2024 15:06,5769.64
10/10/2024 15:07,5768.96
10/10/2024 15:08,5768.83
10/10/2024 15:09,5768.9
10/10/2024 15:10,5769.87
10/10/2024 15:11,5769.78
10/10/2024 15:12,5768.69
10/10/2024 15:13,5769.3
10/10/2024 15:14,5769.71
10/10/2024 15:15,5769.08
10/10/2024 15:16,5769.05
10/10/2024 15:17,5770.56
10/10/2024 15:18,5772.01
10/10/2024 15:19,5772.01
10/10/2024 15:20,5772.13
10/10/2024 15:21,5772.88
10/10/2024 15:22,5773.38
10/10/2024 15:23,5772.65
10/10/2024 15:24,5772.19
10/10/2024 15:25,5772.03
10/10/2024 15:26,5771.93
10/10/2024 15:27,5772.96
10/10/2024 15:28,5773.05
10/10/2024 15:29,5773.03
10/10/2024 15:30,5773.79
10/10/2024 15:31,5774.17
10/10/2024 15:32,5774.41
10/10/2024 15:33,5774.82
10/10/2024 15:34,5773.5
10/10/2024 15:35,5773.67
10/10/2024 15:36,5772.91
10/10/2024 15:37,5772.47
10/10/2024 15:38,5774.38
10/10/2024 15:39,5774.23
10/10/2024 15:40,5774.62
10/10/2024 15:41,5774.51
10/10/2024 15:42,5773.35
10/10/2024 15:43,5773.83
10/10/2024 15:44,5775.1
10/10/2024 15:45,5775.27
10/10/2024 15:46,5775.77
10/10/2024 15:47,5776.58
10/10/2024 15:48,5776.33
10/10/2024 15:49,5777.59
10/10/2024 15:50,5778.41
10/10/2024 15:51,5779.03
10/10/2024 15:52,5779.72
10/10/2024 15:53,5783.76
10/10/2024 15:54,5782.31
10/10/2024 15:55,5781.6
10/10/2024 15:56,5782.48
10/10/2024 15:57,5782.0
10/10/2024 15:58,5781.46
10/10/2024 15:59,5780.27
10/10/2024 16:00,5780.03
10/11/2024 09:30,5779.41
10/11/2024 09:31,5784.67
10/11/2024 09:32,5786.28
10/11/2024 09:33,5788.1
10/11/2024 09:34,5790.13
10/11/2024 09:35,5785.78
10/11/2024 09:36,5784.57
10/11/2024 09:37,5786.49
10/11/2024 09:38,5785.34
10/11/2024 09:39,5785.64
10/11/2024 09:40,5786.29
10/11/2024 09:41,5787.64
10/11/2024 09:42,5788.61
10/11/2024 09:43,5788.88
10/11/2024 09:44,5788.12
10/11/2024 09:45,5788.45
10/11/2024 09:46,5790.15
10/11/2024 09:47,5790.15
10/11/2024 09:48,5788.36
10/11/2024 09:49,5789.69
10/11/2024 09:50,5791.12
10/11/2024 09:51,5791.83
10/11/2024 09:52,5790.81
10/11/2024 09:53,5792.35
10/11/2024 09:54,5792.25
10/11/2024 09:55,5794.42
10/11/2024 09:56,5793.26
10/11/2024 09:57,5793.98
10/11/2024 09:58,5793.51
10/11/2024 09:59,5793.98
10/11/2024 10:00,5790.76
10/11/2024 10:01,5792.32
10/11/2024 10:02,5793.57
10/11/2024 10:03,5793.61
10/11/2024 10:04,5794.76
10/11/2024 10:05,5796.05
10/11/2024 10:06,5800.91
10/11/2024 10:07,5803.52
10/11/2024 10:08,5803.83
10/11/2024 10:09,5805.76
10/11/2024 10:10,5806.43
10/11/2024 10:11,5808.4
10/11/2024 10:12,5808.53
10/11/2024 10:13,5808.72
10/11/2024 10:14,5810.08
10/11/2024 10:15,5812.79
10/11/2024 10:16,5812.58
10/11/2024 10:17,5812.83
10/11/2024 10:18,5813.68
10/11/2024 10:19,5814.21
10/11/2024 10:20,5812.89
10/11/2024 10:21,5811.61
10/11/2024 10:22,5812.71
