Date,TSFR1M Index,TSFR3M Index,TSFR6M Index,TSFR12M Index
2/20/2024,5.32028,5.32574,5.26641,5.04949
2/21/2024,5.32103,5.32193,5.24349,4.99891
2/22/2024,5.32093,5.32383,5.25273,5.02505
2/23/2024,5.32413,5.33057,5.27351,5.07243
2/26/2024,5.32852,5.33781,5.27896,5.07098
2/27/2024,5.32626,5.34316,5.29249,5.09384
2/28/2024,5.32559,5.34125,5.28687,5.09332
2/29/2024,5.32244,5.33352,5.27493,5.07185
3/1/2024,5.32262,5.33112,5.26731,5.05654
3/4/2024,5.32126,5.32376,5.24547,5.01539
3/5/2024,5.32088,5.32639,5.25245,5.03557
3/6/2024,5.31983,5.32454,5.24582,5.01413
3/7/2024,5.31771,5.32122,5.23565,4.99749
3/8/2024,5.3187,5.32084,5.22984,4.98694
3/11/2024,5.32069,5.31498,5.20921,4.94214
3/12/2024,5.32544,5.32516,5.23326,4.98235
3/13/2024,5.32533,5.32927,5.25075,5.01058
3/14/2024,5.32667,5.32954,5.25677,5.03369
3/15/2024,5.32632,5.32968,5.26556,5.05951
3/18/2024,5.32875,5.33251,5.27514,5.07859
3/19/2024,5.32864,5.333,5.27957,5.09686
3/20/2024,5.32882,5.32852,5.2716,5.0796
3/21/2024,5.32941,5.31996,5.24578,5.03684
3/22/2024,5.32871,5.31248,5.229,5.00378
3/25/2024,5.33217,5.30755,5.2216,4.99292
3/26/2024,5.33016,5.30942,5.22513,5.0099
3/27/2024,5.32734,5.30191,5.22404,5.01214
3/28/2024,5.32874,5.29823,5.21781,4.99982
4/1/2024,5.32412,5.30211,5.23164,5.02696
4/2/2024,5.32404,5.30812,5.25134,5.07241
4/3/2024,5.32341,5.30633,5.24462,5.06794
4/4/2024,5.32152,5.30184,5.23892,5.05943
4/5/2024,5.31846,5.29339,5.22034,5.03107
4/8/2024,5.31742,5.29723,5.23086,5.05254
4/9/2024,5.32065,5.30586,5.2493,5.08765
4/10/2024,5.31895,5.29892,5.23137,5.06156
4/11/2024,5.32098,5.32856,5.30621,5.20036
4/12/2024,5.31929,5.32766,5.30337,5.20904
4/15/2024,5.31624,5.31707,5.28184,5.17201
4/16/2024,5.31889,5.32693,5.30482,5.22001
4/17/2024,5.31882,5.32656,5.30154,5.21009
4/18/2024,5.31544,5.32456,5.29978,5.20367
4/19/2024,5.3169,5.3264,5.3029,5.21451
4/22/2024,5.31571,5.32294,5.29803,5.21604
4/23/2024,5.31685,5.32355,5.2977,5.21061
4/24/2024,5.31816,5.32445,5.28965,5.18826
4/25/2024,5.31826,5.32487,5.29366,5.19722
4/26/2024,5.31573,5.3295,5.31384,5.2438
4/29/2024,5.31317,5.32681,5.30909,5.23653
4/30/2024,5.31592,5.32814,5.31151,5.23454
5/1/2024,5.32021,5.33272,5.32645,5.26313
5/2/2024,5.32284,5.33593,5.32846,5.25742
5/3/2024,5.32241,5.32755,5.30693,5.20872
5/6/2024,5.3213,5.3212,5.28248,5.13716
5/7/2024,5.31987,5.32322,5.28738,5.14518
5/8/2024,5.32086,5.32557,5.2935,5.14913
5/9/2024,5.32085,5.32353,5.28979,5.14959
5/10/2024,5.31987,5.32198,5.28431,5.13893
5/13/2024,5.31677,5.32238,5.28854,5.15198
5/14/2024,5.31964,5.3267,5.29355,5.15822
5/15/2024,5.32055,5.32933,5.29573,5.1564
5/16/2024,5.32008,5.32574,5.27808,5.10614
5/17/2024,5.31976,5.3258,5.28321,5.12252
5/20/2024,5.32059,5.32672,5.28779,5.13941
5/21/2024,5.32225,5.32946,5.29466,5.15806
5/22/2024,5.32216,5.33085,5.29392,5.14754
5/23/2024,5.32488,5.33589,5.3008,5.16692
5/24/2024,5.32778,5.34288,5.31634,5.20029
5/28/2024,5.32838,5.34625,5.32377,5.21487
5/29/2024,5.3292,5.34734,5.32594,5.21326
5/30/2024,5.32918,5.34608,5.32565,5.22801
5/31/2024,5.32981,5.34284,5.31419,5.20197
6/3/2024,5.32794,5.33995,5.30726,5.18353
6/4/2024,5.32752,5.33849,5.29862,5.15295
6/5/2024,5.32791,5.33751,5.28465,5.11324
6/6/2024,5.3263,5.33444,5.27509,5.09229
6/7/2024,5.32764,5.33399,5.27129,5.0721
6/10/2024,5.32907,5.34321,5.30144,5.13965
6/11/2024,5.33075,5.3468,5.31249,5.15877
6/12/2024,5.33046,5.34661,5.30741,5.14544
6/13/2024,5.32884,5.33922,5.26988,5.05249
6/14/2024,5.33192,5.34403,5.27602,5.04972
6/17/2024,5.33867,5.34357,5.26892,5.0282
6/18/2024,5.34225,5.34741,5.28331,5.06444
6/20/2024,5.34364,5.34746,5.27772,5.04675
6/21/2024,5.34523,5.34455,5.27558,5.05165
6/24/2024,5.3435,5.34056,5.27136,5.04462
6/25/2024,5.34594,5.33939,5.2683,5.0409
6/26/2024,5.34393,5.33458,5.26398,5.03709
6/27/2024,5.34304,5.33156,5.26295,5.05453
6/28/2024,5.33717,5.3246,5.25471,5.04004
7/1/2024,5.3342,5.32089,5.24805,5.02575
7/2/2024,5.33192,5.31817,5.25274,5.05029
7/3/2024,5.33211,5.31426,5.23696,5.02033
7/5/2024,5.32743,5.30689,5.22647,5.00549
7/8/2024,5.32631,5.30463,5.21446,4.97128
7/9/2024,5.32637,5.30404,5.2085,4.95593
7/10/2024,5.32873,5.30409,5.21391,4.95895
7/11/2024,5.3288,5.30137,5.20508,4.9446
7/12/2024,5.3278,5.28611,5.1648,4.86554
7/15/2024,5.33459,5.28577,5.15058,4.83577
7/16/2024,5.33399,5.27924,5.12855,4.80059
7/17/2024,5.34119,5.27947,5.13081,4.79975
7/18/2024,5.34513,5.28201,5.13575,4.80556
7/19/2024,5.34675,5.28299,5.13468,4.80026
7/22/2024,5.3495,5.28336,5.13923,4.82145
7/23/2024,5.34958,5.2846,5.14408,4.83735
7/24/2024,5.34926,5.27921,5.13903,4.81817
7/25/2024,5.34712,5.26356,5.1075,4.76862
7/26/2024,5.3467,5.25537,5.09145,4.7529
7/29/2024,5.34371,5.25211,5.08769,4.75042
7/30/2024,5.34233,5.24768,5.07922,4.74481
7/31/2024,5.34255,5.2411,5.07558,4.73547
8/1/2024,5.35025,5.24212,5.06657,4.7152
8/2/2024,5.35204,5.22773,5.00763,4.59608
8/5/2024,5.3274,5.13241,4.78566,4.29257
8/6/2024,5.28952,5.05651,4.65546,4.14598
8/7/2024,5.32501,5.10416,4.78476,4.31135
8/8/2024,5.32666,5.10283,4.78487,4.32457
8/9/2024,5.33352,5.11269,4.80597,4.35628
8/12/2024,5.33777,5.11602,4.80431,4.34795
8/13/2024,5.33689,5.11809,4.80564,4.36296
8/14/2024,5.33864,5.09553,4.77828,4.29944
8/15/2024,5.34157,5.10155,4.78062,4.28661
8/16/2024,5.33568,5.12841,4.83969,4.3886
8/19/2024,5.31017,5.12612,4.84132,4.39539
8/20/2024,5.31145,5.12108,4.82768,4.37834
8/21/2024,5.30858,5.10176,4.81009,4.33885
8/22/2024,5.27795,5.07131,4.75475,4.26359
8/23/2024,5.27601,5.08064,4.7737,4.30022
8/26/2024,5.25163,5.06109,4.74793,4.26103
8/27/2024,5.25213,5.06197,4.74244,4.23762
8/28/2024,5.24674,5.05718,4.74058,4.24661
8/29/2024,5.20055,5.01569,4.69822,4.19705
8/30/2024,5.19535,5.01662,4.70877,4.21768
9/3/2024,5.17395,5.01153,4.70818,4.22519
9/4/2024,5.16249,4.99442,4.68496,4.19385
9/5/2024,5.118,4.94607,4.61541,4.11038
9/6/2024,5.10984,4.93864,4.59199,4.05361
9/9/2024,5.10393,4.92552,4.55821,3.99544
9/10/2024,5.11077,4.94886,4.57888,3.99443
9/11/2024,5.09592,4.93129,4.55357,3.95353
9/12/2024,5.09651,4.94664,4.57048,3.97243
9/13/2024,5.08273,4.94118,4.57892,3.99185
9/16/2024,5.01429,4.86337,4.48149,3.88833
9/17/2024,4.96482,4.81963,4.43627,3.84556
9/18/2024,4.96086,4.81353,4.4438,3.86454
9/19/2024,4.91991,4.75327,4.39343,3.85402
9/20/2024,4.85722,4.69125,4.35139,3.83149
9/23/2024,4.85478,4.66795,4.33369,3.8235
9/24/2024,4.85447,4.65883,4.30962,3.79522
9/25/2024,4.85528,4.64317,4.28644,3.76676
9/26/2024,4.84544,4.60367,4.2452,3.74484
9/27/2024,4.8441,4.59335,4.26185,3.78308
9/30/2024,4.8457,4.59211,4.25387,3.77668
10/1/2024,4.84954,4.60953,4.28402,3.82124
10/2/2024,4.85655,4.59824,4.28262,3.81791
10/3/2024,4.85077,4.58972,4.27362,3.83337
10/4/2024,4.84558,4.58398,4.28099,3.86582
10/7/2024,4.81842,4.63668,4.39184,4.04788
10/8/2024,4.82354,4.67595,4.4682,4.15975
10/9/2024,4.82299,4.65828,4.44581,4.12794
10/10/2024,4.80396,4.6559,4.44872,4.14742
10/11/2024,4.78592,4.6473,4.44358,4.13974
10/15/2024,4.78385,4.64745,4.44266,4.1203
10/16/2024,4.78089,4.63235,4.43182,4.1101
10/17/2024,4.75915,4.6174,4.41536,4.08911
10/18/2024,4.75906,4.63163,4.44371,4.13231
10/21/2024,4.74461,4.62626,4.43756,4.12025
10/22/2024,4.74333,4.63476,4.4578,4.15642
10/23/2024,4.73759,4.62587,4.45486,4.16561
10/24/2024,4.71767,4.61721,4.44788,4.17793
10/25/2024,4.7073,4.60464,4.43072,4.1529
10/28/2024,4.69649,4.58917,4.4127,4.14467
10/29/2024,4.68516,4.58537,4.42681,4.18548
10/30/2024,4.67171,4.57106,4.418,4.17434
10/31/2024,4.65606,4.55924,4.40726,4.16874
11/1/2024,4.652,4.55429,4.41198,4.19104
11/4/2024,4.64045,4.53164,4.38167,4.14268
11/5/2024,4.63008,4.52266,4.3803,4.15115
11/6/2024,4.63256,4.52226,4.39641,4.19947
11/7/2024,4.62214,4.52163,4.41039,4.24661
11/8/2024,4.61648,4.51617,4.40107,4.21872
11/12/2024,4.60769,4.5168,4.4126,4.2396
11/13/2024,4.60929,4.52346,4.44343,4.31679
11/14/2024,4.61048,4.48539,4.38573,4.24454
11/15/2024,4.61045,4.49113,4.39191,4.24243
11/18/2024,4.60617,4.521,4.4315,4.28835
11/19/2024,4.59921,4.52014,4.43045,4.28399
11/20/2024,4.59513,4.51379,4.42324,4.26102
11/21/2024,4.58771,4.52084,4.43378,4.29125
11/22/2024,4.5885,4.52094,4.43716,4.29958
11/25/2024,4.58557,4.52108,4.44499,4.32577
11/26/2024,4.57258,4.51391,4.43287,4.30411
11/27/2024,4.55265,4.49937,4.4243,4.30503
11/29/2024,4.53093,4.4662,4.38359,4.25389
12/2/2024,4.52397,4.46472,4.3754,4.2343
12/3/2024,4.52539,4.47178,4.39344,4.26085
12/4/2024,4.5074,4.44417,4.35291,4.20612
12/5/2024,4.48252,4.42844,4.33044,4.17784
12/6/2024,4.4773,4.42672,4.32942,4.18079
12/9/2024,4.45195,4.39622,4.28907,4.12895
12/10/2024,4.44652,4.39219,4.28598,4.13085
12/11/2024,4.44351,4.39545,4.29464,4.14866
12/12/2024,4.39709,4.35857,4.26045,4.12138
12/13/2024,4.38182,4.34872,4.26041,4.13579
12/16/2024,4.37521,4.35138,4.27273,4.17105
12/17/2024,4.36635,4.35285,4.27749,4.17776
12/18/2024,4.37026,4.35406,4.28318,4.1925
12/19/2024,4.35603,4.33731,4.28092,4.21112
12/20/2024,4.33654,4.32742,4.27621,4.22397
12/23/2024,4.33874,4.32594,4.27159,4.21088
12/24/2024,4.33778,4.32666,4.28467,4.24104
12/26/2024,4.34464,4.32466,4.28209,4.24026
12/27/2024,4.35701,4.32878,4.28493,4.23931
12/30/2024,4.33704,4.31044,4.2623,4.20684
12/31/2024,4.33249,4.3051,4.25001,4.175
1/2/2025,4.32556,4.29605,4.2378,4.16241
1/3/2025,4.31543,4.29369,4.24195,4.16471
1/6/2025,4.30639,4.2882,4.24212,4.1777
1/7/2025,4.29743,4.28516,4.24557,4.18552
1/8/2025,4.29764,4.28903,4.25796,4.20968
1/9/2025,4.30208,4.28894,4.2506,4.19237
1/10/2025,4.30254,4.28701,4.24458,4.17833
1/13/2025,4.30624,4.30198,4.27941,4.24478
1/14/2025,4.30517,4.30758,4.29626,4.27781
1/15/2025,4.30105,4.30288,4.28862,4.26435
1/16/2025,4.29872,4.29317,4.26213,4.20801
1/17/2025,4.3004,4.29009,4.25381,4.19425
1/21/2025,4.30213,4.29034,4.2521,4.19466
1/22/2025,4.30483,4.29664,4.26221,4.20721
1/23/2025,4.31064,4.30007,4.26323,4.20606
1/24/2025,4.31541,4.29984,4.25906,4.1988
1/27/2025,4.313,4.29387,4.24623,4.17975
1/28/2025,4.31032,4.28689,4.22963,4.13904
1/29/2025,4.31159,4.29075,4.23682,4.15062
1/30/2025,4.30861,4.29071,4.23861,4.1584
1/31/2025,4.31308,4.30225,4.24831,4.1603
2/3/2025,4.31268,4.30313,4.25107,4.16774
2/4/2025,4.30733,4.30188,4.26173,4.1927
2/5/2025,4.30786,4.30191,4.2591,4.18877
2/6/2025,4.31014,4.29735,4.24683,4.16057
2/7/2025,4.31519,4.30394,4.25772,4.17911
2/10/2025,4.31847,4.31469,4.27893,4.21972
2/11/2025,4.31738,4.31504,4.28305,4.2244
2/12/2025,4.31439,4.31802,4.29233,4.24398
2/13/2025,4.31186,4.32298,4.31501,4.29153
2/14/2025,4.31365,4.32299,4.31099,4.27487
2/18/2025,4.3118,4.32192,4.2958,4.23157
2/19/2025,4.32021,4.33003,4.30668,4.24548
2/20/2025,4.32232,4.32859,4.30501,4.24442
2/21/2025,4.3193,4.32153,4.29076,4.22342
2/24/2025,4.32359,4.31804,4.27516,4.19186
2/25/2025,4.32352,4.31852,4.27042,4.17208
2/26/2025,4.32384,4.31324,4.25155,4.12001
2/27/2025,4.32268,4.31851,4.26176,4.13491
2/28/2025,4.32471,4.31678,4.25675,4.12672
3/3/2025,4.32139,4.30971,4.23228,4.07493
3/4/2025,4.31406,4.30019,4.21664,4.05781
3/5/2025,4.31397,4.28586,4.17565,3.97399
3/6/2025,4.32158,4.29481,4.19027,3.99535
3/7/2025,4.32221,4.29236,4.18367,3.99933
3/10/2025,4.32537,4.29875,4.18496,3.99367
3/11/2025,4.3248,4.29698,4.17801,3.97573
3/12/2025,4.3205,4.28877,4.16088,3.95263
3/13/2025,4.31918,4.29928,4.20238,4.02273
3/14/2025,4.3164,4.29505,4.19837,4.01784
3/17/2025,4.31678,4.29529,4.1998,4.03098
3/18/2025,4.31937,4.30469,4.21726,4.0652
3/19/2025,4.32209,4.30538,4.23307,4.08507
3/20/2025,4.31919,4.30284,4.23523,4.08889
3/21/2025,4.32011,4.29783,4.20466,4.02338
3/24/2025,4.32166,4.29584,4.19449,4.00379
3/25/2025,4.32163,4.30281,4.21567,4.05632
3/26/2025,4.32719,4.30267,4.22358,4.06494
3/27/2025,4.32492,4.29917,4.2166,4.0588
3/28/2025,4.32365,4.29761,4.21561,4.05286
3/31/2025,4.31937,4.28788,4.19259,4.01259
4/1/2025,4.31896,4.28098,4.16692,3.95989
4/2/2025,4.3193,4.27734,4.16448,3.9512
4/3/2025,4.32114,4.28469,4.17789,3.97115
4/4/2025,4.31984,4.25898,4.12552,3.86343
4/7/2025,4.30079,4.20759,4.01277,3.70806
4/8/2025,4.29181,4.21022,4.03528,3.77353
4/9/2025,4.32092,4.22965,4.05294,3.80474
4/10/2025,4.3288,4.24171,4.06999,3.8221
4/11/2025,4.32186,4.2561,4.098,3.8513
4/14/2025,4.32093,4.26054,4.11328,3.88879
4/15/2025,4.32813,4.27979,4.14224,3.90182
4/16/2025,4.31994,4.26947,4.12728,3.87643
4/17/2025,4.31859,4.27238,4.12518,3.85924
4/21/2025,4.32212,4.27934,4.12793,3.84982
4/22/2025,4.3234,4.27518,4.10763,3.80899
4/23/2025,4.32661,4.28177,4.11815,3.83923
4/24/2025,4.32006,4.28262,4.14254,3.88533
4/25/2025,4.32178,4.28037,4.13353,3.86408
