Date,Open,High,Low,Close,Change
12/11/2024 16:02,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:03,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:04,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:05,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:06,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:07,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:08,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:09,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:10,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:11,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:12,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:13,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:14,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:15,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:16,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:17,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:18,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:19,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:20,6084.19,6084.19,6084.19,6084.19,0
12/11/2024 16:49,6084.19,6084.19,6084.19,6084.19,0
12/12/2024 9:30,6074.29,6075.33,6071.58,6074.66,-9.53
12/12/2024 9:31,6074.74,6075.57,6071.07,6071.07,-3.59
12/12/2024 9:32,6071.38,6072.19,6069.18,6069.39,-1.68
12/12/2024 9:33,6068.86,6069.19,6067.25,6067.33,-2.06
12/12/2024 9:34,6067.76,6069.25,6067.32,6067.68,0.35
12/12/2024 9:35,6067.96,6069.35,6067.39,6067.64,-0.04
12/12/2024 9:36,6067.61,6070.47,6066.31,6069.92,2.28
12/12/2024 9:37,6069.88,6069.88,6067.85,6068.67,-1.25
12/12/2024 9:38,6068.7,6071.15,6067.99,6069.54,0.87
12/12/2024 9:39,6069.7,6070.18,6069.34,6069.48,-0.06
12/12/2024 9:40,6069.59,6069.63,6067.75,6067.84,-1.64
12/12/2024 9:41,6067.93,6070.3,6067.65,6070.19,2.35
12/12/2024 9:42,6070.38,6072.26,6069.62,6070.58,0.39
12/12/2024 9:43,6070.78,6070.78,6068.34,6069.04,-1.54
12/12/2024 9:44,6069.04,6073.21,6069.04,6072.75,3.71
12/12/2024 9:45,6072.68,6072.98,6070.26,6070.54,-2.21
12/12/2024 9:46,6070.51,6071.23,6068.75,6069.57,-0.97
12/12/2024 9:47,6069.66,6070.75,6068.53,6068.7,-0.87
12/12/2024 9:48,6068.98,6070.12,6067.9,6070.12,1.42
12/12/2024 9:49,6070.15,6070.15,6067.45,6067.6,-2.52
12/12/2024 9:50,6067.89,6068.04,6066.41,6067.09,-0.51
12/12/2024 9:51,6067.08,6070.46,6066.79,6069.9,2.81
12/12/2024 9:52,6069.7,6070.24,6068.93,6069.15,-0.75
12/12/2024 9:53,6069.24,6069.35,6067.9,6068.23,-0.92
12/12/2024 9:54,6068.16,6068.21,6066.68,6067.41,-0.82
12/12/2024 9:55,6067.4,6067.78,6066.05,6066.83,-0.58
12/12/2024 9:56,6066.76,6067.36,6065.7,6065.7,-1.13
12/12/2024 9:57,6065.91,6067.45,6065.91,6066.86,1.16
12/12/2024 9:58,6066.78,6068.58,6066.06,6068.48,1.62
12/12/2024 9:59,6068.35,6071.44,6068.35,6070.94,2.46
12/12/2024 10:00,6070.95,6071.96,6069.2,6069.44,-1.5
12/12/2024 10:01,6069.55,6069.82,6068.24,6068.38,-1.06
12/12/2024 10:02,6068.41,6068.41,6066.64,6067.22,-1.16
12/12/2024 10:03,6067.23,6068.69,6066.2,6067.89,0.67
12/12/2024 10:04,6067.97,6068.44,6067.43,6068.36,0.47
12/12/2024 10:05,6068.21,6068.33,6066.97,6066.97,-1.39
12/12/2024 10:06,6067.2,6068.15,6066.46,6066.57,-0.4
12/12/2024 10:07,6066.56,6067.19,6066.02,6066.86,0.29
12/12/2024 10:08,6066.93,6067.43,6065.16,6065.16,-1.7
12/12/2024 10:09,6064.97,6065.61,6062.27,6062.95,-2.21
12/12/2024 10:10,6062.96,6064.08,6061.17,6061.29,-1.66
12/12/2024 10:11,6061.57,6062.8,6059.8,6060.11,-1.18
12/12/2024 10:12,6060.05,6060.54,6059.66,6060.17,0.06
12/12/2024 10:13,6060.17,6061.94,6059.35,6061.94,1.77
12/12/2024 10:14,6062.12,6062.79,6061.46,6062.76,0.82
12/12/2024 10:15,6062.96,6063.36,6061.26,6061.34,-1.42
12/12/2024 10:16,6061.04,6062.35,6060.48,6062.35,1.01
12/12/2024 10:17,6062.78,6063.01,6062.04,6062.95,0.6
12/12/2024 10:18,6062.97,6065.69,6062.88,6065.61,2.66
12/12/2024 10:19,6065.57,6067.5,6065.52,6067.44,1.83
12/12/2024 10:20,6067.41,6067.7,6066.06,6066.29,-1.15
12/12/2024 10:21,6066.42,6066.82,6065.93,6066.71,0.42
12/12/2024 10:22,6066.77,6068.49,6066.6,6067.13,0.42
12/12/2024 10:23,6067.13,6070.31,6067.13,6070.11,2.98
12/12/2024 10:24,6070.17,6070.65,6069.79,6069.9,-0.21
12/12/2024 10:25,6070.07,6072.72,6069.81,6072.06,2.16
12/12/2024 10:26,6072.31,6074.59,6072.26,6074.02,1.96
12/12/2024 10:27,6074.15,6074.27,6072.54,6072.73,-1.29
12/12/2024 10:28,6072.74,6072.95,6070.72,6070.93,-1.8
12/12/2024 10:29,6071.01,6073.79,6071.01,6073.69,2.76
12/12/2024 10:30,6073.79,6074.4,6072.88,6074.19,0.5
12/12/2024 10:31,6074.28,6074.79,6073.34,6074.08,-0.11
12/12/2024 10:32,6074.12,6076.04,6073.97,6075.84,1.76
12/12/2024 10:33,6075.83,6076.5,6075.71,6075.85,0.01
12/12/2024 10:34,6075.8,6075.8,6073.86,6073.86,-1.99
12/12/2024 10:35,6074.06,6075.34,6074.06,6075.11,1.25
12/12/2024 10:36,6075.05,6076.18,6074.86,6076.17,1.06
12/12/2024 10:37,6076.32,6077.97,6076.32,6077.97,1.8
12/12/2024 10:38,6078,6078.16,6077.38,6077.59,-0.38
12/12/2024 10:39,6077.61,6077.86,6076.51,6077.05,-0.54
12/12/2024 10:40,6077.01,6077.57,6076.68,6077.03,-0.02
12/12/2024 10:41,6076.97,6076.97,6074.73,6074.76,-2.27
12/12/2024 10:42,6074.73,6074.73,6072.58,6073.57,-1.19
12/12/2024 10:43,6073.58,6073.58,6071.78,6072.11,-1.46
12/12/2024 10:44,6072.01,6073.21,6071.82,6072.42,0.31
12/12/2024 10:45,6072.57,6073.18,6072.12,6072.9,0.48
12/12/2024 10:46,6072.95,6073.58,6072.65,6073.21,0.31
12/12/2024 10:47,6073.32,6074.17,6072.69,6073.29,0.08
12/12/2024 10:48,6073.29,6074.75,6073.13,6074.73,1.44
12/12/2024 10:49,6074.73,6075.85,6074.64,6074.97,0.24
12/12/2024 10:50,6075.03,6075.03,6073.95,6074.59,-0.38
12/12/2024 10:51,6074.63,6075.21,6074.03,6074.53,-0.06
12/12/2024 10:52,6074.58,6075.23,6073.79,6074.01,-0.52
12/12/2024 10:53,6074.12,6074.84,6073.34,6073.34,-0.67
12/12/2024 10:54,6073.37,6074.38,6072.63,6073.96,0.62
12/12/2024 10:55,6073.96,6075.15,6073.96,6074.43,0.47
12/12/2024 10:56,6074.32,6076.18,6074.32,6076.08,1.65
12/12/2024 10:57,6075.97,6076.18,6074.56,6074.57,-1.51
12/12/2024 10:58,6074.68,6075.48,6074.51,6074.95,0.38
12/12/2024 10:59,6074.93,6076.43,6074.78,6076.43,1.48
12/12/2024 11:00,6076.37,6076.95,6075.81,6076.17,-0.26
12/12/2024 11:01,6076.13,6076.13,6074.43,6075,-1.17
12/12/2024 11:02,6075.02,6077.27,6074.09,6076.85,1.85
12/12/2024 11:03,6076.94,6078.46,6076.94,6078.33,1.48
12/12/2024 11:04,6078.37,6079.68,6078.37,6078.96,0.63
12/12/2024 11:05,6078.9,6079.62,6078.7,6079.13,0.17
12/12/2024 11:06,6079.21,6079.53,6078.97,6079.24,0.11
12/12/2024 11:07,6079.15,6079.15,6077.86,6078.03,-1.21
12/12/2024 11:08,6077.95,6078.19,6077.55,6077.82,-0.21
12/12/2024 11:09,6077.89,6078.36,6077.32,6077.53,-0.29
12/12/2024 11:10,6077.57,6079.54,6077.54,6078.99,1.46
12/12/2024 11:11,6078.99,6079.56,6078.63,6079.03,0.04
12/12/2024 11:12,6079.05,6079.23,6077.15,6077.34,-1.69
12/12/2024 11:13,6077.56,6079.02,6077.39,6078.7,1.36
12/12/2024 11:14,6078.83,6078.83,6076.82,6076.86,-1.84
12/12/2024 11:15,6076.86,6077.08,6076.13,6076.3,-0.56
12/12/2024 11:16,6076.34,6076.81,6075.45,6076.81,0.51
12/12/2024 11:17,6076.99,6078.84,6076.99,6078.72,1.91
12/12/2024 11:18,6078.48,6078.53,6077.75,6078.26,-0.46
12/12/2024 11:19,6078.34,6079.25,6078.34,6079.25,0.99
12/12/2024 11:20,6079.24,6079.28,6077.58,6077.58,-1.67
12/12/2024 11:21,6077.43,6077.87,6076.06,6077.76,0.18
12/12/2024 11:22,6077.77,6077.81,6076.92,6077.81,0.05
12/12/2024 11:23,6077.79,6078.03,6076.95,6077.32,-0.49
12/12/2024 11:24,6077.32,6078.3,6076.87,6078.19,0.87
12/12/2024 11:25,6078.15,6078.43,6077.97,6078.06,-0.13
12/12/2024 11:26,6078.11,6078.8,6078.08,6078.08,0.02
12/12/2024 11:27,6077.89,6078.06,6077.2,6077.98,-0.1
12/12/2024 11:28,6077.86,6078.11,6077.41,6077.92,-0.06
12/12/2024 11:29,6078.02,6078.25,6077.21,6077.21,-0.71
12/12/2024 11:30,6077.25,6077.71,6076.13,6076.22,-0.99
12/12/2024 11:31,6076.2,6076.26,6075.48,6075.75,-0.47
12/12/2024 11:32,6075.69,6077.37,6075.69,6076.74,0.99
12/12/2024 11:33,6076.75,6076.79,6075.79,6076.16,-0.58
12/12/2024 11:34,6076.16,6076.5,6075.41,6075.62,-0.54
12/12/2024 11:35,6075.53,6076.24,6075.4,6075.71,0.09
12/12/2024 11:36,6075.59,6075.59,6074.63,6074.85,-0.86
12/12/2024 11:37,6074.81,6076.23,6074.59,6075.85,1
12/12/2024 11:38,6075.9,6076.03,6074.82,6074.97,-0.88
12/12/2024 11:39,6075.04,6075.77,6074.24,6074.24,-0.73
12/12/2024 11:40,6074.23,6074.23,6073,6073.21,-1.03
12/12/2024 11:41,6073.18,6073.2,6071.96,6072.04,-1.17
12/12/2024 11:42,6071.98,6072.27,6071.56,6071.84,-0.2
12/12/2024 11:43,6071.84,6072.72,6071.43,6072.52,0.68
12/12/2024 11:44,6072.49,6073.06,6072.38,6072.53,0.01
12/12/2024 11:45,6072.6,6072.67,6070.23,6070.54,-1.99
12/12/2024 11:46,6070.58,6070.65,6068.52,6068.59,-1.95
12/12/2024 11:47,6068.57,6068.57,6067.64,6067.83,-0.76
12/12/2024 11:48,6067.86,6069.25,6067.86,6069.25,1.42
12/12/2024 11:49,6069.16,6071.46,6068.9,6071.46,2.21
12/12/2024 11:50,6071.41,6071.59,6070.58,6070.84,-0.62
12/12/2024 11:51,6070.79,6070.88,6069.89,6070.25,-0.59
12/12/2024 11:52,6070.19,6070.4,6068.76,6068.98,-1.27
12/12/2024 11:53,6068.99,6069.34,6068.77,6069.01,0.03
12/12/2024 11:54,6069.05,6069.7,6068.94,6069.16,0.15
12/12/2024 11:55,6069.13,6070.23,6069.07,6069.36,0.2
12/12/2024 11:56,6069.34,6069.34,6068.46,6068.58,-0.78
12/12/2024 11:57,6068.61,6069.48,6068.26,6069.43,0.85
12/12/2024 11:58,6069.5,6069.79,6067.8,6067.98,-1.45
12/12/2024 11:59,6068.02,6068.49,6066.71,6066.71,-1.27
12/12/2024 12:00,6066.83,6068.38,6066.33,6068.33,1.62
12/12/2024 12:01,6068.45,6068.51,6067.58,6068.33,0
12/12/2024 12:02,6068.32,6070.68,6068.2,6070.55,2.22
12/12/2024 12:03,6070.46,6071.21,6069.98,6070.82,0.27
12/12/2024 12:04,6070.77,6072.01,6070.48,6071.99,1.17
12/12/2024 12:05,6071.98,6072.75,6071.73,6071.77,-0.22
12/12/2024 12:06,6071.73,6073.27,6071.73,6073.26,1.49
12/12/2024 12:07,6073.25,6073.71,6073.01,6073.69,0.43
12/12/2024 12:08,6073.77,6073.78,6073.19,6073.54,-0.15
12/12/2024 12:09,6073.53,6074.69,6073.34,6074.43,0.89
12/12/2024 12:10,6074.46,6074.9,6074.15,6074.25,-0.18
12/12/2024 12:11,6074.39,6075.21,6074.22,6075.13,0.88
12/12/2024 12:12,6075.09,6075.14,6074.53,6074.94,-0.19
12/12/2024 12:13,6074.9,6075.08,6074.65,6074.78,-0.16
12/12/2024 12:14,6074.87,6075.53,6074.62,6075.17,0.39
12/12/2024 12:15,6074.98,6076.47,6074.98,6075.89,0.72
12/12/2024 12:16,6075.93,6076.35,6075.72,6076.22,0.33
12/12/2024 12:17,6076.11,6076.48,6075.65,6076.23,0.01
12/12/2024 12:18,6076.17,6076.75,6076.01,6076.28,0.05
12/12/2024 12:19,6076.24,6076.74,6075.78,6075.8,-0.48
12/12/2024 12:20,6075.88,6076.41,6075.69,6075.76,-0.04
12/12/2024 12:21,6075.81,6075.81,6074.88,6074.88,-0.88
12/12/2024 12:22,6074.78,6074.78,6073.85,6073.92,-0.96
12/12/2024 12:23,6073.92,6073.92,6072.57,6072.6,-1.32
12/12/2024 12:24,6072.63,6072.97,6071.78,6072.77,0.17
12/12/2024 12:25,6072.69,6072.75,6072.01,6072.4,-0.37
12/12/2024 12:26,6072.5,6073.53,6072.19,6072.82,0.42
12/12/2024 12:27,6072.62,6073.77,6072.35,6073.7,0.88
12/12/2024 12:28,6073.69,6073.69,6072.56,6073.28,-0.42
12/12/2024 12:29,6073.38,6074,6073.34,6073.5,0.22
12/12/2024 12:30,6073.38,6073.94,6072.71,6073.89,0.39
12/12/2024 12:31,6073.9,6073.9,6071.64,6071.87,-2.02
12/12/2024 12:32,6071.72,6071.72,6070.12,6070.18,-1.69
12/12/2024 12:33,6070.18,6070.5,6070.04,6070.05,-0.13
12/12/2024 12:34,6070.01,6070.02,6068.81,6069.75,-0.3
12/12/2024 12:35,6069.63,6069.68,6068.6,6068.6,-1.15
12/12/2024 12:36,6068.75,6068.75,6067.15,6067.58,-1.02
12/12/2024 12:37,6067.61,6069.41,6067.33,6069.01,1.43
12/12/2024 12:38,6069.01,6069.83,6068.87,6069.83,0.82
12/12/2024 12:39,6069.69,6070.85,6069.65,6070.73,0.9
12/12/2024 12:40,6070.79,6070.79,6069.6,6069.88,-0.85
12/12/2024 12:41,6069.89,6069.89,6067.9,6068.28,-1.6
12/12/2024 12:42,6068.28,6069.02,6067.95,6068.73,0.45
12/12/2024 12:43,6068.72,6069.55,6068.72,6069.5,0.77
12/12/2024 12:44,6069.59,6070.07,6069.56,6070.06,0.56
12/12/2024 12:45,6070.02,6072.99,6070.02,6072.62,2.56
12/12/2024 12:46,6072.65,6072.65,6072.08,6072.49,-0.13
12/12/2024 12:47,6072.5,6072.6,6071.21,6071.31,-1.18
12/12/2024 12:48,6071.38,6071.83,6071.36,6071.71,0.4
12/12/2024 12:49,6071.74,6072.15,6071.39,6071.67,-0.04
12/12/2024 12:50,6071.66,6071.93,6071.31,6071.49,-0.18
12/12/2024 12:51,6071.53,6071.94,6070.59,6070.75,-0.74
12/12/2024 12:52,6070.7,6071.1,6070.4,6070.65,-0.1
12/12/2024 12:53,6070.71,6070.86,6069.64,6070.86,0.21
12/12/2024 12:54,6070.89,6072.16,6070.88,6072.16,1.3
12/12/2024 12:55,6072.27,6073.53,6072.27,6073.29,1.13
12/12/2024 12:56,6073.35,6074.34,6073.28,6074.19,0.9
12/12/2024 12:57,6074.12,6075.29,6073.88,6075.1,0.91
12/12/2024 12:58,6075.05,6075.88,6074.99,6075.88,0.78
12/12/2024 12:59,6075.94,6076.63,6075.57,6076.47,0.59
12/12/2024 13:00,6076.42,6077.38,6075.93,6077.19,0.72
12/12/2024 13:01,6077.18,6077.33,6076.36,6076.83,-0.36
12/12/2024 13:02,6076.75,6076.77,6074.21,6074.21,-2.62
12/12/2024 13:03,6074.19,6074.37,6073.64,6073.85,-0.36
12/12/2024 13:04,6073.82,6073.9,6073.53,6073.69,-0.16
12/12/2024 13:05,6073.66,6073.96,6073.4,6073.96,0.27
12/12/2024 13:06,6073.95,6075.79,6073.95,6075.5,1.54
12/12/2024 13:07,6075.4,6076.29,6074.72,6075.36,-0.14
12/12/2024 13:08,6075.19,6075.2,6074.16,6074.5,-0.86
12/12/2024 13:09,6074.65,6076.09,6074.65,6076.09,1.59
12/12/2024 13:10,6076.08,6076.7,6075.89,6076.3,0.21
12/12/2024 13:11,6076.14,6076.14,6073.87,6073.97,-2.33
12/12/2024 13:12,6073.85,6075.09,6073.56,6074.89,0.92
12/12/2024 13:13,6074.95,6076.32,6074.95,6076.32,1.43
12/12/2024 13:14,6076.34,6076.65,6075.88,6076.14,-0.18
12/12/2024 13:15,6076.24,6076.62,6075.56,6076.43,0.29
12/12/2024 13:16,6076.35,6076.35,6074.75,6074.89,-1.54
12/12/2024 13:17,6074.97,6076,6074.61,6076,1.11
12/12/2024 13:18,6076.05,6076.92,6075.9,6076.72,0.72
12/12/2024 13:19,6076.74,6076.92,6076.18,6076.87,0.15
12/12/2024 13:20,6076.84,6076.85,6076.21,6076.7,-0.17
12/12/2024 13:21,6076.78,6076.78,6075.25,6075.25,-1.45
12/12/2024 13:22,6075.46,6076.29,6075.25,6075.26,0.01
12/12/2024 13:23,6075.24,6076.46,6075.24,6076.15,0.89
12/12/2024 13:24,6076,6077.02,6075.86,6076.53,0.38
12/12/2024 13:25,6076.56,6077.13,6076.38,6076.74,0.21
12/12/2024 13:26,6076.75,6077.34,6076.23,6077.26,0.52
12/12/2024 13:27,6077.31,6077.71,6077.14,6077.42,0.16
12/12/2024 13:28,6077.36,6077.36,6076.31,6076.31,-1.11
12/12/2024 13:29,6076.29,6076.34,6073.68,6073.76,-2.55
12/12/2024 13:30,6073.54,6073.72,6073.34,6073.7,-0.06
12/12/2024 13:31,6073.67,6073.67,6072.13,6072.56,-1.14
12/12/2024 13:32,6072.4,6072.47,6071.97,6072.47,-0.09
12/12/2024 13:33,6072.54,6072.6,6071.91,6072.04,-0.43
12/12/2024 13:34,6072.09,6072.21,6071.1,6071.24,-0.8
12/12/2024 13:35,6071.16,6071.18,6069.17,6069.72,-1.52
12/12/2024 13:36,6069.68,6070.79,6069.22,6070.16,0.44
12/12/2024 13:37,6070.13,6070.43,6069.67,6069.82,-0.34
12/12/2024 13:38,6069.81,6069.93,6068.27,6068.58,-1.24
12/12/2024 13:39,6068.55,6070.35,6068.55,6070.27,1.69
12/12/2024 13:40,6070.27,6071.5,6070.17,6071.29,1.02
12/12/2024 13:41,6071.32,6071.32,6068.53,6068.53,-2.76
12/12/2024 13:42,6068.53,6069.18,6068.42,6068.63,0.1
12/12/2024 13:43,6068.63,6069.27,6068.6,6069.11,0.48
12/12/2024 13:44,6069.04,6069.11,6068.66,6068.76,-0.35
12/12/2024 13:45,6068.82,6069.12,6068.53,6068.89,0.13
12/12/2024 13:46,6068.98,6069.41,6068.66,6069.19,0.3
12/12/2024 13:47,6069.15,6069.55,6068.7,6069.45,0.26
12/12/2024 13:48,6069.4,6069.44,6068.43,6068.57,-0.88
12/12/2024 13:49,6068.55,6069.87,6068.55,6069.87,1.3
12/12/2024 13:50,6069.9,6070.39,6069.54,6069.63,-0.24
12/12/2024 13:51,6069.65,6069.73,6068.05,6068.15,-1.48
12/12/2024 13:52,6068.26,6068.51,6067.38,6067.85,-0.3
12/12/2024 13:53,6067.9,6068.24,6067.6,6067.72,-0.13
12/12/2024 13:54,6067.72,6068.35,6067.32,6068.28,0.56
12/12/2024 13:55,6068.36,6068.36,6067.49,6068.07,-0.21
12/12/2024 13:56,6068.05,6068.18,6067.22,6067.53,-0.54
12/12/2024 13:57,6067.56,6068.76,6067.49,6068.62,1.09
12/12/2024 13:58,6068.63,6068.63,6066.97,6067.14,-1.48
12/12/2024 13:59,6067.19,6067.28,6065.98,6066.08,-1.06
12/12/2024 14:00,6066.15,6066.27,6064.25,6064.59,-1.49
12/12/2024 14:01,6064.49,6065.73,6064.47,6065.14,0.55
12/12/2024 14:02,6065.12,6066.55,6065.12,6066.03,0.89
12/12/2024 14:03,6066.03,6066.83,6065.86,6066.56,0.53
12/12/2024 14:04,6066.58,6068.22,6066.58,6068.22,1.66
12/12/2024 14:05,6068.21,6069.86,6068.18,6069.73,1.51
12/12/2024 14:06,6069.79,6069.79,6068.76,6068.86,-0.87
12/12/2024 14:07,6068.91,6069.01,6067.31,6067.51,-1.35
12/12/2024 14:08,6067.47,6067.95,6067.02,6067.14,-0.37
12/12/2024 14:09,6067.09,6067.31,6066.75,6067.04,-0.1
12/12/2024 14:10,6067.05,6067.84,6067.05,6067.21,0.17
12/12/2024 14:11,6067.3,6068.92,6067.3,6068.28,1.07
12/12/2024 14:12,6068.27,6068.27,6067.07,6067.1,-1.18
12/12/2024 14:13,6067.09,6067.25,6065.65,6065.84,-1.26
12/12/2024 14:14,6065.91,6065.95,6064.8,6065.35,-0.49
12/12/2024 14:15,6065.3,6065.72,6064.63,6064.72,-0.63
12/12/2024 14:16,6064.66,6064.66,6062.88,6062.88,-1.84
12/12/2024 14:17,6062.91,6063.65,6062.79,6063.14,0.26
12/12/2024 14:18,6063.15,6063.72,6063.01,6063.4,0.26
12/12/2024 14:19,6063.26,6063.66,6063.03,6063.38,-0.02
12/12/2024 14:20,6063.35,6063.36,6062.49,6062.62,-0.76
12/12/2024 14:21,6062.51,6062.6,6060.49,6060.74,-1.88
12/12/2024 14:22,6060.56,6060.56,6057.56,6058.19,-2.55
12/12/2024 14:23,6058.2,6059.24,6058.2,6058.69,0.5
12/12/2024 14:24,6058.69,6060.53,6058.66,6059.57,0.88
12/12/2024 14:25,6059.5,6059.77,6059,6059.38,-0.19
12/12/2024 14:26,6059.34,6060.57,6059.27,6060.32,0.94
12/12/2024 14:27,6060.33,6061.38,6060.11,6061.29,0.97
12/12/2024 14:28,6061.31,6061.31,6059.1,6059.1,-2.19
12/12/2024 14:29,6059.15,6059.21,6058.12,6058.28,-0.82
12/12/2024 14:30,6058.27,6059.59,6057.66,6059.59,1.31
12/12/2024 14:31,6059.59,6059.86,6058.67,6058.87,-0.72
12/12/2024 14:32,6058.79,6060.14,6058.76,6059.53,0.66
12/12/2024 14:33,6059.58,6060.5,6059.34,6060.5,0.97
12/12/2024 14:34,6060.6,6061.12,6060.44,6060.7,0.2
12/12/2024 14:35,6060.7,6060.75,6060.06,6060.14,-0.56
12/12/2024 14:36,6060.19,6060.82,6059.89,6060.21,0.07
12/12/2024 14:37,6060.19,6060.76,6059.77,6060.61,0.4
12/12/2024 14:38,6060.69,6061.85,6060.69,6061.77,1.16
12/12/2024 14:39,6061.76,6062.44,6061.61,6062.39,0.62
12/12/2024 14:40,6062.38,6062.62,6061.11,6061.37,-1.02
12/12/2024 14:41,6061.33,6061.33,6060.62,6061.1,-0.27
12/12/2024 14:42,6061.12,6061.43,6060.72,6060.72,-0.38
12/12/2024 14:43,6060.7,6060.76,6058.94,6059.02,-1.7
12/12/2024 14:44,6058.88,6061.11,6058.77,6061.02,2
12/12/2024 14:45,6061.06,6062.43,6061.01,6062.03,1.01
12/12/2024 14:46,6061.93,6062.5,6061.65,6062.12,0.09
12/12/2024 14:47,6062.16,6062.26,6061.59,6061.83,-0.29
12/12/2024 14:48,6061.85,6062.08,6060.93,6061.24,-0.59
12/12/2024 14:49,6061.17,6061.17,6059.98,6060.37,-0.87
12/12/2024 14:50,6060.37,6060.99,6060.27,6060.8,0.43
12/12/2024 14:51,6060.78,6060.78,6059.21,6059.24,-1.56
12/12/2024 14:52,6059.27,6059.91,6058.53,6059.84,0.6
12/12/2024 14:53,6059.82,6060.95,6059.74,6059.74,-0.1
12/12/2024 14:54,6059.76,6060.04,6059.49,6059.53,-0.21
12/12/2024 14:55,6059.53,6060.38,6059.47,6060.21,0.68
12/12/2024 14:56,6060.21,6060.63,6059.46,6059.59,-0.62
12/12/2024 14:57,6059.63,6059.63,6058.92,6059.11,-0.48
12/12/2024 14:58,6059.15,6059.16,6058.21,6058.4,-0.71
12/12/2024 14:59,6058.4,6059.5,6058.4,6059.48,1.08
12/12/2024 15:00,6059.44,6059.52,6058.53,6058.89,-0.59
12/12/2024 15:01,6058.76,6058.83,6057.57,6057.84,-1.05
12/12/2024 15:02,6057.85,6058.9,6057.46,6058.9,1.06
12/12/2024 15:03,6058.9,6058.9,6057.97,6058.25,-0.65
12/12/2024 15:04,6058.25,6058.25,6057.75,6058.17,-0.08
12/12/2024 15:05,6058.18,6058.73,6057.85,6058.17,0
12/12/2024 15:06,6058.21,6059.18,6057.91,6059.18,1.01
12/12/2024 15:07,6059.21,6059.9,6059.14,6059.77,0.59
12/12/2024 15:08,6059.86,6060.35,6058.35,6058.75,-1.02
12/12/2024 15:09,6058.68,6059.51,6058.56,6059.2,0.45
12/12/2024 15:10,6059.12,6059.24,6057.86,6057.86,-1.34
12/12/2024 15:11,6057.84,6058.3,6057.84,6058.13,0.27
12/12/2024 15:12,6058.17,6058.49,6056.78,6056.8,-1.33
12/12/2024 15:13,6056.82,6056.91,6056,6056.77,-0.03
12/12/2024 15:14,6057.26,6057.35,6056.51,6056.71,-0.06
12/12/2024 15:15,6056.71,6058.48,6056.71,6058.31,1.6
12/12/2024 15:16,6058.21,6058.29,6057.11,6057.41,-0.9
12/12/2024 15:17,6057.41,6058.53,6056.87,6058.37,0.96
12/12/2024 15:18,6058.3,6059.08,6057.95,6058.53,0.16
12/12/2024 15:19,6058.51,6058.72,6057.28,6057.5,-1.03
12/12/2024 15:20,6057.63,6058.33,6057.3,6058.24,0.74
12/12/2024 15:21,6058.27,6058.91,6056.84,6056.85,-1.39
12/12/2024 15:22,6057.09,6057.8,6056.95,6057.63,0.78
12/12/2024 15:23,6057.56,6058.09,6057.11,6058.09,0.46
12/12/2024 15:24,6058.03,6058.28,6056.89,6056.89,-1.2
12/12/2024 15:25,6057.1,6058.4,6057.03,6057.78,0.89
12/12/2024 15:26,6057.83,6057.83,6056.43,6056.83,-0.95
12/12/2024 15:27,6056.92,6057.12,6056.07,6056.13,-0.7
12/12/2024 15:28,6056.2,6056.82,6056.2,6056.48,0.35
12/12/2024 15:29,6056.47,6057.4,6056.47,6057.32,0.84
12/12/2024 15:30,6057.33,6058.62,6057.33,6058.15,0.83
12/12/2024 15:31,6058.11,6060.01,6058.11,6059.92,1.77
12/12/2024 15:32,6060.02,6060.66,6059.35,6059.35,-0.57
12/12/2024 15:33,6059.29,6060.36,6059.2,6060.36,1.01
12/12/2024 15:34,6060.35,6061,6059.79,6060.9,0.54
12/12/2024 15:35,6060.95,6061.01,6059.49,6059.66,-1.24
12/12/2024 15:36,6059.69,6060.55,6059.15,6060.55,0.89
12/12/2024 15:37,6060.58,6060.58,6059.67,6059.75,-0.8
12/12/2024 15:38,6059.75,6059.81,6059.24,6059.51,-0.24
12/12/2024 15:39,6059.47,6059.82,6058.97,6059.16,-0.35
12/12/2024 15:40,6059.15,6059.21,6057.77,6058.35,-0.81
12/12/2024 15:41,6058.27,6059.05,6058.02,6058.68,0.33
12/12/2024 15:42,6058.65,6058.87,6058.26,6058.69,0.01
12/12/2024 15:43,6058.66,6058.66,6057.29,6057.68,-1.01
12/12/2024 15:44,6057.56,6058.77,6057.41,6058.77,1.09
