Date,Open,High,Low,Close,Change
7/9/2024 12:09,5585.46,5586.03,5585.44,5585.97,0.5
7/9/2024 12:10,5586.06,5586.06,5585.42,5585.72,-0.25
7/9/2024 12:11,5585.73,5585.98,5585.59,5585.65,-0.07
7/9/2024 12:12,5585.61,5586.34,5585.61,5586.18,0.53
7/9/2024 12:13,5586.35,5586.72,5586.06,5586.06,-0.12
7/9/2024 12:14,5586.05,5586.1,5584.02,5584.02,-2.04
7/9/2024 12:15,5584.07,5585.29,5584.07,5585.28,1.26
7/9/2024 12:16,5585.18,5586.44,5585.18,5586.39,1.11
7/9/2024 12:17,5586.42,5586.96,5586.31,5586.59,0.2
7/9/2024 12:18,5586.61,5587.32,5586.61,5586.63,0.04
7/9/2024 12:19,5586.69,5587.07,5586.67,5586.88,0.25
7/9/2024 12:20,5586.91,5586.91,5586.06,5586.43,-0.45
7/9/2024 12:21,5586.5,5587.15,5586.5,5586.88,0.45
7/9/2024 12:22,5586.9,5587.06,5586.52,5587.04,0.16
7/9/2024 12:23,5587.05,5587.1,5585.95,5585.97,-1.07
7/9/2024 12:24,5586.05,5586.52,5585.7,5586.25,0.28
7/9/2024 12:25,5586.28,5586.31,5585.66,5585.85,-0.4
7/9/2024 12:26,5585.81,5585.88,5584.68,5585.3,-0.55
7/9/2024 12:27,5585.25,5585.95,5585.07,5585.64,0.34
7/9/2024 12:28,5585.71,5586.19,5585.25,5585.81,0.17
7/9/2024 12:29,5585.79,5586.47,5585.7,5586.37,0.56
7/9/2024 12:30,5586.25,5586.69,5586.11,5586.41,0.04
7/9/2024 12:31,5586.45,5586.82,5586.11,5586.18,-0.23
7/9/2024 12:32,5586.26,5586.46,5585.5,5585.65,-0.53
7/9/2024 12:33,5585.85,5586.33,5585.65,5586.02,0.37
7/9/2024 12:34,5586.06,5586.07,5585.12,5585.12,-0.9
7/9/2024 12:35,5585.15,5586.06,5584.76,5584.92,-0.2
7/9/2024 12:36,5584.84,5584.94,5584.15,5584.65,-0.27
7/9/2024 12:37,5584.6,5584.89,5584.06,5584.06,-0.59
7/9/2024 12:38,5583.92,5585.1,5583.92,5584.32,0.26
7/9/2024 12:39,5584.29,5584.43,5582.88,5583.07,-1.25
7/9/2024 12:40,5582.98,5583.99,5582.78,5583.5,0.43
7/9/2024 12:41,5583.49,5584.04,5583.21,5583.92,0.42
7/9/2024 12:42,5583.94,5583.99,5582.26,5582.29,-1.63
7/9/2024 12:43,5582.2,5583.91,5582.11,5583.78,1.49
7/9/2024 12:44,5583.8,5583.88,5583.22,5583.77,-0.01
7/9/2024 12:45,5583.84,5584.17,5582.72,5583.03,-0.74
7/9/2024 12:46,5583.02,5583.1,5581.57,5581.59,-1.44
7/9/2024 12:47,5581.56,5581.79,5580.78,5581.32,-0.27
7/9/2024 12:48,5581.25,5581.25,5580.21,5580.85,-0.47
7/9/2024 12:49,5580.88,5581.77,5580.63,5580.86,0.01
7/9/2024 12:50,5580.74,5581.4,5580.32,5581.27,0.41
7/9/2024 12:51,5581.31,5582.66,5581.01,5582.46,1.19
7/9/2024 12:52,5582.53,5582.89,5582.08,5582.08,-0.38
7/9/2024 12:53,5582.03,5582.4,5581.61,5581.81,-0.27
7/9/2024 12:54,5581.73,5582.32,5581.73,5581.74,-0.07
7/9/2024 12:55,5581.63,5581.83,5581.38,5581.64,-0.1
7/9/2024 12:56,5581.62,5582.91,5581.26,5582.91,1.27
7/9/2024 12:57,5582.99,5585.06,5582.99,5585.05,2.14
7/9/2024 12:58,5584.97,5585.62,5584.92,5585.58,0.53
7/9/2024 12:59,5585.61,5586.54,5585.13,5586.36,0.78
7/9/2024 13:00,5586.37,5586.55,5585.13,5585.18,-1.18
7/9/2024 13:01,5585.21,5586.62,5584.77,5586.54,1.36
7/9/2024 13:02,5586.54,5588.62,5586.25,5588.62,2.08
7/9/2024 13:03,5588.64,5590.75,5588.46,5589.38,0.76
7/9/2024 13:04,5589.3,5590.66,5589.3,5590.15,0.77
7/9/2024 13:05,5590.26,5590.4,5588.48,5588.52,-1.63
7/9/2024 13:06,5588.49,5589.17,5588.2,5588.93,0.41
7/9/2024 13:07,5589.07,5589.38,5588.41,5589.18,0.25
7/9/2024 13:08,5589.23,5589.94,5589.23,5589.85,0.67
7/9/2024 13:09,5589.87,5590.28,5589.45,5590.04,0.19
7/9/2024 13:10,5589.98,5590.31,5589.71,5589.74,-0.3
7/9/2024 13:11,5589.75,5590.14,5589.07,5589.17,-0.57
7/9/2024 13:12,5589.15,5589.23,5588.1,5588.49,-0.68
7/9/2024 13:13,5588.48,5589.69,5588.31,5589.04,0.55
7/9/2024 13:14,5589.07,5589.1,5588.27,5588.5,-0.54
7/9/2024 13:15,5588.5,5588.59,5586.63,5586.86,-1.64
7/9/2024 13:16,5586.85,5587.49,5585.49,5585.49,-1.37
7/9/2024 13:17,5585.45,5585.45,5582.6,5582.92,-2.57
7/9/2024 13:18,5582.88,5582.88,5578.83,5580.78,-2.14
7/9/2024 13:19,5580.82,5581.07,5579.42,5580.53,-0.25
7/9/2024 13:20,5580.43,5581.66,5580.05,5581.24,0.71
7/9/2024 13:21,5581.24,5581.24,5579.1,5580.1,-1.14
7/9/2024 13:22,5580.08,5580.38,5579.68,5579.83,-0.27
7/9/2024 13:23,5579.75,5580.47,5578.58,5578.65,-1.18
7/9/2024 13:24,5578.68,5578.96,5577.5,5577.5,-1.15
7/9/2024 13:25,5577.63,5579.1,5577.15,5578.82,1.32
7/9/2024 13:26,5578.86,5580.18,5578.55,5580,1.18
7/9/2024 13:27,5579.98,5580.43,5579.73,5579.86,-0.14
7/9/2024 13:28,5579.8,5579.8,5579.01,5579.47,-0.39
7/9/2024 13:29,5579.49,5579.81,5579.18,5579.38,-0.09
7/9/2024 13:30,5579.38,5580.62,5578.96,5580.62,1.24
7/9/2024 13:31,5580.56,5580.91,5580.38,5580.73,0.11
7/9/2024 13:32,5580.71,5581.45,5580.57,5581.45,0.72
7/9/2024 13:33,5581.49,5581.84,5581.22,5581.64,0.19
7/9/2024 13:34,5581.66,5582.53,5581.66,5582.52,0.88
7/9/2024 13:35,5582.49,5582.49,5581.63,5582.09,-0.43
7/9/2024 13:36,5582.04,5582.59,5581.95,5582.3,0.21
7/9/2024 13:37,5582.38,5582.41,5581.76,5582.22,-0.08
7/9/2024 13:38,5582.2,5582.41,5581.74,5581.99,-0.23
7/9/2024 13:39,5581.93,5582.06,5581.48,5582.06,0.07
7/9/2024 13:40,5582.05,5582.18,5581.29,5581.29,-0.77
7/9/2024 13:41,5581.32,5581.32,5580.67,5581.12,-0.17
7/9/2024 13:42,5581.16,5581.24,5580.7,5581.12,0
7/9/2024 13:43,5581.12,5581.48,5581.1,5581.48,0.36
7/9/2024 13:44,5581.51,5581.71,5581.35,5581.5,0.02
7/9/2024 13:45,5581.44,5581.49,5581.09,5581.15,-0.35
7/9/2024 13:46,5581.15,5581.64,5579.96,5579.96,-1.19
7/9/2024 13:47,5580.01,5580.88,5579.9,5580.13,0.17
7/9/2024 13:48,5580.17,5580.95,5579.78,5580.72,0.59
7/9/2024 13:49,5580.6,5580.6,5579.98,5580.01,-0.71
7/9/2024 13:50,5580.01,5581.64,5579.93,5581.29,1.28
7/9/2024 13:51,5581.19,5581.9,5580.99,5581.76,0.47
7/9/2024 13:52,5581.74,5582.59,5581.47,5582.51,0.75
7/9/2024 13:53,5582.55,5582.8,5582.33,5582.41,-0.1
7/9/2024 13:54,5582.4,5582.59,5581.6,5581.6,-0.81
7/9/2024 13:55,5581.46,5581.78,5580.71,5580.71,-0.89
7/9/2024 13:56,5580.74,5581.78,5580.68,5581.63,0.92
7/9/2024 13:57,5581.63,5581.63,5581.17,5581.43,-0.2
7/9/2024 13:58,5581.44,5581.47,5581.15,5581.3,-0.13
7/9/2024 13:59,5581.32,5581.32,5580.85,5580.91,-0.39
7/9/2024 14:00,5580.82,5580.82,5580.43,5580.59,-0.32
7/9/2024 14:01,5580.55,5580.88,5579.94,5580.41,-0.18
7/9/2024 14:02,5580.44,5580.44,5579.02,5579.08,-1.33
7/9/2024 14:03,5579.07,5579.07,5577.22,5578.42,-0.66
7/9/2024 14:04,5578.43,5578.43,5577.81,5577.81,-0.61
7/9/2024 14:05,5577.82,5578.16,5577.19,5577.23,-0.58
7/9/2024 14:06,5577.25,5577.88,5577.24,5577.79,0.56
7/9/2024 14:07,5577.76,5578.62,5577.59,5578.62,0.83
7/9/2024 14:08,5578.62,5579.44,5578.62,5579.04,0.42
7/9/2024 14:09,5578.98,5579.88,5578.98,5579.53,0.49
7/9/2024 14:10,5579.52,5579.81,5579.27,5579.47,-0.06
7/9/2024 14:11,5579.49,5580.28,5579.34,5580.27,0.8
7/9/2024 14:12,5580.3,5580.3,5579.59,5579.93,-0.34
7/9/2024 14:13,5579.95,5580.06,5578.9,5578.97,-0.96
7/9/2024 14:14,5578.9,5579.15,5578.31,5578.31,-0.66
7/9/2024 14:15,5578.33,5579.19,5578.33,5579.18,0.87
7/9/2024 14:16,5579.26,5579.33,5578.62,5578.91,-0.27
7/9/2024 14:17,5578.9,5579.17,5578.86,5578.88,-0.03
7/9/2024 14:18,5578.8,5579.05,5578.62,5578.84,-0.04
7/9/2024 14:19,5578.81,5579.56,5578.81,5579.35,0.51
7/9/2024 14:20,5579.37,5580.29,5579.22,5579.89,0.54
7/9/2024 14:21,5579.85,5580.22,5579.07,5579.07,-0.82
7/9/2024 14:22,5579.06,5579.86,5578.29,5579.66,0.59
7/9/2024 14:23,5579.66,5579.69,5578.59,5578.66,-1
7/9/2024 14:24,5578.65,5578.95,5578.4,5578.4,-0.26
7/9/2024 14:25,5578.39,5578.62,5577.83,5578.43,0.03
7/9/2024 14:26,5578.42,5578.42,5577.47,5577.86,-0.57
7/9/2024 14:27,5577.88,5578.25,5577.79,5577.82,-0.04
7/9/2024 14:28,5577.79,5577.79,5576.82,5577.38,-0.44
7/9/2024 14:29,5577.37,5577.48,5576.67,5576.69,-0.69
7/9/2024 14:30,5576.71,5577.19,5576.56,5576.56,-0.13
7/9/2024 14:31,5576.49,5577.1,5576.36,5576.64,0.08
7/9/2024 14:32,5576.76,5576.76,5575.55,5575.77,-0.87
7/9/2024 14:33,5575.85,5577.33,5575.72,5577.28,1.51
7/9/2024 14:34,5577.33,5578.69,5577.33,5578.13,0.85
7/9/2024 14:35,5578.18,5578.68,5577.43,5578.58,0.45
7/9/2024 14:36,5578.69,5579.84,5578.63,5579.7,1.12
7/9/2024 14:37,5579.68,5580.03,5579.17,5579.17,-0.53
7/9/2024 14:38,5579.19,5579.81,5579.13,5579.61,0.44
7/9/2024 14:39,5579.61,5580.24,5579.54,5579.79,0.18
7/9/2024 14:40,5579.75,5579.75,5579.04,5579.23,-0.56
7/9/2024 14:41,5579.18,5579.18,5578.5,5578.67,-0.56
7/9/2024 14:42,5578.63,5578.67,5577.93,5578.01,-0.66
7/9/2024 14:43,5577.95,5579.43,5577.64,5579.41,1.4
7/9/2024 14:44,5579.46,5580.6,5579.42,5580.28,0.87
7/9/2024 14:45,5580.27,5580.35,5579.83,5579.97,-0.31
7/9/2024 14:46,5580.03,5580.39,5579.75,5580.21,0.24
7/9/2024 14:47,5580.23,5580.7,5580.14,5580.27,0.06
7/9/2024 14:48,5580.48,5581.08,5580.48,5580.89,0.62
7/9/2024 14:49,5580.92,5580.93,5579.96,5579.96,-0.93
7/9/2024 14:50,5579.97,5580,5578.05,5578.05,-1.91
7/9/2024 14:51,5578.03,5578.03,5577.39,5577.75,-0.3
7/9/2024 14:52,5577.75,5577.82,5576.6,5576.6,-1.15
7/9/2024 14:53,5576.61,5577.22,5576.35,5576.4,-0.2
7/9/2024 14:54,5576.51,5577.17,5576.51,5576.89,0.49
7/9/2024 14:55,5576.83,5576.87,5576.08,5576.51,-0.38
7/9/2024 14:56,5576.51,5576.52,5575.76,5576.02,-0.49
7/9/2024 14:57,5576.03,5577.37,5575.89,5577.37,1.35
7/9/2024 14:58,5577.29,5578.12,5576.93,5577.9,0.53
7/9/2024 14:59,5577.9,5578.41,5577.9,5578.38,0.48
7/9/2024 15:00,5578.4,5578.6,5577.35,5577.65,-0.73
7/9/2024 15:01,5577.65,5578.07,5577.39,5577.89,0.24
7/9/2024 15:02,5577.88,5578.07,5577.37,5577.98,0.09
7/9/2024 15:03,5577.92,5578.11,5577.41,5577.41,-0.57
7/9/2024 15:04,5577.43,5577.47,5576.73,5577.03,-0.38
7/9/2024 15:05,5577.02,5577.11,5576.16,5576.25,-0.78
7/9/2024 15:06,5576.27,5577.49,5576.27,5577.46,1.21
7/9/2024 15:07,5577.48,5577.48,5575.53,5576.61,-0.85
7/9/2024 15:08,5576.68,5577.15,5576.27,5577.15,0.54
7/9/2024 15:09,5577.15,5577.43,5576.88,5577.31,0.16
7/9/2024 15:10,5577.28,5577.35,5576.67,5576.68,-0.63
7/9/2024 15:11,5576.68,5576.77,5575.73,5575.73,-0.95
7/9/2024 15:12,5575.79,5576.63,5575.7,5576.62,0.89
7/9/2024 15:13,5576.6,5576.95,5576.37,5576.62,0
7/9/2024 15:14,5576.59,5577.83,5576.56,5577.55,0.93
7/9/2024 15:15,5577.52,5577.52,5576.76,5576.76,-0.79
7/9/2024 15:16,5576.79,5576.79,5575.99,5576.32,-0.44
7/9/2024 15:17,5576.32,5576.32,5575.7,5575.86,-0.46
7/9/2024 15:18,5575.87,5577.03,5575.87,5577.03,1.17
7/9/2024 15:19,5577.04,5577.11,5575.83,5576.01,-1.02
7/9/2024 15:20,5576.07,5576.68,5575.62,5576.62,0.61
7/9/2024 15:21,5576.64,5576.64,5575,5575.01,-1.61
7/9/2024 15:22,5574.99,5575.34,5574.57,5575.03,0.02
7/9/2024 15:23,5575.06,5575.21,5574.6,5574.64,-0.39
7/9/2024 15:24,5574.66,5575.59,5574.66,5575.5,0.86
7/9/2024 15:25,5575.53,5576.39,5575.53,5576.17,0.67
7/9/2024 15:26,5576.06,5576.73,5575.85,5576.17,0
7/9/2024 15:27,5576.16,5576.35,5575.81,5576.11,-0.06
7/9/2024 15:28,5576.18,5576.9,5575.97,5576.89,0.78
7/9/2024 15:29,5576.88,5577.03,5576.36,5577,0.11
7/9/2024 15:30,5577.03,5577.03,5575.65,5575.65,-1.35
7/9/2024 15:31,5575.66,5576.11,5575.6,5575.97,0.32
7/9/2024 15:32,5575.99,5576.32,5575.56,5575.59,-0.38
7/9/2024 15:33,5575.57,5576.03,5575.54,5575.96,0.37
7/9/2024 15:34,5575.86,5576.7,5575.27,5576.7,0.74
7/9/2024 15:35,5576.62,5577.9,5576.58,5577.87,1.17
7/9/2024 15:36,5577.87,5578.48,5577.81,5578.06,0.19
7/9/2024 15:37,5577.93,5578.32,5577,5578.31,0.25
7/9/2024 15:38,5578.3,5578.91,5578.25,5578.25,-0.06
7/9/2024 15:39,5578.26,5578.26,5577.32,5577.97,-0.28
7/9/2024 15:40,5577.95,5578.72,5577.93,5578.65,0.68
7/9/2024 15:41,5578.72,5579.08,5578.61,5579.04,0.39
7/9/2024 15:42,5579.1,5579.38,5578.82,5579.2,0.16
7/9/2024 15:43,5579.21,5579.45,5578.91,5578.91,-0.29
7/9/2024 15:44,5578.94,5578.94,5577.81,5577.81,-1.1
7/9/2024 15:45,5577.76,5577.76,5576.43,5576.52,-1.29
7/9/2024 15:46,5576.57,5577.48,5576.5,5577.07,0.55
7/9/2024 15:47,5576.98,5578.31,5576.98,5578,0.93
7/9/2024 15:48,5578.03,5578.28,5577.28,5577.43,-0.57
7/9/2024 15:49,5577.42,5578.72,5577.42,5578.64,1.21
7/9/2024 15:50,5578.55,5580.09,5578.39,5579.41,0.77
7/9/2024 15:51,5579.3,5579.35,5578.32,5578.74,-0.67
7/9/2024 15:52,5578.69,5579.19,5578.1,5578.15,-0.59
7/9/2024 15:53,5577.98,5578.64,5577.8,5578.22,0.07
7/9/2024 15:54,5578.2,5578.51,5577.32,5578.08,-0.14
7/9/2024 15:55,5578.14,5578.14,5575.47,5575.71,-2.37
7/9/2024 15:56,5575.7,5576.57,5575.03,5575.95,0.24
7/9/2024 15:57,5575.99,5577.77,5575.87,5577.67,1.72
7/9/2024 15:58,5577.58,5578.9,5577.58,5577.98,0.31
7/9/2024 15:59,5577.87,5577.87,5575.54,5577.52,-0.46
7/9/2024 16:00,5577.41,5577.41,5577.04,5577.04,-0.48
7/9/2024 16:01,5577.04,5577.04,5577,5577.01,-0.03
7/9/2024 16:02,5577.01,5577.01,5577.01,5577.01,0
7/9/2024 16:03,5577.01,5577.01,5576.98,5576.98,-0.03
7/9/2024 16:04,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:05,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:06,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:07,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:08,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:09,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:10,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:11,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:12,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:13,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:14,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:15,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:16,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:17,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:18,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:19,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 16:20,5576.98,5576.98,5576.98,5576.98,0
7/9/2024 17:12,5576.98,5576.98,5576.98,5576.98,0
7/10/2024 9:30,5591.26,5591.3,5589.52,5591.03,14.05
7/10/2024 9:31,5591.04,5592.67,5590.61,5591.09,0.06
7/10/2024 9:32,5591.02,5591.26,5589.02,5589.46,-1.63
7/10/2024 9:33,5589.58,5590.29,5588.85,5589.92,0.46
7/10/2024 9:34,5590.15,5590.45,5588.72,5589.63,-0.29
7/10/2024 9:35,5589.8,5589.8,5587.08,5587.86,-1.77
7/10/2024 9:36,5587.95,5588.66,5587.63,5588.53,0.67
7/10/2024 9:37,5588.52,5588.78,5587.8,5588.78,0.25
7/10/2024 9:38,5588.69,5589.42,5587.68,5588.29,-0.49
7/10/2024 9:39,5588.51,5589.81,5588.4,5589.15,0.86
7/10/2024 9:40,5589.02,5590.38,5588.48,5590.15,1
7/10/2024 9:41,5590.21,5590.53,5588.87,5589.39,-0.76
7/10/2024 9:42,5589.37,5589.51,5588.59,5588.8,-0.59
7/10/2024 9:43,5588.9,5589.72,5588.66,5589.6,0.8
7/10/2024 9:44,5589.71,5589.71,5588.87,5589.67,0.07
7/10/2024 9:45,5589.53,5591.59,5589.46,5591.58,1.91
7/10/2024 9:46,5591.61,5591.61,5590.52,5591.3,-0.28
7/10/2024 9:47,5591.33,5592.39,5590.77,5592.38,1.08
7/10/2024 9:48,5592.36,5592.58,5591.55,5592.34,-0.04
7/10/2024 9:49,5592.29,5593.35,5592.25,5593.04,0.7
7/10/2024 9:50,5593.05,5593.12,5591.68,5591.82,-1.22
7/10/2024 9:51,5591.69,5592.37,5590.56,5590.7,-1.12
7/10/2024 9:52,5590.87,5591.97,5590.74,5591.27,0.57
7/10/2024 9:53,5591.31,5592.17,5590.85,5591.7,0.43
7/10/2024 9:54,5591.79,5592.74,5591.67,5592.74,1.04
7/10/2024 9:55,5592.77,5592.77,5591.03,5592.28,-0.46
7/10/2024 9:56,5592.31,5592.36,5591.39,5591.65,-0.63
7/10/2024 9:57,5591.62,5592.37,5591.15,5591.15,-0.5
7/10/2024 9:58,5591.26,5591.94,5590.99,5591.94,0.79
7/10/2024 9:59,5592.03,5592.23,5591.47,5592.15,0.21
7/10/2024 10:00,5592.62,5593.71,5592.03,5592.03,-0.12
7/10/2024 10:01,5591.96,5593.47,5590.85,5592.99,0.96
7/10/2024 10:02,5593.2,5594.57,5593.2,5594.05,1.06
7/10/2024 10:03,5593.95,5594.31,5593.69,5594.03,-0.02
7/10/2024 10:04,5593.99,5595.28,5593.49,5595.28,1.25
7/10/2024 10:05,5595.24,5595.8,5594.75,5595.8,0.52
7/10/2024 10:06,5595.86,5595.92,5594.82,5595.13,-0.67
7/10/2024 10:07,5595.23,5595.45,5594.04,5594.52,-0.61
7/10/2024 10:08,5594.65,5595.7,5594.33,5595.7,1.18
7/10/2024 10:09,5595.78,5596.46,5595.68,5595.87,0.17
7/10/2024 10:10,5595.83,5596.79,5595.26,5596.44,0.57
7/10/2024 10:11,5596.4,5596.71,5595.39,5595.39,-1.05
7/10/2024 10:12,5595.4,5595.72,5594.67,5595.04,-0.35
7/10/2024 10:13,5595.19,5596.13,5594.86,5595.86,0.82
7/10/2024 10:14,5595.77,5596.58,5595.75,5596.46,0.6
7/10/2024 10:15,5596.51,5596.74,5595.68,5596.49,0.03
7/10/2024 10:16,5596.29,5596.29,5593.85,5594.22,-2.27
7/10/2024 10:17,5594.15,5594.28,5593.19,5593.38,-0.84
7/10/2024 10:18,5593.31,5593.55,5591.79,5592.44,-0.94
7/10/2024 10:19,5592.59,5593.85,5592.59,5593.36,0.92
7/10/2024 10:20,5593.64,5593.87,5592.12,5592.63,-0.73
7/10/2024 10:21,5592.48,5592.6,5591.35,5591.9,-0.73
7/10/2024 10:22,5591.91,5591.98,5590.86,5591.27,-0.63
7/10/2024 10:23,5591.26,5591.33,5590.64,5591.21,-0.06
7/10/2024 10:24,5591.32,5592.66,5591.26,5592.36,1.15
7/10/2024 10:25,5592.23,5593.44,5592.23,5593.38,1.02
7/10/2024 10:26,5593.42,5593.51,5592.43,5592.43,-0.95
7/10/2024 10:27,5592.65,5593.07,5591.67,5592.14,-0.29
7/10/2024 10:28,5592.26,5592.5,5591.97,5592.36,0.22
7/10/2024 10:29,5592.23,5593.11,5592.21,5592.8,0.44
7/10/2024 10:30,5592.77,5592.83,5592.04,5592.4,-0.4
7/10/2024 10:31,5592.42,5593.11,5591.79,5592.76,0.36
7/10/2024 10:32,5592.71,5592.82,5591.44,5591.44,-1.32
7/10/2024 10:33,5591.42,5591.68,5589.72,5589.72,-1.72
7/10/2024 10:34,5589.77,5591.22,5589.77,5590.74,1.02
7/10/2024 10:35,5590.72,5590.9,5590.28,5590.49,-0.25
7/10/2024 10:36,5590.64,5591.23,5589.48,5590.87,0.38
7/10/2024 10:37,5590.96,5591.03,5590.51,5590.86,-0.01
7/10/2024 10:38,5590.92,5591.38,5590.3,5591.36,0.5
7/10/2024 10:39,5591.23,5591.96,5590.53,5591.96,0.6
7/10/2024 10:40,5591.9,5592.66,5591.39,5592.31,0.35
7/10/2024 10:41,5592.23,5592.76,5591.96,5592.72,0.41
7/10/2024 10:42,5592.71,5592.71,5590.95,5591.2,-1.52
7/10/2024 10:43,5591.13,5591.33,5590.14,5591.33,0.13
7/10/2024 10:44,5591.37,5591.82,5590.47,5590.88,-0.45
7/10/2024 10:45,5590.84,5591.14,5590.43,5590.64,-0.24
7/10/2024 10:46,5590.67,5591.55,5590.59,5590.77,0.13
7/10/2024 10:47,5590.74,5591.92,5590.47,5590.81,0.04
7/10/2024 10:48,5590.78,5591.59,5590.65,5591.46,0.65
7/10/2024 10:49,5591.23,5592.06,5590.93,5591.93,0.47
7/10/2024 10:50,5591.82,5592.09,5590.93,5591.4,-0.53
7/10/2024 10:51,5591.47,5591.87,5589.83,5590.47,-0.93
7/10/2024 10:52,5590.44,5590.57,5589.4,5589.82,-0.65
7/10/2024 10:53,5589.87,5590.51,5589.52,5590.51,0.69
7/10/2024 10:54,5590.52,5590.52,5589.08,5590.13,-0.38
7/10/2024 10:55,5590.09,5590.16,5588.45,5588.68,-1.45
7/10/2024 10:56,5588.87,5589.44,5588.87,5589.12,0.44
7/10/2024 10:57,5589.16,5590.59,5588.8,5590.59,1.47
7/10/2024 10:58,5590.64,5590.97,5589.92,5589.92,-0.67
7/10/2024 10:59,5589.9,5589.9,5588.57,5589.39,-0.53
7/10/2024 11:00,5589.41,5589.42,5588.33,5588.98,-0.41
7/10/2024 11:01,5589.02,5589.16,5586.44,5587.66,-1.32
7/10/2024 11:02,5587.6,5588.09,5587.19,5587.47,-0.19
7/10/2024 11:03,5587.59,5589.77,5586.89,5589.34,1.87
7/10/2024 11:04,5589.45,5590.31,5589.03,5589.71,0.37
7/10/2024 11:05,5589.7,5589.74,5588.76,5589.2,-0.51
7/10/2024 11:06,5589.17,5589.32,5588.7,5589.3,0.1
7/10/2024 11:07,5589.45,5591.27,5588.99,5591.11,1.81
7/10/2024 11:08,5591.08,5591.69,5590.87,5591,-0.11
7/10/2024 11:09,5590.98,5591.77,5590.74,5591.55,0.55
7/10/2024 11:10,5591.62,5592.11,5591.25,5591.65,0.1
7/10/2024 11:11,5591.58,5591.98,5591.23,5591.25,-0.4
7/10/2024 11:12,5591.37,5592.22,5591.37,5591.83,0.58
7/10/2024 11:13,5591.93,5592.25,5591.72,5591.72,-0.11
7/10/2024 11:14,5591.65,5591.67,5589.61,5589.8,-1.92
7/10/2024 11:15,5589.86,5590.73,5589.76,5590.46,0.66
7/10/2024 11:16,5590.45,5590.75,5589.85,5590.61,0.15
7/10/2024 11:17,5590.68,5590.9,5590.25,5590.58,-0.03
7/10/2024 11:18,5590.62,5591.89,5590.51,5591.89,1.31
7/10/2024 11:19,5591.89,5592.6,5591.87,5592.55,0.66
7/10/2024 11:20,5592.4,5592.85,5591.67,5591.78,-0.77
7/10/2024 11:21,5591.88,5593.25,5591.88,5593.08,1.3
7/10/2024 11:22,5593,5593.61,5592.78,5593.29,0.21
7/10/2024 11:23,5593.24,5593.4,5593.02,5593.4,0.11
7/10/2024 11:24,5593.44,5594.09,5593.35,5594.08,0.68
7/10/2024 11:25,5594.1,5594.85,5593.99,5594.66,0.58
7/10/2024 11:26,5594.77,5595.23,5594.7,5595.16,0.5
7/10/2024 11:27,5595.17,5595.44,5594.95,5595.29,0.13
7/10/2024 11:28,5595.29,5596.32,5595.29,5596.24,0.95
7/10/2024 11:29,5596.28,5596.36,5595.97,5596.36,0.12
7/10/2024 11:30,5596.39,5598.91,5596.39,5598.25,1.89
7/10/2024 11:31,5598.17,5598.84,5597.98,5598.57,0.32
7/10/2024 11:32,5598.6,5599,5598.4,5598.69,0.12
7/10/2024 11:33,5598.8,5599.03,5597.51,5597.51,-1.18
7/10/2024 11:34,5597.52,5598.17,5596.95,5597.19,-0.32
7/10/2024 11:35,5597.21,5597.21,5596.24,5596.25,-0.94
7/10/2024 11:36,5596.14,5597.08,5596.14,5596.55,0.3
7/10/2024 11:37,5596.63,5596.95,5596.33,5596.95,0.4
7/10/2024 11:38,5596.98,5597.37,5596.83,5597.23,0.28
7/10/2024 11:39,5597.23,5597.51,5597.01,5597.01,-0.22
7/10/2024 11:40,5597.13,5597.15,5596.51,5596.63,-0.38
7/10/2024 11:41,5596.65,5597.25,5596.43,5596.85,0.22
7/10/2024 11:42,5596.84,5597.89,5596.84,5597.84,0.99
7/10/2024 11:43,5597.82,5598.41,5597.66,5598.41,0.57
7/10/2024 11:44,5598.33,5599.2,5598.15,5599.06,0.65
7/10/2024 11:45,5598.95,5599.2,5598.14,5598.45,-0.61
7/10/2024 11:46,5598.39,5598.4,5597.73,5597.85,-0.6
7/10/2024 11:47,5597.92,5598.06,5597.4,5597.48,-0.37
7/10/2024 11:48,5597.46,5597.68,5597.32,5597.48,0
7/10/2024 11:49,5597.56,5597.62,5596.48,5596.5,-0.98
7/10/2024 11:50,5596.42,5597.33,5596.18,5597.26,0.76
7/10/2024 11:51,5597.39,5597.58,5596.93,5597.1,-0.16
7/10/2024 11:52,5597.22,5597.3,5596.73,5597.25,0.15
