Date,Open,High,Low,Close,Change
8/7/2024 15:03,5222.36,5226.16,5222.2,5226.14,3.79
8/7/2024 15:04,5226.16,5230.17,5225.9,5230.17,4.03
8/7/2024 15:05,5230.31,5230.54,5228.1,5230.53,0.36
8/7/2024 15:06,5230.72,5234.5,5229.86,5233.14,2.61
8/7/2024 15:07,5232.39,5232.39,5226.1,5226.1,-7.04
8/7/2024 15:08,5226.02,5228.98,5225.33,5228.98,2.88
8/7/2024 15:09,5229.4,5229.7,5227.03,5227.83,-1.15
8/7/2024 15:10,5227.4,5229.58,5227.36,5229.07,1.24
8/7/2024 15:11,5229.05,5231.25,5229.05,5230.63,1.56
8/7/2024 15:12,5230.67,5231.35,5228.81,5228.81,-1.82
8/7/2024 15:13,5228.93,5228.93,5223.29,5223.94,-4.87
8/7/2024 15:14,5223.99,5224.69,5221.32,5222.29,-1.65
8/7/2024 15:15,5222.67,5226.54,5222.67,5226.26,3.97
8/7/2024 15:16,5226.26,5227.85,5224.74,5225,-1.26
8/7/2024 15:17,5224.77,5227.76,5224.77,5227.2,2.2
8/7/2024 15:18,5227.22,5230.35,5227.22,5229.06,1.86
8/7/2024 15:19,5228.91,5230.56,5228.16,5229.43,0.37
8/7/2024 15:20,5229.49,5234.95,5229.27,5234.95,5.52
8/7/2024 15:21,5234.74,5234.74,5227.89,5227.89,-7.06
8/7/2024 15:22,5227.68,5229.27,5225.96,5226.12,-1.77
8/7/2024 15:23,5226.11,5226.25,5222.81,5223.98,-2.14
8/7/2024 15:24,5223.98,5225.74,5223.09,5225.51,1.53
8/7/2024 15:25,5225.57,5225.57,5223.6,5224.95,-0.56
8/7/2024 15:26,5224.78,5225.44,5221.22,5222.68,-2.27
8/7/2024 15:27,5222.7,5223.67,5219.6,5220.31,-2.37
8/7/2024 15:28,5220.1,5223.46,5220.1,5223.46,3.15
8/7/2024 15:29,5223.35,5226.17,5223.2,5225.62,2.16
8/7/2024 15:30,5225.54,5225.54,5220.7,5221.66,-3.96
8/7/2024 15:31,5221.65,5222.92,5219.35,5221.45,-0.21
8/7/2024 15:32,5221.42,5228.13,5221.42,5227.81,6.36
8/7/2024 15:33,5227.75,5229.33,5227.14,5227.37,-0.44
8/7/2024 15:34,5227.63,5228.02,5223.31,5224.04,-3.33
8/7/2024 15:35,5224.07,5225.08,5223.24,5224.88,0.84
8/7/2024 15:36,5224.83,5229.01,5224.5,5228.84,3.96
8/7/2024 15:37,5228.76,5231.81,5228.12,5230.25,1.41
8/7/2024 15:38,5230.12,5231.89,5227.49,5227.75,-2.5
8/7/2024 15:39,5227.76,5228.08,5225.78,5225.9,-1.85
8/7/2024 15:40,5225.96,5226.67,5222,5222.24,-3.66
8/7/2024 15:41,5222.36,5224.14,5221.09,5224.12,1.88
8/7/2024 15:42,5224.38,5224.38,5221.3,5221.44,-2.68
8/7/2024 15:43,5221.48,5221.52,5219.02,5219.52,-1.92
8/7/2024 15:44,5219.46,5219.67,5217.58,5219.67,0.15
8/7/2024 15:45,5219.43,5221.23,5218.97,5219.85,0.18
8/7/2024 15:46,5219.83,5225.93,5219.02,5225.29,5.44
8/7/2024 15:47,5225.22,5225.28,5220.46,5223.19,-2.1
8/7/2024 15:48,5223.24,5225.86,5222.44,5223.94,0.75
8/7/2024 15:49,5223.93,5225.68,5223.83,5224.62,0.68
8/7/2024 15:50,5224.64,5225.63,5214.89,5215.05,-9.57
8/7/2024 15:51,5214.7,5214.7,5210.05,5210.36,-4.69
8/7/2024 15:52,5210.54,5211.48,5208.51,5211.45,1.09
8/7/2024 15:53,5211.37,5215.4,5211.19,5211.32,-0.13
8/7/2024 15:54,5211.3,5212.61,5202.35,5204.03,-7.29
8/7/2024 15:55,5204.18,5205.79,5198.63,5200.1,-3.93
8/7/2024 15:56,5199.86,5200.04,5195.54,5198.36,-1.74
8/7/2024 15:57,5198.29,5199.53,5195.55,5199.53,1.17
8/7/2024 15:58,5199.01,5200.27,5195.84,5198.15,-1.38
8/7/2024 15:59,5198.17,5201.21,5195.67,5201.21,3.06
8/7/2024 16:00,5199.67,5200.18,5199.57,5199.58,-1.63
8/7/2024 16:01,5199.58,5199.58,5199.52,5199.52,-0.06
8/7/2024 16:02,5199.52,5199.52,5199.51,5199.51,-0.01
8/7/2024 16:03,5199.51,5199.52,5199.51,5199.51,0
8/7/2024 16:04,5199.5,5199.5,5199.5,5199.5,-0.01
8/7/2024 16:05,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:06,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:07,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:08,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:09,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:10,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:11,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:12,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:13,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:14,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:15,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:16,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:17,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:18,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:19,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:20,5199.5,5199.5,5199.5,5199.5,0
8/7/2024 16:48,5199.5,5199.5,5199.5,5199.5,0
8/8/2024 9:30,5252.57,5255.99,5250.63,5255.17,55.67
8/8/2024 9:31,5255.24,5256.16,5251.07,5253.3,-1.87
8/8/2024 9:32,5253.34,5255.2,5249.82,5250.54,-2.76
8/8/2024 9:33,5251.24,5251.85,5248.32,5251.27,0.73
8/8/2024 9:34,5251.26,5255.04,5251.26,5255.04,3.77
8/8/2024 9:35,5254.48,5257.29,5251.82,5255.5,0.46
8/8/2024 9:36,5255.45,5258.32,5253.92,5257.26,1.76
8/8/2024 9:37,5257.3,5258.12,5248.27,5248.27,-8.99
8/8/2024 9:38,5248.53,5251.29,5246.39,5251.09,2.82
8/8/2024 9:39,5251.46,5254.59,5250.26,5250.91,-0.18
8/8/2024 9:40,5250.76,5251.37,5247.3,5247.67,-3.24
8/8/2024 9:41,5247.28,5252.6,5247.28,5252.03,4.36
8/8/2024 9:42,5252.12,5255.6,5252.12,5252.99,0.96
8/8/2024 9:43,5252.97,5254.47,5250.13,5251.79,-1.2
8/8/2024 9:44,5251.93,5252.52,5245.78,5245.78,-6.01
8/8/2024 9:45,5245.26,5251.22,5245.26,5248,2.22
8/8/2024 9:46,5247.92,5250.89,5245.52,5249.98,1.98
8/8/2024 9:47,5249.69,5250.03,5240.48,5240.48,-9.5
8/8/2024 9:48,5240.98,5242.46,5235.86,5235.86,-4.62
8/8/2024 9:49,5236.22,5240.5,5235.66,5238.64,2.78
8/8/2024 9:50,5238.61,5239.73,5235.36,5237.05,-1.59
8/8/2024 9:51,5237.03,5240.88,5233.85,5240.84,3.79
8/8/2024 9:52,5240.74,5249.13,5240.43,5248.98,8.14
8/8/2024 9:53,5249.32,5253.06,5248.45,5252.48,3.5
8/8/2024 9:54,5252.66,5258.43,5251.18,5258.43,5.95
8/8/2024 9:55,5258.42,5262.01,5257.5,5259.9,1.47
8/8/2024 9:56,5259.98,5260.88,5256.25,5257.84,-2.06
8/8/2024 9:57,5257.23,5259.82,5257.23,5257.91,0.07
8/8/2024 9:58,5257.86,5259.67,5257.85,5259.4,1.49
8/8/2024 9:59,5259.54,5265.21,5259.42,5265.21,5.81
8/8/2024 10:00,5265.18,5268.74,5262.54,5268.4,3.19
8/8/2024 10:01,5268.44,5270.26,5267.86,5270.26,1.86
8/8/2024 10:02,5270.07,5277.53,5270.07,5277.03,6.77
8/8/2024 10:03,5277.14,5278.15,5276.3,5277.92,0.89
8/8/2024 10:04,5277.81,5279.34,5276.53,5278.51,0.59
8/8/2024 10:05,5278.43,5278.75,5273.67,5274.16,-4.35
8/8/2024 10:06,5274.44,5275.14,5271.83,5272.01,-2.15
8/8/2024 10:07,5272.02,5272.42,5268.69,5272.42,0.41
8/8/2024 10:08,5272.6,5275.19,5271.45,5272.35,-0.07
8/8/2024 10:09,5272.3,5275.71,5271.19,5275.59,3.24
8/8/2024 10:10,5275.68,5276.78,5272.66,5276.02,0.43
8/8/2024 10:11,5276.07,5276.65,5271.16,5271.34,-4.68
8/8/2024 10:12,5271.35,5276.02,5271.21,5275.85,4.51
8/8/2024 10:13,5275.92,5278.71,5274.72,5277.33,1.48
8/8/2024 10:14,5277.47,5278.45,5275.38,5278.45,1.12
8/8/2024 10:15,5278.46,5279.24,5276.78,5278.45,0
8/8/2024 10:16,5278.58,5283.87,5278.58,5283.87,5.42
8/8/2024 10:17,5283.8,5284.91,5280.97,5284.38,0.51
8/8/2024 10:18,5285.58,5285.58,5279.92,5281.27,-3.11
8/8/2024 10:19,5280.98,5281.86,5279.53,5280.48,-0.79
8/8/2024 10:20,5280.66,5281.1,5277.09,5277.41,-3.07
8/8/2024 10:21,5277.73,5277.85,5275.42,5277.7,0.29
8/8/2024 10:22,5277.54,5280.28,5277.14,5280.25,2.55
8/8/2024 10:23,5280.38,5281.49,5277.44,5278.44,-1.81
8/8/2024 10:24,5278.7,5284.46,5278.7,5284.46,6.02
8/8/2024 10:25,5283.93,5286.43,5282.26,5286.13,1.67
8/8/2024 10:26,5286.25,5289.49,5285.23,5289.49,3.36
8/8/2024 10:27,5289.35,5291.65,5289.02,5289.08,-0.41
8/8/2024 10:28,5289.1,5291.33,5288.27,5291.33,2.25
8/8/2024 10:29,5291.29,5294.57,5290.22,5293.32,1.99
8/8/2024 10:30,5293.62,5294.4,5291.25,5293.27,-0.05
8/8/2024 10:31,5293.16,5293.2,5289.83,5290.18,-3.09
8/8/2024 10:32,5290.35,5291.65,5289.71,5290.02,-0.16
8/8/2024 10:33,5289.76,5290.43,5287.57,5289.7,-0.32
8/8/2024 10:34,5289.66,5292.81,5289.66,5292.16,2.46
8/8/2024 10:35,5292.29,5292.92,5290.6,5292.32,0.16
8/8/2024 10:36,5292.51,5295.67,5292.14,5295.37,3.05
8/8/2024 10:37,5295.51,5295.72,5294.07,5295.41,0.04
8/8/2024 10:38,5295.01,5297.22,5294.81,5296.68,1.27
8/8/2024 10:39,5296.55,5296.62,5293.77,5293.77,-2.91
8/8/2024 10:40,5293.69,5295.34,5292.95,5295.17,1.4
8/8/2024 10:41,5295.06,5295.83,5293.9,5295.49,0.32
8/8/2024 10:42,5295.44,5295.68,5289.78,5289.83,-5.66
8/8/2024 10:43,5289.86,5290.87,5288.47,5290.87,1.04
8/8/2024 10:44,5291.01,5291.18,5287.78,5287.85,-3.02
8/8/2024 10:45,5287.7,5289.2,5287.7,5287.94,0.09
8/8/2024 10:46,5287.85,5293.27,5287.85,5292.59,4.65
8/8/2024 10:47,5292.61,5295,5292.57,5294.45,1.86
8/8/2024 10:48,5294.35,5295.51,5294.08,5295.28,0.83
8/8/2024 10:49,5295.31,5298.07,5294.93,5298.07,2.79
8/8/2024 10:50,5298.15,5299.42,5297.82,5297.86,-0.21
8/8/2024 10:51,5297.75,5297.81,5294.15,5295.92,-1.94
8/8/2024 10:52,5296.06,5298.31,5295.89,5298.21,2.29
8/8/2024 10:53,5298.28,5298.38,5293.48,5294.58,-3.63
8/8/2024 10:54,5294.99,5295.78,5293.96,5294.2,-0.38
8/8/2024 10:55,5294.15,5295.79,5293.32,5294.17,-0.03
8/8/2024 10:56,5293.81,5293.81,5291.96,5292.74,-1.43
8/8/2024 10:57,5292.86,5296.59,5292.56,5295.08,2.34
8/8/2024 10:58,5294.98,5295.18,5293.79,5295.18,0.1
8/8/2024 10:59,5295.3,5297.21,5294.75,5297.04,1.86
8/8/2024 11:00,5296.88,5297.36,5293.3,5293.69,-3.35
8/8/2024 11:01,5294.01,5296.36,5292.32,5292.56,-1.13
8/8/2024 11:02,5292.28,5293.78,5291.03,5293.55,0.99
8/8/2024 11:03,5293.52,5294.88,5292.85,5294.67,1.12
8/8/2024 11:04,5294.7,5295.91,5294.5,5295.28,0.61
8/8/2024 11:05,5295.28,5296.66,5293.21,5296.66,1.38
8/8/2024 11:06,5296.7,5297.56,5293.76,5295.18,-1.48
8/8/2024 11:07,5294.92,5295.25,5292.87,5292.93,-2.25
8/8/2024 11:08,5293.04,5294.01,5291.56,5293.41,0.48
8/8/2024 11:09,5293.49,5295.01,5293.28,5295.01,1.6
8/8/2024 11:10,5295.31,5295.82,5290.65,5290.74,-4.27
8/8/2024 11:11,5290.92,5291.92,5285.31,5285.31,-5.43
8/8/2024 11:12,5285.26,5285.26,5281.36,5283.2,-2.11
8/8/2024 11:13,5283.03,5284.49,5281.92,5284.11,0.91
8/8/2024 11:14,5284.12,5287.04,5282.73,5282.73,-1.38
8/8/2024 11:15,5282.35,5284.98,5282.35,5283.71,0.98
8/8/2024 11:16,5283.95,5284.64,5281.53,5281.53,-2.18
8/8/2024 11:17,5281.56,5282.35,5280.14,5281.75,0.22
8/8/2024 11:18,5281.9,5283.87,5280.45,5283.63,1.88
8/8/2024 11:19,5283.77,5284.39,5281.52,5281.63,-2
8/8/2024 11:20,5281.68,5286.95,5281.68,5286.85,5.22
8/8/2024 11:21,5286.95,5288.47,5286.85,5287.6,0.75
8/8/2024 11:22,5287.66,5290.08,5287.57,5289.71,2.11
8/8/2024 11:23,5289.97,5293.5,5289.95,5293.5,3.79
8/8/2024 11:24,5293.43,5295.2,5291.78,5294.98,1.48
8/8/2024 11:25,5295.14,5296.32,5294.55,5296.09,1.11
8/8/2024 11:26,5296,5298.76,5295.91,5298.58,2.49
8/8/2024 11:27,5298.53,5299.32,5296.8,5298.81,0.23
8/8/2024 11:28,5298.75,5299.08,5297.86,5298.92,0.11
8/8/2024 11:29,5298.72,5299.09,5294.37,5294.39,-4.53
8/8/2024 11:30,5294.15,5296.01,5294.15,5295.67,1.28
8/8/2024 11:31,5295.53,5299.1,5295.15,5298.18,2.51
8/8/2024 11:32,5298.11,5298.79,5297.83,5298.45,0.27
8/8/2024 11:33,5298.64,5298.64,5295.88,5295.88,-2.57
8/8/2024 11:34,5295.64,5296.83,5295.34,5295.85,-0.03
8/8/2024 11:35,5295.68,5295.79,5294.29,5295.65,-0.2
8/8/2024 11:36,5295.7,5296.71,5292.79,5292.88,-2.77
8/8/2024 11:37,5293.12,5293.12,5290.76,5292.28,-0.6
8/8/2024 11:38,5292.27,5293.57,5292.27,5292.52,0.24
8/8/2024 11:39,5292.51,5294.02,5291.97,5292.16,-0.36
8/8/2024 11:40,5292.26,5292.3,5288.42,5288.83,-3.33
8/8/2024 11:41,5288.81,5289.79,5288.65,5289.4,0.57
8/8/2024 11:42,5289.28,5290.44,5287.81,5290.11,0.71
8/8/2024 11:43,5290.3,5290.35,5287.97,5289,-1.11
8/8/2024 11:44,5289.25,5290.22,5289.18,5290.04,1.04
8/8/2024 11:45,5290.26,5290.33,5288.6,5288.96,-1.08
8/8/2024 11:46,5289,5289.7,5286.31,5287.55,-1.41
8/8/2024 11:47,5287.45,5288.92,5286.85,5288.92,1.37
8/8/2024 11:48,5288.72,5289.12,5287.24,5288.07,-0.85
8/8/2024 11:49,5287.99,5289,5284.57,5285.16,-2.91
8/8/2024 11:50,5285.13,5289.69,5285.06,5289.22,4.06
8/8/2024 11:51,5289.55,5291.08,5289.35,5289.78,0.56
8/8/2024 11:52,5289.79,5291.36,5289.73,5290.77,0.99
8/8/2024 11:53,5290.81,5292.27,5289.46,5292.05,1.28
8/8/2024 11:54,5291.88,5293.17,5291.61,5292.96,0.91
8/8/2024 11:55,5292.85,5293.59,5292.44,5293.31,0.35
8/8/2024 11:56,5293.3,5294.22,5291.89,5291.89,-1.42
8/8/2024 11:57,5291.91,5293.95,5291.82,5293.6,1.71
8/8/2024 11:58,5293.57,5295.57,5293.51,5294.58,0.98
8/8/2024 11:59,5294.59,5294.78,5292.92,5293,-1.58
8/8/2024 12:00,5292.7,5295.35,5291.76,5292.57,-0.43
8/8/2024 12:01,5292.65,5293.12,5291.69,5293.03,0.46
8/8/2024 12:02,5292.98,5294.46,5292.43,5294.46,1.43
8/8/2024 12:03,5294.47,5297.86,5294.47,5297.4,2.94
8/8/2024 12:04,5297.39,5299.96,5297.39,5299.9,2.5
8/8/2024 12:05,5299.93,5304.23,5299.59,5304,4.1
8/8/2024 12:06,5304.31,5304.58,5303.16,5304.31,0.31
8/8/2024 12:07,5304.37,5304.75,5303.25,5304.1,-0.21
8/8/2024 12:08,5304.12,5305.14,5304.07,5304.86,0.76
8/8/2024 12:09,5304.72,5304.89,5303.73,5303.77,-1.09
8/8/2024 12:10,5303.8,5305.38,5303.19,5304.77,1
8/8/2024 12:11,5304.74,5305.03,5303.32,5303.48,-1.29
8/8/2024 12:12,5303.55,5303.97,5297.95,5298.4,-5.08
8/8/2024 12:13,5298.86,5299.77,5298.85,5299.13,0.73
8/8/2024 12:14,5299.13,5300,5298.07,5299.98,0.85
8/8/2024 12:15,5299.98,5300.42,5299.24,5300.08,0.1
8/8/2024 12:16,5300.1,5300.6,5298.1,5298.1,-1.98
8/8/2024 12:17,5298.13,5298.13,5296.65,5297.85,-0.25
8/8/2024 12:18,5297.81,5299.88,5297.38,5299.68,1.83
8/8/2024 12:19,5299.64,5300.27,5299.2,5300.08,0.4
8/8/2024 12:20,5300.27,5302.92,5300.19,5302.58,2.5
8/8/2024 12:21,5302.39,5302.95,5302.39,5302.63,0.05
8/8/2024 12:22,5302.65,5302.67,5300.91,5300.97,-1.66
8/8/2024 12:23,5301.04,5302.15,5301.04,5301.43,0.46
8/8/2024 12:24,5301.43,5302.16,5300.72,5302.13,0.7
8/8/2024 12:25,5302.13,5304.32,5302.08,5303.27,1.14
8/8/2024 12:26,5303.26,5303.49,5298.97,5299.12,-4.15
8/8/2024 12:27,5299.21,5299.86,5299.08,5299.76,0.64
8/8/2024 12:28,5299.72,5300.94,5299.63,5300.94,1.18
8/8/2024 12:29,5301.03,5301.55,5299.19,5299.59,-1.35
8/8/2024 12:30,5299.54,5299.72,5293.33,5293.85,-5.74
8/8/2024 12:31,5293.82,5293.82,5290.31,5292.53,-1.32
8/8/2024 12:32,5292.38,5293.82,5292.21,5293.73,1.2
8/8/2024 12:33,5293.94,5294.36,5289.57,5290.81,-2.92
8/8/2024 12:34,5291.18,5291.99,5290.27,5291.42,0.61
8/8/2024 12:35,5291.3,5291.44,5290.1,5291.38,-0.04
8/8/2024 12:36,5291.49,5291.71,5288.64,5288.72,-2.66
8/8/2024 12:37,5288.57,5288.57,5283.96,5285.66,-3.06
8/8/2024 12:38,5285.78,5286.93,5284.18,5285.41,-0.25
8/8/2024 12:39,5285.56,5285.76,5284.19,5285.04,-0.37
8/8/2024 12:40,5284.86,5287.33,5284.77,5285.16,0.12
8/8/2024 12:41,5285.23,5285.29,5283.36,5283.92,-1.24
8/8/2024 12:42,5284.03,5284.09,5282.41,5283.05,-0.87
8/8/2024 12:43,5282.96,5286.19,5282.72,5286.17,3.12
8/8/2024 12:44,5286.25,5288.04,5286.25,5287.63,1.46
8/8/2024 12:45,5287.66,5289.38,5287.39,5289.13,1.5
8/8/2024 12:46,5289.23,5290.89,5289.23,5290.89,1.76
8/8/2024 12:47,5290.86,5293.07,5290.45,5292.17,1.28
8/8/2024 12:48,5291.97,5292.33,5290.92,5291,-1.17
8/8/2024 12:49,5291.06,5293.88,5290.41,5293.79,2.79
8/8/2024 12:50,5293.86,5295.06,5293.43,5293.78,-0.01
8/8/2024 12:51,5293.78,5294.25,5292.39,5292.39,-1.39
8/8/2024 12:52,5291.57,5292.63,5290.34,5292.54,0.15
8/8/2024 12:53,5292.78,5295.79,5292.78,5295.55,3.01
8/8/2024 12:54,5295.61,5297.8,5295.46,5297.41,1.86
8/8/2024 12:55,5297.47,5298.57,5297.29,5298.21,0.8
8/8/2024 12:56,5298.17,5298.34,5295.31,5296.16,-2.05
8/8/2024 12:57,5296.14,5296.18,5294.4,5295.26,-0.9
8/8/2024 12:58,5295.32,5295.82,5291.82,5291.96,-3.3
8/8/2024 12:59,5292.18,5294.45,5292.12,5293.58,1.62
8/8/2024 13:00,5293.69,5296.15,5292.75,5294.36,0.78
8/8/2024 13:01,5294.5,5295.68,5294.12,5294.57,0.21
8/8/2024 13:02,5294.67,5294.97,5286.28,5288.29,-6.28
8/8/2024 13:03,5288.22,5288.96,5285.69,5287.78,-0.51
8/8/2024 13:04,5287.87,5288.59,5286.79,5287.61,-0.17
8/8/2024 13:05,5287.63,5288.87,5286.29,5288.42,0.81
8/8/2024 13:06,5288.55,5288.93,5283.21,5283.98,-4.44
8/8/2024 13:07,5284.15,5287.02,5284.15,5286.64,2.66
8/8/2024 13:08,5286.42,5289.97,5286.34,5289.73,3.09
8/8/2024 13:09,5289.46,5292.68,5289.44,5292.68,2.95
8/8/2024 13:10,5292.6,5293.57,5292.31,5292.52,-0.16
8/8/2024 13:11,5292.4,5293.51,5292.38,5292.92,0.4
8/8/2024 13:12,5292.89,5294.04,5292.85,5294.04,1.12
8/8/2024 13:13,5294.05,5296.94,5293.59,5296.17,2.13
8/8/2024 13:14,5296.1,5296.17,5294.05,5295.86,-0.31
8/8/2024 13:15,5295.79,5296.52,5294.99,5296.52,0.66
8/8/2024 13:16,5296.36,5298.28,5296.36,5297.55,1.03
8/8/2024 13:17,5297.72,5298.7,5297.16,5297.37,-0.18
8/8/2024 13:18,5297.37,5298.89,5296.85,5298.75,1.38
8/8/2024 13:19,5298.79,5304.54,5298.52,5304.54,5.79
8/8/2024 13:20,5304.92,5306.74,5303.62,5306.74,2.2
8/8/2024 13:21,5306.71,5308.26,5306.58,5307.96,1.22
8/8/2024 13:22,5307.85,5307.85,5305.64,5306.41,-1.55
8/8/2024 13:23,5306.07,5306.71,5305.58,5306.25,-0.16
8/8/2024 13:24,5306.3,5306.45,5304.61,5305.23,-1.02
8/8/2024 13:25,5305.24,5305.86,5304.7,5305.4,0.17
8/8/2024 13:26,5305.35,5309.33,5305.25,5309.19,3.79
8/8/2024 13:27,5309.01,5309.98,5308.24,5309.94,0.75
8/8/2024 13:28,5309.92,5310.22,5308.73,5310.11,0.17
8/8/2024 13:29,5310.2,5314.22,5310.2,5314.22,4.11
8/8/2024 13:30,5314.23,5315.93,5313.75,5315.45,1.23
8/8/2024 13:31,5315.49,5315.53,5314.12,5314.72,-0.73
8/8/2024 13:32,5314.74,5317.68,5314.69,5317.68,2.96
8/8/2024 13:33,5317.83,5318.46,5316.7,5318.41,0.73
8/8/2024 13:34,5318.39,5318.96,5317.46,5317.58,-0.83
8/8/2024 13:35,5317.46,5317.46,5312.98,5313.81,-3.77
8/8/2024 13:36,5313.93,5315.64,5313.93,5314.9,1.09
8/8/2024 13:37,5314.75,5317.13,5314.38,5317.1,2.2
8/8/2024 13:38,5317.14,5317.19,5313.93,5314.96,-2.14
8/8/2024 13:39,5315.34,5316.7,5314.67,5316.7,1.74
8/8/2024 13:40,5316.75,5317.81,5316.17,5317.26,0.56
8/8/2024 13:41,5317.3,5317.32,5315.62,5315.96,-1.3
8/8/2024 13:42,5315.94,5316.36,5315.72,5316.06,0.1
8/8/2024 13:43,5316.06,5317.76,5315.84,5317.27,1.21
8/8/2024 13:44,5317.22,5317.22,5315.2,5315.71,-1.56
8/8/2024 13:45,5315.78,5316.99,5315.78,5316.75,1.04
8/8/2024 13:46,5316.78,5318.82,5316.56,5318.19,1.44
8/8/2024 13:47,5318.01,5318.43,5316.72,5318.29,0.1
8/8/2024 13:48,5318.31,5318.6,5316.95,5317.28,-1.01
8/8/2024 13:49,5317.34,5317.87,5317.22,5317.71,0.43
8/8/2024 13:50,5317.66,5319.21,5317.47,5319.14,1.43
8/8/2024 13:51,5319.09,5320.08,5318.15,5318.75,-0.39
8/8/2024 13:52,5318.72,5318.72,5315.82,5316.56,-2.19
8/8/2024 13:53,5316.47,5317.78,5316.47,5317.74,1.18
8/8/2024 13:54,5317.71,5318.32,5317,5318.27,0.53
8/8/2024 13:55,5318.18,5318.22,5314.96,5316.12,-2.15
8/8/2024 13:56,5316.16,5317.59,5315.65,5317.53,1.41
8/8/2024 13:57,5317.6,5317.6,5316.32,5316.32,-1.21
8/8/2024 13:58,5316.19,5316.53,5315.36,5316.35,0.03
8/8/2024 13:59,5316.32,5317.82,5316.29,5317.58,1.23
8/8/2024 14:00,5317.61,5317.61,5315.56,5315.61,-1.97
8/8/2024 14:01,5315.57,5317.77,5315.57,5317.39,1.78
8/8/2024 14:02,5317.44,5318.83,5317.31,5318.2,0.81
8/8/2024 14:03,5318.26,5320.91,5318.26,5320.91,2.71
8/8/2024 14:04,5320.98,5322.92,5320.37,5322.92,2.01
8/8/2024 14:05,5322.85,5324.04,5322.04,5324,1.08
8/8/2024 14:06,5324.35,5325.55,5323.09,5323.21,-0.79
8/8/2024 14:07,5323.12,5324.43,5321.26,5323.28,0.07
8/8/2024 14:08,5323.22,5323.27,5322.15,5322.6,-0.68
8/8/2024 14:09,5322.55,5322.81,5321.75,5322.26,-0.34
8/8/2024 14:10,5322.17,5323.11,5321.65,5322.77,0.51
8/8/2024 14:11,5322.72,5323.42,5322.08,5322.08,-0.69
8/8/2024 14:12,5321.92,5322.67,5321.34,5322.31,0.23
8/8/2024 14:13,5322.36,5323.19,5322,5323.14,0.83
8/8/2024 14:14,5323.14,5324.5,5323.14,5324.13,0.99
8/8/2024 14:15,5324.05,5326.61,5323.25,5326.61,2.48
8/8/2024 14:16,5326.99,5327.29,5325.51,5325.85,-0.76
8/8/2024 14:17,5325.86,5325.98,5323.99,5324.49,-1.36
8/8/2024 14:18,5324.52,5326,5324.52,5325.7,1.21
8/8/2024 14:19,5325.62,5326.73,5325.49,5326.65,0.95
8/8/2024 14:20,5326.6,5328.03,5326.49,5326.57,-0.08
8/8/2024 14:21,5326.57,5326.57,5324.33,5324.4,-2.17
8/8/2024 14:22,5324.58,5325.67,5324.35,5325.04,0.64
8/8/2024 14:23,5325.08,5326.33,5325.08,5326.33,1.29
8/8/2024 14:24,5326.35,5327.61,5326.15,5326.78,0.45
8/8/2024 14:25,5326.73,5327.48,5325.44,5325.64,-1.14
8/8/2024 14:26,5325.64,5325.98,5323.18,5323.18,-2.46
8/8/2024 14:27,5322.97,5322.97,5316.22,5316.31,-6.87
8/8/2024 14:28,5316.24,5318.62,5315.87,5318.55,2.24
8/8/2024 14:29,5318.65,5320.09,5317.93,5318.74,0.19
8/8/2024 14:30,5318.69,5322,5318.69,5321.87,3.13
8/8/2024 14:31,5321.95,5323.03,5321.84,5322.87,1
8/8/2024 14:32,5322.86,5323.85,5322.75,5323.18,0.31
8/8/2024 14:33,5323.16,5323.16,5320.62,5320.77,-2.41
8/8/2024 14:34,5320.78,5324.13,5320.78,5323.25,2.48
8/8/2024 14:35,5322.96,5323.27,5319.64,5320.41,-2.84
8/8/2024 14:36,5320.57,5321.64,5319.52,5320.36,-0.05
8/8/2024 14:37,5320.64,5321.72,5320.15,5320.35,-0.01
8/8/2024 14:38,5320.59,5321.43,5320.26,5320.64,0.29
8/8/2024 14:39,5320.76,5320.95,5317.14,5317.18,-3.46
8/8/2024 14:40,5317.22,5317.42,5312.62,5313.61,-3.57
8/8/2024 14:41,5313.62,5313.94,5312.52,5313.94,0.33
8/8/2024 14:42,5313.92,5314.43,5311.01,5312.03,-1.91
8/8/2024 14:43,5312,5313.35,5311.05,5312.05,0.02
8/8/2024 14:44,5312.26,5314.96,5312.26,5312.86,0.81
8/8/2024 14:45,5312.9,5315.16,5311.92,5314.86,2
8/8/2024 14:46,5314.79,5316.77,5314.74,5316.27,1.41
8/8/2024 14:47,5316.33,5317.38,5316.01,5316.67,0.4
