Date,Open,High,Low,Close,Change
6/10/2024 13:36,5349.99,5350.55,5348.8,5349.75,-0.24
6/10/2024 13:37,5349.87,5349.87,5348.36,5348.94,-0.81
6/10/2024 13:38,5348.87,5349.32,5348.12,5348.51,-0.43
6/10/2024 13:39,5348.44,5349.47,5348.44,5349.21,0.7
6/10/2024 13:40,5349.34,5350.47,5349.28,5349.75,0.54
6/10/2024 13:41,5349.79,5350.31,5349.17,5349.47,-0.28
6/10/2024 13:42,5349.31,5351.5,5349.31,5351.48,2.01
6/10/2024 13:43,5351.85,5353.91,5351.66,5353.91,2.43
6/10/2024 13:44,5353.91,5354.13,5353.6,5354.01,0.1
6/10/2024 13:45,5353.98,5354.65,5353.74,5354.36,0.35
6/10/2024 13:46,5354.32,5357.13,5354.32,5356.77,2.41
6/10/2024 13:47,5356.76,5356.86,5356.03,5356.11,-0.66
6/10/2024 13:48,5356.04,5360.58,5355.88,5360.35,4.24
6/10/2024 13:49,5360.4,5362.54,5360.4,5361.56,1.21
6/10/2024 13:50,5361.54,5362.23,5360.43,5360.61,-0.95
6/10/2024 13:51,5360.44,5360.55,5359.16,5359.31,-1.3
6/10/2024 13:52,5359.35,5360.02,5358.91,5359.71,0.4
6/10/2024 13:53,5359.85,5360.4,5359.77,5360.3,0.59
6/10/2024 13:54,5360.24,5360.85,5360.1,5360.59,0.29
6/10/2024 13:55,5360.6,5360.69,5359.78,5360.38,-0.21
6/10/2024 13:56,5360.37,5360.62,5359.44,5359.97,-0.41
6/10/2024 13:57,5360.1,5360.1,5359,5359.28,-0.69
6/10/2024 13:58,5359.22,5359.38,5358.48,5359.38,0.1
6/10/2024 13:59,5359.32,5359.32,5357.82,5358.95,-0.43
6/10/2024 14:00,5359.08,5359.08,5357.86,5358.46,-0.49
6/10/2024 14:01,5358.53,5358.66,5357.18,5357.44,-1.02
6/10/2024 14:02,5357.49,5357.56,5356.44,5356.84,-0.6
6/10/2024 14:03,5356.95,5358.01,5356.95,5357.9,1.06
6/10/2024 14:04,5357.93,5358.43,5357.59,5358.2,0.3
6/10/2024 14:05,5358.1,5360.15,5358.1,5359.35,1.15
6/10/2024 14:06,5359.35,5361.04,5359.05,5360.72,1.37
6/10/2024 14:07,5360.81,5361.47,5360.44,5360.89,0.17
6/10/2024 14:08,5360.9,5361.92,5360.42,5361.26,0.37
6/10/2024 14:09,5361.21,5361.21,5356.25,5357.57,-3.69
6/10/2024 14:10,5357.54,5358.22,5356.15,5358.19,0.62
6/10/2024 14:11,5358.29,5358.67,5357.34,5358.28,0.09
6/10/2024 14:12,5358.25,5358.9,5355.85,5356.67,-1.61
6/10/2024 14:13,5356.35,5357.58,5355.71,5357.57,0.9
6/10/2024 14:14,5357.43,5357.43,5355.79,5356.67,-0.9
6/10/2024 14:15,5356.6,5357.59,5356,5357.1,0.43
6/10/2024 14:16,5357.17,5358.89,5357.12,5357.17,0.07
6/10/2024 14:17,5357.19,5358.11,5356.76,5357.6,0.43
6/10/2024 14:18,5357.77,5357.77,5355.38,5355.82,-1.78
6/10/2024 14:19,5355.79,5355.87,5352.27,5352.6,-3.22
6/10/2024 14:20,5352.67,5354.46,5350.51,5354.1,1.5
6/10/2024 14:21,5353.78,5355.15,5352.88,5355.01,0.91
6/10/2024 14:22,5354.53,5355.58,5353.46,5354.6,-0.41
6/10/2024 14:23,5354.54,5354.55,5352.82,5354.26,-0.34
6/10/2024 14:24,5354.28,5354.65,5352.67,5352.77,-1.49
6/10/2024 14:25,5352.66,5355.72,5352.19,5354.47,1.7
6/10/2024 14:26,5354.62,5354.62,5353.11,5353.67,-0.8
6/10/2024 14:27,5353.54,5353.96,5352.91,5353.16,-0.51
6/10/2024 14:28,5353.12,5353.12,5350.82,5351.89,-1.27
6/10/2024 14:29,5351.96,5351.97,5351.06,5351.13,-0.76
6/10/2024 14:30,5351.19,5351.64,5349.01,5350.76,-0.37
6/10/2024 14:31,5350.66,5350.73,5349.9,5350.73,-0.03
6/10/2024 14:32,5350.64,5350.77,5349.3,5350.31,-0.42
6/10/2024 14:33,5350.26,5350.47,5349.27,5349.99,-0.32
6/10/2024 14:34,5349.92,5350.88,5349.86,5350.4,0.41
6/10/2024 14:35,5350.46,5353.06,5350.46,5352.88,2.48
6/10/2024 14:36,5352.9,5355.76,5352.46,5355.54,2.66
6/10/2024 14:37,5355.77,5357.7,5354,5354.87,-0.67
6/10/2024 14:38,5354.8,5356.96,5354.78,5356.96,2.09
6/10/2024 14:39,5356.94,5356.94,5355.44,5355.96,-1
6/10/2024 14:40,5355.97,5357.57,5355.74,5356.58,0.62
6/10/2024 14:41,5356.39,5358.68,5356.39,5357.91,1.33
6/10/2024 14:42,5357.83,5359.02,5355.66,5356.33,-1.58
6/10/2024 14:43,5356.28,5357.77,5355.07,5356.96,0.63
6/10/2024 14:44,5357.08,5357.74,5356.87,5356.94,-0.02
6/10/2024 14:45,5356.92,5358.71,5356.76,5356.84,-0.1
6/10/2024 14:46,5356.89,5358.55,5356.89,5357.67,0.83
6/10/2024 14:47,5357.53,5357.53,5356.04,5356.38,-1.29
6/10/2024 14:48,5356.45,5357.78,5356.35,5357.49,1.11
6/10/2024 14:49,5357.5,5357.89,5356.87,5357.54,0.05
6/10/2024 14:50,5357.57,5358.61,5357.08,5358.24,0.7
6/10/2024 14:51,5358.28,5358.48,5357.62,5357.72,-0.52
6/10/2024 14:52,5357.8,5358.51,5357.41,5357.41,-0.31
6/10/2024 14:53,5357.15,5357.56,5356.68,5357.08,-0.33
6/10/2024 14:54,5357.15,5357.87,5357.01,5357.85,0.77
6/10/2024 14:55,5357.97,5358.49,5356.9,5357.42,-0.43
6/10/2024 14:56,5357.4,5357.83,5357.27,5357.52,0.1
6/10/2024 14:57,5357.51,5357.51,5356.06,5356.96,-0.56
6/10/2024 14:58,5356.98,5357.25,5356.06,5356.06,-0.9
6/10/2024 14:59,5356.03,5356.88,5355.55,5356.41,0.35
6/10/2024 15:00,5356.44,5357.56,5355.44,5357.42,1.01
6/10/2024 15:01,5357.4,5359.55,5357.4,5359.55,2.13
6/10/2024 15:02,5359.58,5360.11,5359,5360.11,0.56
6/10/2024 15:03,5360.07,5360.78,5359.71,5360.17,0.06
6/10/2024 15:04,5360.09,5360.71,5359.68,5359.92,-0.25
6/10/2024 15:05,5359.96,5360.5,5359.32,5360.23,0.31
6/10/2024 15:06,5360.19,5360.41,5359.85,5360.25,0.02
6/10/2024 15:07,5360.3,5360.57,5359.33,5359.33,-0.92
6/10/2024 15:08,5359.45,5359.45,5358.44,5358.66,-0.67
6/10/2024 15:09,5358.61,5358.68,5357.89,5358.02,-0.64
6/10/2024 15:10,5358.14,5359.44,5357.53,5359.2,1.18
6/10/2024 15:11,5359.26,5360,5358.81,5359.2,0
6/10/2024 15:12,5359.17,5359.37,5358.59,5358.69,-0.51
6/10/2024 15:13,5358.71,5359.87,5358.5,5359.66,0.97
6/10/2024 15:14,5359.77,5363.68,5359.77,5363.68,4.02
6/10/2024 15:15,5363.79,5365.79,5361.61,5361.61,-2.07
6/10/2024 15:16,5361.51,5361.71,5360.51,5360.69,-0.92
6/10/2024 15:17,5360.68,5360.68,5359.53,5360.17,-0.52
6/10/2024 15:18,5360.12,5360.78,5359.96,5360.78,0.61
6/10/2024 15:19,5360.73,5361.72,5360.73,5361.34,0.56
6/10/2024 15:20,5361.29,5362.28,5361.29,5362.28,0.94
6/10/2024 15:21,5362.29,5363.7,5362.24,5363.22,0.94
6/10/2024 15:22,5363.2,5364.35,5362.69,5362.69,-0.53
6/10/2024 15:23,5362.49,5362.52,5361.28,5361.28,-1.41
6/10/2024 15:24,5361.11,5361.47,5360.35,5360.35,-0.93
6/10/2024 15:25,5360.35,5360.68,5358.93,5360.5,0.15
6/10/2024 15:26,5360.49,5360.76,5359.82,5360.24,-0.26
6/10/2024 15:27,5360.25,5360.76,5359.92,5360.58,0.34
6/10/2024 15:28,5360.66,5361.67,5360.19,5361.56,0.98
6/10/2024 15:29,5361.46,5362.13,5360.87,5361.84,0.28
6/10/2024 15:30,5361.91,5361.91,5360.25,5360.33,-1.51
6/10/2024 15:31,5360.2,5360.63,5358.49,5358.54,-1.79
6/10/2024 15:32,5358.52,5358.6,5357.67,5358.37,-0.17
6/10/2024 15:33,5358.44,5358.44,5357.63,5358.06,-0.31
6/10/2024 15:34,5358.03,5358.69,5357.62,5358,-0.06
6/10/2024 15:35,5357.99,5358.97,5357.52,5357.82,-0.18
6/10/2024 15:36,5357.96,5358.6,5357.77,5358,0.18
6/10/2024 15:37,5358.14,5358.59,5357.57,5357.92,-0.08
6/10/2024 15:38,5357.92,5358.42,5357.7,5358.33,0.41
6/10/2024 15:39,5358.37,5359.02,5357.12,5357.12,-1.21
6/10/2024 15:40,5357.16,5359.49,5357.15,5359.36,2.24
6/10/2024 15:41,5359.3,5361.41,5359.15,5361.19,1.83
6/10/2024 15:42,5361.3,5361.3,5358.87,5359.07,-2.12
6/10/2024 15:43,5358.86,5358.86,5357.58,5358.19,-0.88
6/10/2024 15:44,5358.19,5358.45,5357.66,5357.67,-0.52
6/10/2024 15:45,5357.66,5357.79,5355.84,5356.05,-1.62
6/10/2024 15:46,5356.06,5356.78,5355.76,5356.4,0.35
6/10/2024 15:47,5356.39,5357.12,5356.08,5356.94,0.54
6/10/2024 15:48,5356.89,5357.34,5355.71,5355.71,-1.23
6/10/2024 15:49,5355.81,5357.06,5354.97,5354.97,-0.74
6/10/2024 15:50,5354.95,5356.54,5353.55,5355.33,0.36
6/10/2024 15:51,5355.32,5357.13,5355.32,5356.61,1.28
6/10/2024 15:52,5356.87,5358.02,5356.6,5357.82,1.21
6/10/2024 15:53,5357.77,5358.59,5357.02,5358.48,0.66
6/10/2024 15:54,5358.53,5360.04,5358.35,5358.99,0.51
6/10/2024 15:55,5358.99,5359.4,5356.81,5357.91,-1.08
6/10/2024 15:56,5358.04,5358.04,5356.14,5357.06,-0.85
6/10/2024 15:57,5357.01,5359.04,5357.01,5359,1.94
6/10/2024 15:58,5358.98,5361.62,5357.46,5357.46,-1.54
6/10/2024 15:59,5357.41,5361.96,5357.41,5360.66,3.2
6/10/2024 16:00,5360.76,5361.12,5360.76,5360.9,0.24
6/10/2024 16:01,5360.9,5360.9,5360.81,5360.81,-0.09
6/10/2024 16:02,5360.81,5360.81,5360.79,5360.79,-0.02
6/10/2024 16:03,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:04,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:05,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:06,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:07,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:08,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:09,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:10,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:11,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:12,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:13,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:14,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:15,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:16,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:17,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:18,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:19,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 16:20,5360.79,5360.79,5360.79,5360.79,0
6/10/2024 17:08,5360.79,5360.79,5360.79,5360.79,0
6/11/2024 9:30,5353,5353,5345.53,5345.59,-15.2
6/11/2024 9:31,5345.24,5346.09,5340.88,5341.17,-4.42
6/11/2024 9:32,5340.82,5344.03,5340.82,5341.53,0.36
6/11/2024 9:33,5341.31,5342.74,5340.05,5342.72,1.19
6/11/2024 9:34,5342.47,5343.98,5342.47,5342.62,-0.1
6/11/2024 9:35,5342.57,5344.16,5340.22,5340.59,-2.03
6/11/2024 9:36,5340.95,5343.01,5340.3,5343.01,2.42
6/11/2024 9:37,5343.11,5343.42,5341.44,5341.9,-1.11
6/11/2024 9:38,5341.85,5342.71,5341,5342.71,0.81
6/11/2024 9:39,5342.57,5342.57,5340.34,5340.71,-2
6/11/2024 9:40,5340.5,5341.26,5340,5341,0.29
6/11/2024 9:41,5341.24,5341.24,5340.23,5340.9,-0.1
6/11/2024 9:42,5340.78,5341.91,5340.14,5340.14,-0.76
6/11/2024 9:43,5339.8,5340.78,5339.35,5339.65,-0.49
6/11/2024 9:44,5339.7,5339.78,5337.67,5339.34,-0.31
6/11/2024 9:45,5339.35,5339.35,5337.43,5337.77,-1.57
6/11/2024 9:46,5337.75,5337.75,5335.01,5335.34,-2.43
6/11/2024 9:47,5335.37,5335.37,5328.36,5328.92,-6.42
6/11/2024 9:48,5329.28,5330.24,5327.57,5330.15,1.23
6/11/2024 9:49,5330.21,5330.69,5328.17,5328.17,-1.98
6/11/2024 9:50,5328.11,5329.92,5327.51,5329.47,1.3
6/11/2024 9:51,5329.49,5331.38,5329.33,5331.38,1.91
6/11/2024 9:52,5331.58,5333.1,5331.33,5331.33,-0.05
6/11/2024 9:53,5331.34,5331.86,5330.67,5330.76,-0.57
6/11/2024 9:54,5330.74,5331.03,5327.44,5327.5,-3.26
6/11/2024 9:55,5327.46,5329.43,5327.25,5329.43,1.93
6/11/2024 9:56,5329.34,5330.01,5328.76,5329.77,0.34
6/11/2024 9:57,5329.62,5329.86,5328.75,5329.37,-0.4
6/11/2024 9:58,5329.31,5332.79,5329.29,5332.7,3.33
6/11/2024 9:59,5332.75,5333.61,5332.57,5333.53,0.83
6/11/2024 10:00,5333.56,5335.94,5332.49,5335.94,2.41
6/11/2024 10:01,5335.94,5337.45,5334.4,5334.98,-0.96
6/11/2024 10:02,5334.97,5335.41,5333.19,5333.72,-1.26
6/11/2024 10:03,5333.78,5334.7,5332.84,5333.22,-0.5
6/11/2024 10:04,5332.99,5334.97,5332.9,5334.97,1.75
6/11/2024 10:05,5335.03,5337.49,5335.03,5337.12,2.15
6/11/2024 10:06,5337.27,5338.14,5336.52,5337.31,0.19
6/11/2024 10:07,5337.45,5337.45,5335.78,5336.55,-0.76
6/11/2024 10:08,5336.56,5337.28,5336.01,5336.71,0.16
6/11/2024 10:09,5336.62,5337.67,5336.1,5337.08,0.37
6/11/2024 10:10,5337.18,5338.65,5337.14,5337.65,0.57
6/11/2024 10:11,5337.99,5339.42,5337.73,5339.03,1.38
6/11/2024 10:12,5339.14,5339.56,5338.97,5339.02,-0.01
6/11/2024 10:13,5339.12,5340.89,5338.18,5339.5,0.48
6/11/2024 10:14,5339.48,5339.89,5338.57,5339.79,0.29
6/11/2024 10:15,5339.84,5340.51,5338.77,5339.4,-0.39
6/11/2024 10:16,5339.37,5341.87,5339.09,5341.18,1.78
6/11/2024 10:17,5341.13,5341.13,5339.45,5340.42,-0.76
6/11/2024 10:18,5340.4,5340.4,5338.42,5338.82,-1.6
6/11/2024 10:19,5338.8,5340.16,5338.57,5339.75,0.93
6/11/2024 10:20,5339.7,5341.5,5339.24,5340.22,0.47
6/11/2024 10:21,5340.21,5341.53,5340.12,5340.71,0.49
6/11/2024 10:22,5340.7,5341.07,5339.72,5340.13,-0.58
6/11/2024 10:23,5340.16,5341.65,5340.16,5340.77,0.64
6/11/2024 10:24,5340.79,5342.47,5340.79,5342.47,1.7
6/11/2024 10:25,5342.54,5343,5341.93,5342.18,-0.29
6/11/2024 10:26,5342.12,5342.54,5341.68,5342.13,-0.05
6/11/2024 10:27,5342.29,5344.68,5342.17,5342.9,0.77
6/11/2024 10:28,5342.99,5343.79,5342.75,5343.74,0.84
6/11/2024 10:29,5343.66,5344.38,5342.48,5343.51,-0.23
6/11/2024 10:30,5343.39,5343.62,5342.77,5342.89,-0.62
6/11/2024 10:31,5342.59,5343.44,5342.24,5342.99,0.1
6/11/2024 10:32,5342.92,5344.28,5342.92,5343.71,0.72
6/11/2024 10:33,5343.61,5344.05,5343.14,5343.87,0.16
6/11/2024 10:34,5343.8,5344.14,5343.41,5343.47,-0.4
6/11/2024 10:35,5343.54,5345.12,5343.54,5344.94,1.47
6/11/2024 10:36,5345,5345.22,5344.03,5344.3,-0.64
6/11/2024 10:37,5344.24,5344.47,5343.52,5343.98,-0.32
6/11/2024 10:38,5344,5345.11,5343.63,5344.67,0.69
6/11/2024 10:39,5344.58,5345.76,5344.44,5345.66,0.99
6/11/2024 10:40,5345.68,5346.81,5344.94,5346.21,0.55
6/11/2024 10:41,5346.1,5347.58,5345.96,5347.58,1.37
6/11/2024 10:42,5347.91,5348.31,5347.04,5348.31,0.73
6/11/2024 10:43,5348.28,5349.72,5348.24,5349.52,1.21
6/11/2024 10:44,5349.5,5349.87,5348.05,5349.26,-0.26
6/11/2024 10:45,5349.18,5349.73,5347.62,5347.85,-1.41
6/11/2024 10:46,5347.81,5348.29,5347.14,5347.78,-0.07
6/11/2024 10:47,5347.7,5349.06,5347.7,5348.46,0.68
6/11/2024 10:48,5348.52,5349.27,5347.77,5348.05,-0.41
6/11/2024 10:49,5348.06,5349.22,5348.06,5348.88,0.83
6/11/2024 10:50,5348.82,5349.91,5348.3,5349.44,0.56
6/11/2024 10:51,5349.38,5349.75,5348.96,5349.75,0.31
6/11/2024 10:52,5349.78,5351.08,5349.78,5350.6,0.85
6/11/2024 10:53,5350.61,5351.74,5350.53,5351.51,0.91
6/11/2024 10:54,5351.71,5352.37,5350.92,5351.78,0.27
6/11/2024 10:55,5351.9,5352.74,5351.58,5352.35,0.57
6/11/2024 10:56,5352.39,5352.47,5351.99,5352.26,-0.09
6/11/2024 10:57,5352.35,5352.35,5351.44,5352.18,-0.08
6/11/2024 10:58,5352.17,5352.89,5352.17,5352.59,0.41
6/11/2024 10:59,5352.56,5353.29,5352.42,5353.14,0.55
6/11/2024 11:00,5353.14,5353.65,5352.43,5353.12,-0.02
6/11/2024 11:01,5352.97,5353.6,5352.11,5352.5,-0.62
6/11/2024 11:02,5352.52,5353.59,5352.24,5352.58,0.08
6/11/2024 11:03,5352.74,5353.56,5351.32,5351.32,-1.26
6/11/2024 11:04,5351.12,5351.34,5349.74,5349.99,-1.33
6/11/2024 11:05,5349.97,5350.42,5348.8,5349.09,-0.9
6/11/2024 11:06,5349.03,5349.82,5348.77,5349.71,0.62
6/11/2024 11:07,5349.4,5349.53,5348.27,5348.78,-0.93
6/11/2024 11:08,5348.96,5348.96,5347.67,5347.89,-0.89
6/11/2024 11:09,5347.7,5348.44,5347.4,5348.25,0.36
6/11/2024 11:10,5348.22,5349.9,5348.22,5349.5,1.25
6/11/2024 11:11,5349.55,5349.55,5348.57,5348.92,-0.58
6/11/2024 11:12,5348.94,5349.74,5348.66,5348.99,0.07
6/11/2024 11:13,5348.92,5348.92,5347.51,5347.59,-1.4
6/11/2024 11:14,5347.53,5348.26,5347.18,5347.87,0.28
6/11/2024 11:15,5347.82,5348.33,5347.02,5347.5,-0.37
6/11/2024 11:16,5347.51,5347.67,5347.06,5347.41,-0.09
6/11/2024 11:17,5347.45,5347.67,5346.12,5346.29,-1.12
6/11/2024 11:18,5346.5,5349.01,5346.5,5349.01,2.72
6/11/2024 11:19,5348.94,5349.65,5348.63,5349.64,0.63
6/11/2024 11:20,5349.84,5350.48,5349.82,5350.04,0.4
6/11/2024 11:21,5350.05,5350.81,5350.05,5350.06,0.02
6/11/2024 11:22,5350.02,5351.24,5349.73,5350.82,0.76
6/11/2024 11:23,5350.87,5350.87,5350.23,5350.47,-0.35
6/11/2024 11:24,5350.46,5350.77,5349.78,5350.45,-0.02
6/11/2024 11:25,5350.45,5350.98,5350.23,5350.73,0.28
6/11/2024 11:26,5350.74,5351.16,5350.43,5351.02,0.29
6/11/2024 11:27,5351.12,5351.38,5350.04,5350.79,-0.23
6/11/2024 11:28,5350.78,5351.37,5350.25,5351.11,0.32
6/11/2024 11:29,5351.12,5351.14,5350.3,5350.67,-0.44
6/11/2024 11:30,5350.65,5352.5,5350.65,5352.28,1.61
6/11/2024 11:31,5352.34,5353.55,5352.29,5353.55,1.27
6/11/2024 11:32,5353.64,5353.91,5352.91,5353.88,0.33
6/11/2024 11:33,5353.74,5354.24,5353,5353.14,-0.74
6/11/2024 11:34,5353.24,5353.46,5352.72,5353.14,0
6/11/2024 11:35,5352.96,5353.31,5350.32,5350.81,-2.33
6/11/2024 11:36,5350.99,5352.17,5350.83,5351.85,1.04
6/11/2024 11:37,5351.75,5351.75,5350.42,5351.04,-0.81
6/11/2024 11:38,5351.03,5351.09,5350.19,5351.09,0.05
6/11/2024 11:39,5351.08,5351.38,5350.14,5350.2,-0.89
6/11/2024 11:40,5350.27,5350.27,5349.24,5349.24,-0.96
6/11/2024 11:41,5348.97,5349.4,5348.25,5348.25,-0.99
6/11/2024 11:42,5348.27,5349.31,5348.27,5348.65,0.4
6/11/2024 11:43,5348.66,5349.04,5344.3,5344.98,-3.67
6/11/2024 11:44,5344.98,5346.91,5344.05,5346.39,1.41
6/11/2024 11:45,5346.15,5348.21,5344.99,5348.21,1.82
6/11/2024 11:46,5348.23,5348.64,5346.26,5346.26,-1.95
6/11/2024 11:47,5346.18,5347.09,5345.37,5346.63,0.37
6/11/2024 11:48,5347.03,5347.63,5346.07,5346.95,0.32
6/11/2024 11:49,5347.18,5347.47,5345.26,5345.34,-1.61
6/11/2024 11:50,5345.55,5345.55,5342.74,5343.85,-1.49
6/11/2024 11:51,5343.8,5344.81,5343.04,5344.75,0.9
6/11/2024 11:52,5344.88,5345.79,5344.74,5344.74,-0.01
6/11/2024 11:53,5344.69,5346.76,5344.55,5346.76,2.02
6/11/2024 11:54,5346.7,5346.78,5345.65,5346.14,-0.62
6/11/2024 11:55,5346.22,5346.3,5344.99,5345.35,-0.79
6/11/2024 11:56,5345.23,5345.69,5344.46,5344.91,-0.44
6/11/2024 11:57,5344.84,5346.25,5344.83,5346.14,1.23
6/11/2024 11:58,5346.16,5346.16,5344.75,5344.92,-1.22
6/11/2024 11:59,5344.81,5345.13,5344.33,5344.45,-0.47
6/11/2024 12:00,5344.51,5344.84,5343.73,5344.05,-0.4
6/11/2024 12:01,5344.06,5344.14,5342.75,5343.35,-0.7
6/11/2024 12:02,5343.29,5345.39,5343.1,5345.36,2.01
6/11/2024 12:03,5345.42,5345.45,5344.33,5344.97,-0.39
6/11/2024 12:04,5344.91,5345.07,5344.32,5345.07,0.1
6/11/2024 12:05,5345.04,5345.85,5344.8,5345.46,0.39
6/11/2024 12:06,5345.49,5345.59,5344.08,5344.08,-1.38
6/11/2024 12:07,5344,5345.17,5343.97,5345.01,0.93
6/11/2024 12:08,5345.01,5345.51,5344.52,5344.65,-0.36
6/11/2024 12:09,5344.68,5345.49,5344.59,5345.04,0.39
6/11/2024 12:10,5345.04,5346.08,5344.93,5345.09,0.05
6/11/2024 12:11,5344.99,5345.57,5344.71,5344.77,-0.32
6/11/2024 12:12,5344.78,5346.1,5344.78,5346.05,1.28
6/11/2024 12:13,5346.09,5346.18,5345.2,5345.55,-0.5
6/11/2024 12:14,5345.56,5346.75,5345.55,5346.74,1.19
6/11/2024 12:15,5346.7,5346.81,5345.5,5345.58,-1.16
6/11/2024 12:16,5345.76,5345.8,5344.53,5345.6,0.02
6/11/2024 12:17,5345.67,5346.84,5345.57,5346.54,0.94
6/11/2024 12:18,5346.47,5346.51,5345.34,5345.34,-1.2
6/11/2024 12:19,5345.44,5345.78,5343.71,5344.23,-1.11
6/11/2024 12:20,5344.17,5345,5344.14,5344.56,0.33
6/11/2024 12:21,5344.53,5344.53,5342.94,5343.6,-0.96
6/11/2024 12:22,5343.58,5344.48,5342.27,5342.27,-1.33
6/11/2024 12:23,5342.36,5342.81,5341.6,5342.05,-0.22
6/11/2024 12:24,5342.03,5343.71,5341.71,5343.28,1.23
6/11/2024 12:25,5343.26,5344.38,5342.68,5344.38,1.1
6/11/2024 12:26,5344.43,5345.33,5343.91,5345.33,0.95
6/11/2024 12:27,5345.35,5345.35,5343.91,5344.76,-0.57
6/11/2024 12:28,5344.83,5345.68,5344.82,5345.05,0.29
6/11/2024 12:29,5345.13,5345.13,5344.39,5344.67,-0.38
6/11/2024 12:30,5344.74,5344.85,5344.52,5344.53,-0.14
6/11/2024 12:31,5344.55,5345.35,5344.4,5344.74,0.21
6/11/2024 12:32,5344.79,5345.43,5344.51,5345.4,0.66
6/11/2024 12:33,5345.36,5345.36,5344.64,5344.94,-0.46
6/11/2024 12:34,5345.05,5346.04,5345.05,5345.82,0.88
6/11/2024 12:35,5345.88,5347.02,5345.88,5346.11,0.29
6/11/2024 12:36,5346.11,5347.39,5346.11,5347.33,1.22
6/11/2024 12:37,5347.44,5347.71,5346.06,5346.06,-1.27
6/11/2024 12:38,5345.75,5346.15,5344.92,5345.64,-0.42
6/11/2024 12:39,5345.66,5346.83,5345.53,5346.12,0.48
6/11/2024 12:40,5346.03,5347.26,5345.89,5347.17,1.05
6/11/2024 12:41,5347.2,5347.89,5346.91,5346.91,-0.26
6/11/2024 12:42,5346.92,5346.92,5346.03,5346.31,-0.6
6/11/2024 12:43,5346.31,5347.72,5346.29,5347.6,1.29
6/11/2024 12:44,5347.74,5348.85,5347.74,5348.43,0.83
6/11/2024 12:45,5348.38,5348.87,5348.28,5348.7,0.27
6/11/2024 12:46,5348.67,5348.94,5348.02,5348.02,-0.68
6/11/2024 12:47,5348,5348,5346.55,5346.55,-1.47
6/11/2024 12:48,5346.48,5347.44,5346.11,5346.8,0.25
6/11/2024 12:49,5346.72,5347.01,5346.46,5346.69,-0.11
6/11/2024 12:50,5346.82,5346.9,5346.08,5346.61,-0.08
6/11/2024 12:51,5346.35,5346.78,5345.98,5346.21,-0.4
6/11/2024 12:52,5346.21,5347.08,5346.15,5346.84,0.63
6/11/2024 12:53,5346.76,5346.82,5345.93,5346.16,-0.68
6/11/2024 12:54,5346.17,5347.07,5345.84,5347.01,0.85
6/11/2024 12:55,5346.85,5348.12,5346.69,5348.03,1.02
6/11/2024 12:56,5347.93,5348.11,5347.58,5348.11,0.08
6/11/2024 12:57,5348.13,5348.13,5347.11,5347.26,-0.85
6/11/2024 12:58,5347.25,5348.08,5347.22,5347.3,0.04
6/11/2024 12:59,5347.21,5347.28,5346.3,5347.28,-0.02
6/11/2024 13:00,5347.51,5348.45,5346.13,5346.13,-1.15
6/11/2024 13:01,5346.08,5346.54,5343.9,5345.61,-0.52
6/11/2024 13:02,5345.61,5350.64,5345.48,5350.14,4.53
6/11/2024 13:03,5349.96,5352.14,5349.96,5352.14,2
6/11/2024 13:04,5352.25,5353.39,5352.12,5352.16,0.02
6/11/2024 13:05,5352.37,5353.86,5352.32,5353.12,0.96
6/11/2024 13:06,5353.18,5353.18,5351.34,5351.69,-1.43
6/11/2024 13:07,5351.76,5351.82,5350.39,5350.65,-1.04
6/11/2024 13:08,5350.72,5351.4,5350.66,5350.89,0.24
6/11/2024 13:09,5350.89,5351.47,5350.7,5350.72,-0.17
6/11/2024 13:10,5350.7,5352.4,5350.49,5352.4,1.68
6/11/2024 13:11,5352.38,5354.3,5352.36,5353.67,1.27
6/11/2024 13:12,5353.64,5353.75,5352.93,5353.42,-0.25
6/11/2024 13:13,5353.39,5353.6,5352.95,5353.35,-0.07
6/11/2024 13:14,5353.3,5353.39,5352.79,5353.11,-0.24
6/11/2024 13:15,5353.16,5353.8,5353.09,5353.6,0.49
6/11/2024 13:16,5353.52,5353.78,5351.65,5351.82,-1.78
6/11/2024 13:17,5351.84,5352.42,5351.65,5352.42,0.6
6/11/2024 13:18,5352.35,5352.35,5350.84,5350.9,-1.52
6/11/2024 13:19,5350.87,5350.95,5350.51,5350.88,-0.02
