Date,Open,High,Low,Close,Change
1/10/2025 15:32,5822.73,5823.12,5818.8,5819.11,-3.53
1/10/2025 15:33,5819.21,5821.43,5819.21,5820.05,0.94
1/10/2025 15:34,5820.03,5822.1,5819.87,5822.1,2.05
1/10/2025 15:35,5822.09,5824.61,5821.8,5824.17,2.07
1/10/2025 15:36,5824.2,5825.24,5823.1,5823.74,-0.43
1/10/2025 15:37,5823.65,5826.87,5823.42,5826.86,3.12
1/10/2025 15:38,5827.12,5831.97,5827.12,5831.97,5.11
1/10/2025 15:39,5831.8,5831.82,5826.39,5826.39,-5.58
1/10/2025 15:40,5826.37,5826.7,5825.25,5825.73,-0.66
1/10/2025 15:41,5825.63,5825.89,5823.86,5823.86,-1.87
1/10/2025 15:42,5823.72,5825.92,5822.05,5825.92,2.06
1/10/2025 15:43,5825.94,5830.3,5825.82,5828.77,2.85
1/10/2025 15:44,5828.9,5828.91,5825.21,5825.59,-3.18
1/10/2025 15:45,5825.56,5825.56,5822.59,5824.33,-1.26
1/10/2025 15:46,5824.28,5824.32,5822.32,5823.45,-0.88
1/10/2025 15:47,5823.49,5824.59,5822.73,5824.59,1.14
1/10/2025 15:48,5824.51,5824.51,5821.86,5822.71,-1.88
1/10/2025 15:49,5822.79,5825.67,5822.79,5822.91,0.2
1/10/2025 15:50,5822.87,5826.57,5819.67,5826.24,3.33
1/10/2025 15:51,5826.38,5826.41,5823.62,5823.78,-2.46
1/10/2025 15:52,5823.85,5829.67,5823.44,5829.67,5.89
1/10/2025 15:53,5829.58,5829.58,5826.65,5827.88,-1.79
1/10/2025 15:54,5827.92,5830.68,5827.8,5830.68,2.8
1/10/2025 15:55,5830.57,5830.57,5825.38,5828.48,-2.2
1/10/2025 15:56,5828.23,5830.06,5826.83,5829.58,1.1
1/10/2025 15:57,5829.61,5831.03,5828.48,5830.81,1.23
1/10/2025 15:58,5830.77,5831.21,5829.2,5829.39,-1.42
1/10/2025 15:59,5829.22,5830.86,5825.35,5826.5,-2.89
1/10/2025 16:00,5826.57,5827.04,5826.57,5827.02,0.52
1/10/2025 16:01,5827.02,5827.04,5827.02,5827.04,0.02
1/10/2025 16:02,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:03,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:04,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:05,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:06,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:07,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:08,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:09,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:10,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:11,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:12,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:13,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:14,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:15,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:16,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:17,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:18,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:19,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:20,5827.04,5827.04,5827.04,5827.04,0
1/10/2025 16:56,5827.04,5827.04,5827.04,5827.04,0
1/13/2025 9:30,5782.02,5782.02,5773.31,5778.12,-48.92
1/13/2025 9:31,5777.73,5778.77,5774.41,5776.75,-1.37
1/13/2025 9:32,5776.25,5780.66,5776.25,5778.13,1.38
1/13/2025 9:33,5778.15,5780.74,5776.44,5779.77,1.64
1/13/2025 9:34,5780,5782.67,5778.52,5782.21,2.44
1/13/2025 9:35,5783.2,5784.05,5780.44,5782.55,0.34
1/13/2025 9:36,5782.17,5783.15,5778,5778,-4.55
1/13/2025 9:37,5777.98,5778.41,5774.71,5776.31,-1.69
1/13/2025 9:38,5776.3,5776.77,5774.85,5776.44,0.13
1/13/2025 9:39,5776.36,5779.28,5776.22,5776.68,0.24
1/13/2025 9:40,5776.79,5777.83,5775.07,5776.07,-0.61
1/13/2025 9:41,5776.36,5777.49,5775.14,5776.06,-0.01
1/13/2025 9:42,5776.12,5776.73,5774.51,5775.31,-0.75
1/13/2025 9:43,5775.75,5787.48,5775.75,5787.41,12.1
1/13/2025 9:44,5787.42,5788.84,5786.78,5788.79,1.38
1/13/2025 9:45,5788.63,5788.63,5783.85,5783.85,-4.94
1/13/2025 9:46,5783.81,5785.11,5781.92,5785.11,1.26
1/13/2025 9:47,5785.02,5786.39,5783.17,5784.34,-0.77
1/13/2025 9:48,5784.85,5789.13,5784.85,5786.3,1.96
1/13/2025 9:49,5786.56,5790.12,5784.95,5785.58,-0.72
1/13/2025 9:50,5786,5787.1,5785.28,5786.32,0.74
1/13/2025 9:51,5785.98,5789.62,5785.21,5788.26,1.94
1/13/2025 9:52,5788.04,5789.12,5786.96,5788.51,0.25
1/13/2025 9:53,5788.72,5791.93,5787.83,5791.84,3.33
1/13/2025 9:54,5792.13,5798.31,5792.13,5795.11,3.27
1/13/2025 9:55,5795.05,5798.05,5794.15,5797.98,2.87
1/13/2025 9:56,5797.98,5803.48,5797.3,5801.9,3.92
1/13/2025 9:57,5801.94,5802.26,5799.06,5799.19,-2.71
1/13/2025 9:58,5799.12,5801.34,5798.16,5799.78,0.59
1/13/2025 9:59,5799.76,5800.85,5797.61,5799.04,-0.74
1/13/2025 10:00,5799.68,5799.68,5794.53,5794.95,-4.09
1/13/2025 10:01,5795.4,5795.66,5791.91,5793.57,-1.38
1/13/2025 10:02,5793.43,5795.77,5791.92,5795.35,1.78
1/13/2025 10:03,5795.18,5795.92,5793.49,5795.39,0.04
1/13/2025 10:04,5795.49,5798.85,5795.27,5795.66,0.27
1/13/2025 10:05,5796.04,5800.11,5795.42,5800.11,4.45
1/13/2025 10:06,5800.03,5804.78,5799.5,5804.65,4.54
1/13/2025 10:07,5804.77,5806.19,5802.47,5803.02,-1.63
1/13/2025 10:08,5803.07,5803.07,5800.67,5801.54,-1.48
1/13/2025 10:09,5801.51,5801.51,5796.11,5796.11,-5.43
1/13/2025 10:10,5796.17,5796.67,5793.73,5793.84,-2.27
1/13/2025 10:11,5793.75,5794.2,5791.45,5792.36,-1.48
1/13/2025 10:12,5792.32,5792.73,5790.85,5791.57,-0.79
1/13/2025 10:13,5791.6,5792.25,5791.01,5791.46,-0.11
1/13/2025 10:14,5791.47,5791.47,5789.17,5789.72,-1.74
1/13/2025 10:15,5789.73,5791.87,5786.3,5786.48,-3.24
1/13/2025 10:16,5787,5791.91,5786.65,5791.41,4.93
1/13/2025 10:17,5791.02,5793.59,5790.55,5793.07,1.66
1/13/2025 10:18,5793.17,5796.7,5793.17,5796.7,3.63
1/13/2025 10:19,5796.66,5796.74,5795.44,5796.38,-0.32
1/13/2025 10:20,5795.51,5799.86,5795.03,5798.17,1.79
1/13/2025 10:21,5798.17,5798.81,5795.06,5796.78,-1.39
1/13/2025 10:22,5796.94,5796.94,5791.9,5791.9,-4.88
1/13/2025 10:23,5791.8,5792.47,5790.27,5790.4,-1.5
1/13/2025 10:24,5790.61,5790.61,5786.17,5787.96,-2.44
1/13/2025 10:25,5787.68,5787.72,5783.82,5784.26,-3.7
1/13/2025 10:26,5784.11,5786.46,5783.14,5783.14,-1.12
1/13/2025 10:27,5783.29,5784.59,5782.67,5784.29,1.15
1/13/2025 10:28,5784.36,5785.16,5782.32,5782.32,-1.97
1/13/2025 10:29,5782.19,5782.36,5780.41,5780.98,-1.34
1/13/2025 10:30,5781.1,5786.73,5781.1,5786.73,5.75
1/13/2025 10:31,5786.97,5792.45,5786.97,5790.33,3.6
1/13/2025 10:32,5790.21,5790.71,5788.07,5788.42,-1.91
1/13/2025 10:33,5788.49,5791.23,5787.65,5790.73,2.31
1/13/2025 10:34,5790.85,5791.04,5788.24,5788.59,-2.14
1/13/2025 10:35,5788.59,5790.17,5788.25,5790.17,1.58
1/13/2025 10:36,5790.06,5795.37,5790.06,5795.37,5.2
1/13/2025 10:37,5795.37,5798.01,5795.37,5797.24,1.87
1/13/2025 10:38,5797.26,5799.3,5796.72,5799.3,2.06
1/13/2025 10:39,5799.6,5803.61,5799.6,5803.54,4.24
1/13/2025 10:40,5803.41,5804.59,5799.58,5800.21,-3.33
1/13/2025 10:41,5800.12,5801.66,5798.89,5801.53,1.32
1/13/2025 10:42,5801.27,5805.4,5801.16,5805.18,3.65
1/13/2025 10:43,5805.22,5805.27,5803.8,5804.96,-0.22
1/13/2025 10:44,5805.34,5809.67,5805.34,5808.25,3.29
1/13/2025 10:45,5808.33,5811.16,5806.87,5809.88,1.63
1/13/2025 10:46,5809.56,5811.09,5807.89,5811.09,1.21
1/13/2025 10:47,5811.22,5811.99,5809.12,5809.7,-1.39
1/13/2025 10:48,5809.83,5811.06,5808.98,5810.91,1.21
1/13/2025 10:49,5810.9,5811.43,5808.91,5811.43,0.52
1/13/2025 10:50,5811.26,5811.76,5808.33,5809.27,-2.16
1/13/2025 10:51,5809.35,5809.35,5806.91,5808.18,-1.09
1/13/2025 10:52,5808.17,5808.17,5803.04,5803.09,-5.09
1/13/2025 10:53,5802.96,5802.96,5801.1,5802.15,-0.94
1/13/2025 10:54,5802,5802.9,5801.11,5802.03,-0.12
1/13/2025 10:55,5802.01,5804.36,5802.01,5802.32,0.29
1/13/2025 10:56,5802.37,5802.74,5800.72,5801.68,-0.64
1/13/2025 10:57,5801.59,5802.78,5800.86,5800.86,-0.82
1/13/2025 10:58,5800.68,5801.14,5798.76,5798.76,-2.1
1/13/2025 10:59,5798.82,5800.48,5798.25,5799.56,0.8
1/13/2025 11:00,5799.48,5801.64,5797.55,5797.55,-2.01
1/13/2025 11:01,5797.59,5800.91,5797.31,5798.81,1.26
1/13/2025 11:02,5798.9,5800.39,5797.27,5797.27,-1.54
1/13/2025 11:03,5797.38,5799.95,5796.86,5797.33,0.06
1/13/2025 11:04,5797.43,5798.19,5795.22,5795.49,-1.84
1/13/2025 11:05,5795.42,5795.57,5793.49,5793.49,-2
1/13/2025 11:06,5792.95,5792.95,5790.85,5791.78,-1.71
1/13/2025 11:07,5791.81,5793.46,5790.51,5793.46,1.68
1/13/2025 11:08,5793.49,5794.47,5793.1,5793.39,-0.07
1/13/2025 11:09,5793.28,5793.28,5791.24,5791.74,-1.65
1/13/2025 11:10,5791.68,5795.24,5791.68,5794.41,2.67
1/13/2025 11:11,5794.36,5794.36,5792.65,5793.42,-0.99
1/13/2025 11:12,5793.46,5794.5,5792.16,5793.59,0.17
1/13/2025 11:13,5793.59,5793.59,5789.87,5790.59,-3
1/13/2025 11:14,5790.54,5792.61,5790.22,5792.31,1.72
1/13/2025 11:15,5792.29,5794.36,5791.91,5794.36,2.05
1/13/2025 11:16,5794.34,5794.59,5792.81,5793.58,-0.78
1/13/2025 11:17,5793.28,5793.98,5790.62,5790.76,-2.82
1/13/2025 11:18,5791,5792.51,5791,5792.51,1.75
1/13/2025 11:19,5792.37,5792.85,5791.81,5792.34,-0.17
1/13/2025 11:20,5792.62,5793.26,5791.37,5792.18,-0.16
1/13/2025 11:21,5792.09,5792.17,5789.19,5791.46,-0.72
1/13/2025 11:22,5791.27,5795.59,5791.22,5795.59,4.13
1/13/2025 11:23,5795.59,5797.01,5795.54,5796.27,0.68
1/13/2025 11:24,5796.25,5797.26,5792.52,5792.85,-3.42
1/13/2025 11:25,5793.01,5795.33,5793.01,5795.33,2.48
1/13/2025 11:26,5795.36,5796.52,5793.37,5793.48,-1.85
1/13/2025 11:27,5792.93,5794.69,5792.93,5793.55,0.07
1/13/2025 11:28,5793.54,5793.71,5792.45,5792.85,-0.7
1/13/2025 11:29,5793.16,5793.81,5791.46,5791.46,-1.39
1/13/2025 11:30,5791.48,5793.35,5790.58,5792.67,1.21
1/13/2025 11:31,5792.61,5793.21,5791.97,5792,-0.67
1/13/2025 11:32,5792.18,5792.57,5791.22,5792.19,0.19
1/13/2025 11:33,5792.5,5793.48,5792.13,5792.65,0.46
1/13/2025 11:34,5792.82,5795.5,5792.74,5794.25,1.6
1/13/2025 11:35,5794.16,5799.74,5794.16,5799.56,5.31
1/13/2025 11:36,5799.61,5800.48,5795.4,5795.4,-4.16
1/13/2025 11:37,5795.3,5795.3,5791.71,5791.78,-3.62
1/13/2025 11:38,5791.91,5792.21,5791.02,5791.55,-0.23
1/13/2025 11:39,5791.56,5791.71,5788.61,5789.6,-1.95
1/13/2025 11:40,5789.59,5793.68,5789.51,5793.23,3.63
1/13/2025 11:41,5793.17,5798.49,5792.92,5797.36,4.13
1/13/2025 11:42,5797.41,5797.75,5796.16,5796.5,-0.86
1/13/2025 11:43,5796.57,5801.41,5796.57,5800.54,4.04
1/13/2025 11:44,5800.65,5802.8,5800.12,5801.13,0.59
1/13/2025 11:45,5801.05,5801.22,5798.45,5799.11,-2.02
1/13/2025 11:46,5799.21,5799.95,5798.23,5798.74,-0.37
1/13/2025 11:47,5798.75,5799.81,5797.58,5797.58,-1.16
1/13/2025 11:48,5797.62,5797.73,5796.23,5796.76,-0.82
1/13/2025 11:49,5796.83,5798.44,5796.02,5797.46,0.7
1/13/2025 11:50,5797.43,5798.14,5794.35,5794.35,-3.11
1/13/2025 11:51,5794.5,5795.59,5793.83,5794.23,-0.12
1/13/2025 11:52,5794.25,5794.93,5793.25,5794,-0.23
1/13/2025 11:53,5793.91,5794.24,5791.98,5791.98,-2.02
1/13/2025 11:54,5791.89,5792.56,5789.76,5789.76,-2.22
1/13/2025 11:55,5789.75,5789.75,5786.12,5786.12,-3.64
1/13/2025 11:56,5786.05,5786.77,5784.86,5784.86,-1.26
1/13/2025 11:57,5785.03,5785.17,5784.26,5784.29,-0.57
1/13/2025 11:58,5784.36,5784.36,5780.57,5781.77,-2.52
1/13/2025 11:59,5782.34,5783.14,5780.59,5781.28,-0.49
1/13/2025 12:00,5781.2,5781.8,5779.34,5779.61,-1.67
1/13/2025 12:01,5779.67,5779.88,5778.1,5779.09,-0.52
1/13/2025 12:02,5779.13,5783.56,5778.64,5783.56,4.47
1/13/2025 12:03,5783.46,5786.68,5782.95,5785.8,2.24
1/13/2025 12:04,5785.43,5787.07,5783.95,5783.95,-1.85
1/13/2025 12:05,5783.92,5785.33,5783.83,5784.58,0.63
1/13/2025 12:06,5784.61,5784.91,5783.04,5783.29,-1.29
1/13/2025 12:07,5783.26,5790.74,5782.88,5790.19,6.9
1/13/2025 12:08,5790.03,5791.77,5788.49,5789.43,-0.76
1/13/2025 12:09,5789.44,5793.16,5789.44,5793.16,3.73
1/13/2025 12:10,5793.01,5794.62,5793.01,5793.92,0.76
1/13/2025 12:11,5793.9,5795.38,5793.66,5794.61,0.69
1/13/2025 12:12,5794.62,5795.99,5793.84,5794.81,0.2
1/13/2025 12:13,5794.7,5795.43,5794.32,5794.68,-0.13
1/13/2025 12:14,5794.6,5797.14,5794.6,5797.03,2.35
1/13/2025 12:15,5796.97,5799.01,5796.27,5799.01,1.98
1/13/2025 12:16,5798.93,5800.09,5796.8,5800.08,1.07
1/13/2025 12:17,5800.09,5800.24,5798.38,5798.38,-1.7
1/13/2025 12:18,5798.39,5799.49,5798.37,5799.37,0.99
1/13/2025 12:19,5799.51,5802.71,5799.51,5802.15,2.78
1/13/2025 12:20,5802.05,5802.27,5800.46,5802.05,-0.1
1/13/2025 12:21,5802.01,5803.03,5801.2,5802.06,0.01
1/13/2025 12:22,5802,5803.66,5801.64,5803.41,1.35
1/13/2025 12:23,5803.8,5805.2,5802.66,5803.34,-0.07
1/13/2025 12:24,5803.5,5805.23,5803.45,5803.5,0.16
1/13/2025 12:25,5803.44,5804.9,5802.87,5804.43,0.93
1/13/2025 12:26,5804.38,5806.11,5803.71,5804.84,0.41
1/13/2025 12:27,5804.94,5806.22,5804.91,5806,1.16
1/13/2025 12:28,5806,5806.14,5803.64,5804.42,-1.58
1/13/2025 12:29,5804.48,5804.48,5803.18,5803.49,-0.93
1/13/2025 12:30,5803.55,5803.55,5799.9,5801.13,-2.36
1/13/2025 12:31,5800.99,5804.8,5800.76,5803.33,2.2
1/13/2025 12:32,5803.45,5803.73,5802.87,5803.02,-0.31
1/13/2025 12:33,5803.09,5804.93,5803.09,5804.76,1.74
1/13/2025 12:34,5804.83,5805.15,5803.46,5804.82,0.06
1/13/2025 12:35,5804.87,5804.98,5802.92,5803.08,-1.74
1/13/2025 12:36,5803.14,5804.86,5803.14,5804.37,1.29
1/13/2025 12:37,5804.39,5805.17,5803.7,5805.03,0.66
1/13/2025 12:38,5804.96,5804.96,5800.41,5800.46,-4.57
1/13/2025 12:39,5800.4,5800.43,5799.03,5799.19,-1.27
1/13/2025 12:40,5799.26,5799.26,5797.58,5798.99,-0.2
1/13/2025 12:41,5798.85,5800.63,5798.74,5799.91,0.92
1/13/2025 12:42,5799.95,5801.37,5799.95,5800.32,0.41
1/13/2025 12:43,5800.34,5800.39,5798.97,5799.04,-1.28
1/13/2025 12:44,5799.02,5799.17,5798.2,5798.96,-0.08
1/13/2025 12:45,5799.01,5802.81,5798.52,5802.72,3.76
1/13/2025 12:46,5802.89,5803.2,5801.4,5802.82,0.1
1/13/2025 12:47,5802.92,5804.39,5802.92,5804.08,1.26
1/13/2025 12:48,5804.13,5805.45,5803.55,5803.87,-0.21
1/13/2025 12:49,5803.85,5803.85,5801.91,5803.4,-0.47
1/13/2025 12:50,5803.46,5804.59,5803,5804.38,0.98
1/13/2025 12:51,5804.33,5805.9,5803.43,5805.67,1.29
1/13/2025 12:52,5805.63,5807.87,5805.58,5805.67,0
1/13/2025 12:53,5805.72,5806.15,5804.39,5804.39,-1.28
1/13/2025 12:54,5804.47,5804.9,5803.68,5804.9,0.51
1/13/2025 12:55,5804.81,5806.51,5804.81,5806.48,1.58
1/13/2025 12:56,5806.34,5807.61,5805.71,5807.33,0.85
1/13/2025 12:57,5807.36,5810.69,5807.23,5810.43,3.1
1/13/2025 12:58,5810.52,5814.04,5810.45,5813.98,3.55
1/13/2025 12:59,5814.01,5815.98,5814.01,5815.56,1.58
1/13/2025 13:00,5815.53,5815.6,5813.42,5813.49,-2.07
1/13/2025 13:01,5813.44,5815.61,5813.29,5815.07,1.58
1/13/2025 13:02,5815.12,5815.12,5812.72,5812.95,-2.12
1/13/2025 13:03,5812.94,5815.9,5812.94,5815.75,2.8
1/13/2025 13:04,5815.63,5816.03,5813.93,5814.01,-1.74
1/13/2025 13:05,5813.86,5814.3,5811.35,5811.39,-2.62
1/13/2025 13:06,5811.35,5813.43,5811.35,5813.3,1.91
1/13/2025 13:07,5813.29,5815.82,5813.29,5815.82,2.52
1/13/2025 13:08,5816.02,5817.27,5816.02,5816.54,0.72
1/13/2025 13:09,5816.49,5816.49,5814.52,5814.62,-1.92
1/13/2025 13:10,5814.59,5817.71,5814.59,5817.57,2.95
1/13/2025 13:11,5817.44,5817.44,5816.03,5816.53,-1.04
1/13/2025 13:12,5816.41,5816.66,5815.18,5816.66,0.13
1/13/2025 13:13,5816.62,5817.17,5815.78,5815.78,-0.88
1/13/2025 13:14,5815.75,5816.42,5815.68,5816.33,0.55
1/13/2025 13:15,5816.27,5816.58,5815.14,5816.23,-0.1
1/13/2025 13:16,5816.34,5817.01,5816.34,5816.77,0.54
1/13/2025 13:17,5816.66,5816.66,5814.23,5814.31,-2.46
1/13/2025 13:18,5814.37,5814.62,5812.48,5812.56,-1.75
1/13/2025 13:19,5812.47,5812.47,5811.43,5812.09,-0.47
1/13/2025 13:20,5812.06,5812.22,5811.62,5812.18,0.09
1/13/2025 13:21,5812.24,5813,5811.31,5811.31,-0.87
1/13/2025 13:22,5811.21,5811.75,5810.21,5811.26,-0.05
1/13/2025 13:23,5811.28,5811.28,5810.32,5810.32,-0.94
1/13/2025 13:24,5810.27,5811.61,5809.89,5811.61,1.29
1/13/2025 13:25,5811.71,5814,5811.71,5813.66,2.05
1/13/2025 13:26,5814.03,5814.03,5813.11,5813.7,0.04
1/13/2025 13:27,5813.73,5814.64,5812.11,5812.47,-1.23
1/13/2025 13:28,5812.51,5814.32,5812.51,5814.21,1.74
1/13/2025 13:29,5814.31,5818.02,5814.31,5818.02,3.81
1/13/2025 13:30,5817.94,5821.17,5817.83,5820.95,2.93
1/13/2025 13:31,5820.18,5820.18,5815.85,5816,-4.95
1/13/2025 13:32,5816.02,5818.65,5815.93,5818.59,2.59
1/13/2025 13:33,5818.52,5819.43,5818.26,5819.31,0.72
1/13/2025 13:34,5819.27,5820.5,5819.27,5820.47,1.16
1/13/2025 13:35,5820.46,5820.88,5820.19,5820.77,0.3
1/13/2025 13:36,5820.87,5821.95,5820.54,5820.66,-0.11
1/13/2025 13:37,5820.76,5820.9,5818.12,5818.24,-2.42
1/13/2025 13:38,5818.27,5819.06,5816.53,5819.06,0.82
1/13/2025 13:39,5819.23,5820.81,5818.34,5820.7,1.64
1/13/2025 13:40,5820.77,5820.77,5819.33,5819.64,-1.06
1/13/2025 13:41,5819.62,5819.66,5817.7,5817.96,-1.68
1/13/2025 13:42,5818.07,5818.07,5816.23,5817.37,-0.59
1/13/2025 13:43,5817.35,5817.35,5816.27,5816.27,-1.1
1/13/2025 13:44,5816.2,5816.35,5815.34,5815.37,-0.9
1/13/2025 13:45,5815.38,5816.91,5815.03,5816.91,1.54
1/13/2025 13:46,5816.86,5819.42,5816.86,5819.24,2.33
1/13/2025 13:47,5819.17,5820.06,5819.17,5819.36,0.12
1/13/2025 13:48,5819.39,5819.97,5818.9,5819.64,0.28
1/13/2025 13:49,5819.77,5823.16,5819.75,5822.3,2.66
1/13/2025 13:50,5822.26,5823.21,5821.71,5822.2,-0.1
1/13/2025 13:51,5822.3,5822.32,5820.72,5821.85,-0.35
1/13/2025 13:52,5821.78,5822.88,5821.29,5821.36,-0.49
1/13/2025 13:53,5821.42,5821.42,5820.29,5820.31,-1.05
1/13/2025 13:54,5820.25,5820.25,5817.42,5817.42,-2.89
1/13/2025 13:55,5817.41,5817.41,5816.06,5817.13,-0.29
1/13/2025 13:56,5817.05,5818.66,5816.99,5818.66,1.53
1/13/2025 13:57,5818.66,5820.28,5818.6,5820.17,1.51
1/13/2025 13:58,5820.26,5821.5,5819.73,5820.68,0.51
1/13/2025 13:59,5820.7,5821.77,5820.48,5821.35,0.67
1/13/2025 14:00,5821.27,5821.56,5820.92,5821.24,-0.11
1/13/2025 14:01,5821.31,5822.5,5821,5821.76,0.52
1/13/2025 14:02,5821.73,5821.73,5817.52,5818.32,-3.44
1/13/2025 14:03,5817.84,5817.84,5815.56,5816.74,-1.58
1/13/2025 14:04,5816.86,5817.23,5816.39,5816.89,0.15
1/13/2025 14:05,5816.79,5820.51,5816.71,5820.23,3.34
1/13/2025 14:06,5820.24,5820.24,5818.85,5819.11,-1.12
1/13/2025 14:07,5819,5819.11,5818.23,5818.31,-0.8
1/13/2025 14:08,5818.29,5818.33,5816.43,5817.6,-0.71
1/13/2025 14:09,5817.52,5818.09,5817.24,5817.78,0.18
1/13/2025 14:10,5817.63,5820.54,5817.23,5820.41,2.63
1/13/2025 14:11,5820.45,5820.64,5819.49,5819.67,-0.74
1/13/2025 14:12,5819.61,5820.38,5819.1,5819.79,0.12
1/13/2025 14:13,5819.83,5819.83,5816.93,5817.02,-2.77
1/13/2025 14:14,5816.95,5816.95,5814.18,5814.92,-2.1
1/13/2025 14:15,5814.88,5814.96,5813.3,5813.5,-1.42
1/13/2025 14:16,5813.45,5815.78,5813.45,5815.67,2.17
1/13/2025 14:17,5815.75,5815.92,5814.06,5814.11,-1.56
1/13/2025 14:18,5814.05,5815.04,5813.94,5814.78,0.67
1/13/2025 14:19,5814.73,5815.61,5812.76,5812.96,-1.82
1/13/2025 14:20,5812.95,5814.3,5811.41,5812.74,-0.22
1/13/2025 14:21,5812.77,5814.55,5812.77,5814.5,1.76
1/13/2025 14:22,5814.7,5816.33,5814.01,5816.14,1.64
1/13/2025 14:23,5816.21,5817.1,5815.59,5816.04,-0.1
1/13/2025 14:24,5816.1,5818.05,5815.89,5816.56,0.52
1/13/2025 14:25,5816.53,5817.15,5815.65,5817.15,0.59
1/13/2025 14:26,5817.06,5819.58,5817.06,5819.35,2.2
1/13/2025 14:27,5819.83,5820.44,5818.91,5819.9,0.55
1/13/2025 14:28,5819.88,5823.16,5819.57,5822.69,2.79
1/13/2025 14:29,5822.69,5824.65,5822.42,5824.16,1.47
1/13/2025 14:30,5824.31,5824.31,5822.36,5822.36,-1.8
1/13/2025 14:31,5822.37,5822.97,5821.7,5822.82,0.46
1/13/2025 14:32,5822.77,5824.87,5822.72,5824.61,1.79
1/13/2025 14:33,5824.59,5825.9,5822.88,5822.88,-1.73
1/13/2025 14:34,5822.81,5822.94,5821.39,5822.7,-0.18
1/13/2025 14:35,5822.87,5823.11,5821.47,5822.61,-0.09
1/13/2025 14:36,5822.59,5822.78,5819.56,5819.56,-3.05
1/13/2025 14:37,5819.46,5822.6,5818.85,5822.35,2.79
1/13/2025 14:38,5822.39,5824.81,5822.25,5824.81,2.46
1/13/2025 14:39,5824.83,5827.23,5824.83,5826.11,1.3
1/13/2025 14:40,5826.22,5826.82,5826.13,5826.52,0.41
1/13/2025 14:41,5826.45,5829.37,5826.19,5829.29,2.77
1/13/2025 14:42,5829.4,5830.76,5829.18,5830.72,1.43
1/13/2025 14:43,5830.72,5830.75,5829.72,5829.84,-0.88
1/13/2025 14:44,5829.83,5830.38,5828.66,5828.73,-1.11
1/13/2025 14:45,5828.66,5828.67,5827.15,5828.07,-0.66
1/13/2025 14:46,5827.93,5828.21,5825.7,5825.85,-2.22
1/13/2025 14:47,5825.83,5825.83,5821.03,5821.08,-4.77
1/13/2025 14:48,5820.91,5823.27,5820.91,5822.39,1.31
1/13/2025 14:49,5822.47,5822.75,5818.37,5818.74,-3.65
1/13/2025 14:50,5818.83,5822.42,5818.28,5822.05,3.31
1/13/2025 14:51,5821.99,5822.24,5819.39,5820.01,-2.04
1/13/2025 14:52,5819.89,5820.16,5817.51,5818.12,-1.89
1/13/2025 14:53,5818.29,5819.88,5818.29,5819.26,1.14
1/13/2025 14:54,5819.3,5821.39,5819.3,5821.27,2.01
1/13/2025 14:55,5821.33,5824.27,5821.31,5824.27,3
1/13/2025 14:56,5824.28,5826.87,5824.24,5826.86,2.59
1/13/2025 14:57,5826.76,5826.9,5825.44,5825.46,-1.4
1/13/2025 14:58,5825.36,5827.32,5825.12,5827.02,1.56
1/13/2025 14:59,5826.97,5827.08,5825.96,5826.35,-0.67
1/13/2025 15:00,5826.36,5826.36,5821.18,5822.42,-3.93
1/13/2025 15:01,5822.45,5823.27,5821.81,5822.44,0.02
1/13/2025 15:02,5822.32,5824.18,5822.32,5823.36,0.92
1/13/2025 15:03,5823.38,5824.4,5823.05,5823.05,-0.31
1/13/2025 15:04,5822.84,5824.29,5822.53,5822.86,-0.19
1/13/2025 15:05,5822.85,5825.54,5822.54,5825.54,2.68
1/13/2025 15:06,5825.42,5826.06,5824.32,5824.67,-0.87
1/13/2025 15:07,5824.8,5827.01,5823.75,5826.51,1.84
1/13/2025 15:08,5826.58,5827.61,5826.39,5827.05,0.54
1/13/2025 15:09,5827.08,5827.27,5824.58,5824.8,-2.25
1/13/2025 15:10,5824.76,5825.33,5824.26,5824.73,-0.07
1/13/2025 15:11,5824.75,5824.81,5823.47,5824.81,0.08
1/13/2025 15:12,5824.81,5825.86,5824.32,5825.86,1.05
1/13/2025 15:13,5825.92,5826.18,5824.65,5824.65,-1.21
1/13/2025 15:14,5824.39,5825.12,5823.91,5824.6,-0.05
1/13/2025 15:15,5824.55,5826.32,5823.66,5826.32,1.72
