Date,Open,High,Low,Close,Change
3/13/2025 11:42,5535.04,5545.93,5534.09,5541.6,6.37
3/13/2025 11:43,5541.61,5550.45,5541.21,5549.02,7.42
3/13/2025 11:44,5548.84,5556.79,5548.84,5550.97,1.95
3/13/2025 11:45,5550.75,5551.39,5547.57,5549.21,-1.76
3/13/2025 11:46,5549.05,5549.05,5542.39,5543.65,-5.56
3/13/2025 11:47,5543.51,5547.33,5542.75,5546.63,2.98
3/13/2025 11:48,5546.81,5547.72,5544.5,5545.08,-1.55
3/13/2025 11:49,5545.13,5550.5,5544.97,5549.92,4.84
3/13/2025 11:50,5549.87,5549.87,5544.57,5544.57,-5.35
3/13/2025 11:51,5544.38,5544.38,5538.51,5540.38,-4.19
3/13/2025 11:52,5540.52,5540.89,5537.41,5540.81,0.43
3/13/2025 11:53,5540.74,5541.02,5538.22,5538.55,-2.26
3/13/2025 11:54,5538.58,5539.54,5536.65,5537.21,-1.34
3/13/2025 11:55,5537.23,5538.34,5535.73,5536.67,-0.54
3/13/2025 11:56,5536.67,5536.67,5531.71,5533.15,-3.52
3/13/2025 11:57,5532.83,5536.07,5531.48,5535.92,2.77
3/13/2025 11:58,5535.99,5536.54,5534.21,5534.39,-1.53
3/13/2025 11:59,5534.46,5534.52,5530.99,5531.6,-2.79
3/13/2025 12:00,5531.58,5533.67,5530.1,5532.21,0.61
3/13/2025 12:01,5532.3,5532.79,5530.06,5531.57,-0.64
3/13/2025 12:02,5531.47,5535.8,5531.06,5534.38,2.81
3/13/2025 12:03,5534.71,5536.2,5533.11,5536.15,1.77
3/13/2025 12:04,5536.13,5541.12,5536.13,5539.69,3.54
3/13/2025 12:05,5539.78,5540.26,5535.17,5535.17,-4.52
3/13/2025 12:06,5534.98,5534.98,5532.44,5533.99,-1.18
3/13/2025 12:07,5534.02,5538.81,5533.84,5537.59,3.6
3/13/2025 12:08,5537.7,5543.64,5537.7,5543.13,5.54
3/13/2025 12:09,5543.22,5546.52,5542.51,5544.99,1.86
3/13/2025 12:10,5544.8,5545.01,5541.84,5541.84,-3.15
3/13/2025 12:11,5541.83,5542.01,5537.69,5540.53,-1.31
3/13/2025 12:12,5540.49,5544.89,5540.3,5542.94,2.41
3/13/2025 12:13,5543.04,5543.06,5540.79,5541.68,-1.26
3/13/2025 12:14,5541.65,5541.65,5536.97,5537.28,-4.4
3/13/2025 12:15,5537.12,5537.31,5534.41,5534.62,-2.66
3/13/2025 12:16,5534.56,5536.15,5532.92,5536.15,1.53
3/13/2025 12:17,5536.21,5537.49,5533.7,5536.14,-0.01
3/13/2025 12:18,5536.14,5538.24,5534.75,5538.14,2
3/13/2025 12:19,5538.15,5538.67,5536.3,5537.94,-0.2
3/13/2025 12:20,5537.99,5539.69,5537.1,5538.38,0.44
3/13/2025 12:21,5538.44,5539.89,5535.8,5535.8,-2.58
3/13/2025 12:22,5535.83,5538.14,5534.34,5534.34,-1.46
3/13/2025 12:23,5534.28,5535.35,5533.85,5534.2,-0.14
3/13/2025 12:24,5534.19,5535.23,5533.1,5533.55,-0.65
3/13/2025 12:25,5533.4,5535.02,5533.2,5533.41,-0.14
3/13/2025 12:26,5533.34,5534.57,5531.62,5531.79,-1.62
3/13/2025 12:27,5531.68,5533.88,5531.65,5533.08,1.29
3/13/2025 12:28,5533.12,5534.89,5532.08,5534.87,1.79
3/13/2025 12:29,5534.93,5536.09,5533.5,5533.5,-1.37
3/13/2025 12:30,5533.59,5537.18,5530.03,5536.89,3.39
3/13/2025 12:31,5536.95,5542.04,5536.95,5542.04,5.15
3/13/2025 12:32,5541.94,5542.18,5537.17,5538.61,-3.43
3/13/2025 12:33,5538.71,5542.61,5538.43,5541.75,3.14
3/13/2025 12:34,5541.78,5545.75,5541.78,5545.68,3.93
3/13/2025 12:35,5545.43,5545.43,5541.61,5542.45,-3.23
3/13/2025 12:36,5542.9,5546.34,5542.9,5545.43,2.98
3/13/2025 12:37,5545.31,5550.55,5545.31,5550.13,4.7
3/13/2025 12:38,5550.1,5551.28,5548.63,5551.08,0.95
3/13/2025 12:39,5551.01,5551.78,5549.87,5551.09,0.01
3/13/2025 12:40,5551.22,5552.21,5550.06,5550.71,-0.38
3/13/2025 12:41,5550.55,5551.5,5547.01,5547.19,-3.52
3/13/2025 12:42,5547.21,5547.9,5545.34,5546.89,-0.3
3/13/2025 12:43,5546.82,5546.85,5545.43,5546.14,-0.75
3/13/2025 12:44,5546.27,5546.36,5539.07,5539.66,-6.48
3/13/2025 12:45,5539.62,5541.04,5535.05,5535.4,-4.26
3/13/2025 12:46,5535.45,5535.45,5530.72,5531.03,-4.37
3/13/2025 12:47,5531.01,5531.97,5522.92,5523.5,-7.53
3/13/2025 12:48,5523.39,5523.69,5521.79,5523.66,0.16
3/13/2025 12:49,5524.42,5527.38,5523.48,5527.19,3.53
3/13/2025 12:50,5527.09,5531.47,5524.31,5530.12,2.93
3/13/2025 12:51,5530.2,5531.85,5528.43,5529.4,-0.72
3/13/2025 12:52,5529.42,5536.4,5529.33,5533.41,4.01
3/13/2025 12:53,5533.26,5536.57,5532.16,5532.16,-1.25
3/13/2025 12:54,5531.97,5532.2,5528.11,5529.28,-2.88
3/13/2025 12:55,5529.22,5529.94,5528.2,5528.26,-1.02
3/13/2025 12:56,5527.8,5528.72,5526.71,5528.72,0.46
3/13/2025 12:57,5528.83,5528.83,5527.36,5527.53,-1.19
3/13/2025 12:58,5527.64,5530.42,5527.11,5530.4,2.87
3/13/2025 12:59,5530.38,5533,5528.73,5532.73,2.33
3/13/2025 13:00,5532.72,5534.68,5530.74,5533.28,0.55
3/13/2025 13:01,5533.5,5533.56,5529.99,5530.09,-3.19
3/13/2025 13:02,5530.12,5531.33,5529.83,5530.39,0.3
3/13/2025 13:03,5530.38,5530.43,5528.16,5528.83,-1.56
3/13/2025 13:04,5528.9,5535.96,5528.9,5535.6,6.77
3/13/2025 13:05,5535.59,5539.55,5534.95,5534.98,-0.62
3/13/2025 13:06,5535.07,5535.07,5527.9,5527.9,-7.08
3/13/2025 13:07,5528.17,5529.44,5528.11,5529.02,1.12
3/13/2025 13:08,5529.04,5529.6,5528.42,5529.27,0.25
3/13/2025 13:09,5529.31,5530.7,5528.26,5528.43,-0.84
3/13/2025 13:10,5528.4,5528.97,5526.57,5526.7,-1.73
3/13/2025 13:11,5526.68,5526.68,5521.21,5521.75,-4.95
3/13/2025 13:12,5521.63,5522.84,5520.6,5521.63,-0.12
3/13/2025 13:13,5521.45,5522.48,5520.51,5521.81,0.18
3/13/2025 13:14,5521.92,5522.95,5520.75,5522.95,1.14
3/13/2025 13:15,5522.79,5522.95,5519.99,5520.23,-2.72
3/13/2025 13:16,5520.23,5521.25,5517.54,5517.54,-2.69
3/13/2025 13:17,5517.77,5517.8,5515.61,5516.24,-1.3
3/13/2025 13:18,5516.15,5516.44,5512.74,5513.72,-2.52
3/13/2025 13:19,5513.47,5513.47,5511.4,5512.92,-0.8
3/13/2025 13:20,5512.74,5515.78,5512.43,5515.78,2.86
3/13/2025 13:21,5515.84,5516.52,5514.9,5516.08,0.3
3/13/2025 13:22,5516.09,5520.66,5515.58,5520.12,4.04
3/13/2025 13:23,5520.03,5520.03,5516.29,5516.63,-3.49
3/13/2025 13:24,5517.01,5517.01,5515.51,5516.02,-0.61
3/13/2025 13:25,5515.96,5516.92,5514.73,5516.75,0.73
3/13/2025 13:26,5516.79,5517.44,5514.36,5514.91,-1.84
3/13/2025 13:27,5515.07,5515.63,5514.34,5515.63,0.72
3/13/2025 13:28,5515.63,5520.19,5515.63,5520.17,4.54
3/13/2025 13:29,5520.23,5520.23,5518.33,5519.16,-1.01
3/13/2025 13:30,5518.82,5518.96,5516.6,5516.6,-2.56
3/13/2025 13:31,5516.49,5516.59,5512.88,5512.99,-3.61
3/13/2025 13:32,5512.98,5513.31,5510.97,5511.65,-1.34
3/13/2025 13:33,5511.67,5513.17,5510.85,5511.34,-0.31
3/13/2025 13:34,5511.71,5512.44,5510.84,5510.87,-0.47
3/13/2025 13:35,5510.76,5512,5509.39,5511.89,1.02
3/13/2025 13:36,5512.11,5512.25,5509.68,5509.89,-2
3/13/2025 13:37,5509.95,5511.73,5508.49,5511.71,1.82
3/13/2025 13:38,5511.98,5513.04,5510.22,5510.54,-1.17
3/13/2025 13:39,5510.56,5510.74,5508.58,5508.97,-1.57
3/13/2025 13:40,5508.94,5512.82,5508.67,5512.34,3.37
3/13/2025 13:41,5512.84,5513.38,5508.42,5509,-3.34
3/13/2025 13:42,5508.97,5509.58,5508.64,5509.26,0.26
3/13/2025 13:43,5509.42,5510.37,5509.3,5509.69,0.43
3/13/2025 13:44,5509.75,5509.75,5507.19,5507.36,-2.33
3/13/2025 13:45,5507.43,5508.42,5506.85,5506.85,-0.51
3/13/2025 13:46,5506.96,5507.14,5504.85,5506.53,-0.32
3/13/2025 13:47,5506.37,5507.63,5505.71,5506.84,0.31
3/13/2025 13:48,5506.84,5508.22,5505.13,5505.16,-1.68
3/13/2025 13:49,5505.25,5506.8,5504.65,5506.8,1.64
3/13/2025 13:50,5506.88,5512.28,5506.38,5511.6,4.8
3/13/2025 13:51,5511.48,5511.48,5508.84,5510.45,-1.15
3/13/2025 13:52,5510.49,5515.73,5510.49,5515.39,4.94
3/13/2025 13:53,5515.49,5515.7,5512.65,5514.51,-0.88
3/13/2025 13:54,5514.77,5515.61,5513.06,5515.6,1.09
3/13/2025 13:55,5515.69,5515.69,5513.26,5513.42,-2.18
3/13/2025 13:56,5513.48,5513.71,5512.29,5513.08,-0.34
3/13/2025 13:57,5513.05,5513.28,5508.83,5508.83,-4.25
3/13/2025 13:58,5508.95,5509.84,5507.52,5507.63,-1.2
3/13/2025 13:59,5507.58,5507.99,5506.92,5507.63,0
3/13/2025 14:00,5507.6,5512.86,5507.04,5512.77,5.14
3/13/2025 14:01,5512.63,5518.31,5511.71,5518.24,5.47
3/13/2025 14:02,5517.99,5523.52,5517.99,5522.58,4.34
3/13/2025 14:03,5522.61,5523.01,5519.01,5522.03,-0.55
3/13/2025 14:04,5522.12,5522.27,5520.4,5521.59,-0.44
3/13/2025 14:05,5521.42,5523.63,5520.21,5523.63,2.04
3/13/2025 14:06,5523.64,5524.03,5522.2,5522.2,-1.43
3/13/2025 14:07,5522.13,5528.1,5521.93,5527.31,5.11
3/13/2025 14:08,5527.49,5529.26,5526.44,5529.03,1.72
3/13/2025 14:09,5528.53,5528.53,5525.24,5525.93,-3.1
3/13/2025 14:10,5525.94,5528.96,5525.18,5528.74,2.81
3/13/2025 14:11,5528.81,5530.42,5528.52,5529.73,0.99
3/13/2025 14:12,5529.7,5531.53,5529.57,5531.2,1.47
3/13/2025 14:13,5531.13,5536.55,5531.13,5536.55,5.35
3/13/2025 14:14,5537.17,5538.66,5536.55,5536.8,0.25
3/13/2025 14:15,5536.74,5536.74,5532.9,5533.44,-3.36
3/13/2025 14:16,5532.92,5532.92,5530.22,5530.22,-3.22
3/13/2025 14:17,5530.21,5530.21,5527.59,5528.66,-1.56
3/13/2025 14:18,5529.25,5529.25,5526.93,5527.82,-0.84
3/13/2025 14:19,5527.74,5531.84,5527.5,5529.17,1.35
3/13/2025 14:20,5529.02,5531.08,5526.88,5531.08,1.91
3/13/2025 14:21,5531.16,5531.89,5529.55,5530.73,-0.35
3/13/2025 14:22,5530.79,5531.15,5530.41,5530.48,-0.25
3/13/2025 14:23,5530.44,5532.46,5529.74,5532.41,1.93
3/13/2025 14:24,5532.45,5534.68,5532.36,5533.48,1.07
3/13/2025 14:25,5533.46,5537.12,5533.46,5536.69,3.21
3/13/2025 14:26,5536.66,5536.66,5535.19,5535.51,-1.18
3/13/2025 14:27,5535.51,5537.28,5534.55,5535.28,-0.23
3/13/2025 14:28,5535.11,5535.11,5531.29,5533.49,-1.79
3/13/2025 14:29,5533.53,5537.27,5533.53,5537.27,3.78
3/13/2025 14:30,5537.35,5537.63,5533.41,5534.51,-2.76
3/13/2025 14:31,5534.75,5537.96,5534.67,5537.22,2.71
3/13/2025 14:32,5537.72,5540.75,5537.72,5540.55,3.33
3/13/2025 14:33,5540.96,5543.02,5540.96,5543.02,2.47
3/13/2025 14:34,5543.02,5543.92,5538.85,5538.85,-4.17
3/13/2025 14:35,5538.66,5539.75,5538.66,5539,0.15
3/13/2025 14:36,5539.04,5542.68,5539.04,5541.09,2.09
3/13/2025 14:37,5541,5545.81,5540.85,5545.58,4.49
3/13/2025 14:38,5545.47,5545.62,5543.82,5543.82,-1.76
3/13/2025 14:39,5543.72,5544.77,5542.55,5543.41,-0.41
3/13/2025 14:40,5543.39,5544.94,5542.63,5543.12,-0.29
3/13/2025 14:41,5542.79,5545.16,5541.11,5543.27,0.15
3/13/2025 14:42,5543.21,5546.11,5543.21,5545.98,2.71
3/13/2025 14:43,5545.99,5546.83,5544.72,5546.56,0.58
3/13/2025 14:44,5546.51,5548.68,5546.34,5548.33,1.77
3/13/2025 14:45,5548.23,5548.63,5544.21,5544.81,-3.52
3/13/2025 14:46,5544.93,5547.13,5543.24,5547.13,2.32
3/13/2025 14:47,5547.03,5548.39,5547.03,5547.46,0.33
3/13/2025 14:48,5547.53,5550.17,5547.53,5550.13,2.67
3/13/2025 14:49,5550.11,5550.2,5548.97,5548.97,-1.16
3/13/2025 14:50,5548.93,5549.62,5545.42,5545.87,-3.1
3/13/2025 14:51,5546.23,5546.29,5543.87,5544.18,-1.69
3/13/2025 14:52,5544.55,5544.8,5539.43,5539.48,-4.7
3/13/2025 14:53,5540.41,5541.62,5537.24,5537.62,-1.86
3/13/2025 14:54,5537.27,5542.55,5536.57,5542.44,4.82
3/13/2025 14:55,5542.2,5544.25,5542.1,5544.04,1.6
3/13/2025 14:56,5544.16,5544.93,5539.83,5542.23,-1.81
3/13/2025 14:57,5542.22,5542.69,5539.73,5540.47,-1.76
3/13/2025 14:58,5540.46,5545.69,5540.46,5545.69,5.22
3/13/2025 14:59,5545.88,5547.01,5545.22,5546.79,1.1
3/13/2025 15:00,5546.71,5548.9,5544.61,5548.63,1.84
3/13/2025 15:01,5548.67,5551.39,5548.67,5551.21,2.58
3/13/2025 15:02,5551.1,5553.1,5551.07,5552.4,1.19
3/13/2025 15:03,5552.39,5552.39,5548.34,5548.47,-3.93
3/13/2025 15:04,5548.49,5548.69,5541.93,5542.75,-5.72
3/13/2025 15:05,5542.8,5542.8,5539.71,5540.53,-2.22
3/13/2025 15:06,5540.51,5541.21,5537.35,5537.97,-2.56
3/13/2025 15:07,5537.85,5537.94,5534.25,5534.25,-3.72
3/13/2025 15:08,5534.15,5534.91,5530.33,5533.39,-0.86
3/13/2025 15:09,5533.33,5535.79,5532.61,5532.87,-0.52
3/13/2025 15:10,5532.84,5534.83,5530.78,5533.82,0.95
3/13/2025 15:11,5533.94,5536.93,5533.91,5536.79,2.97
3/13/2025 15:12,5536.73,5537.66,5536.39,5536.39,-0.4
3/13/2025 15:13,5536.42,5537.56,5535.91,5536.02,-0.37
3/13/2025 15:14,5536.03,5538.67,5535.7,5536.48,0.46
3/13/2025 15:15,5536.43,5538.31,5534.89,5538.03,1.55
3/13/2025 15:16,5537.93,5540.13,5537.93,5538.8,0.77
3/13/2025 15:17,5538.6,5539.45,5536.76,5537.52,-1.28
3/13/2025 15:18,5537.65,5539.15,5535.74,5535.81,-1.71
3/13/2025 15:19,5535.89,5539.27,5535.55,5538.99,3.18
3/13/2025 15:20,5538.95,5538.95,5533.39,5534.67,-4.32
3/13/2025 15:21,5534.78,5536.31,5533.1,5533.72,-0.95
3/13/2025 15:22,5533.85,5535.68,5533.85,5535.53,1.81
3/13/2025 15:23,5535.5,5535.5,5534.01,5534.12,-1.41
3/13/2025 15:24,5534.12,5536.2,5533.85,5533.85,-0.27
3/13/2025 15:25,5533.83,5533.83,5528.41,5528.46,-5.39
3/13/2025 15:26,5528.54,5530.11,5524.85,5524.86,-3.6
3/13/2025 15:27,5525.12,5525.12,5522.17,5522.23,-2.63
3/13/2025 15:28,5522.26,5523.82,5517.99,5518.69,-3.54
3/13/2025 15:29,5518.26,5522.96,5518.24,5522.25,3.56
3/13/2025 15:30,5522.36,5523.74,5518.49,5518.49,-3.76
3/13/2025 15:31,5518.66,5523.76,5518.66,5521.57,3.08
3/13/2025 15:32,5521.72,5523.21,5520.23,5520.97,-0.6
3/13/2025 15:33,5521.09,5527.48,5520.98,5527.21,6.24
3/13/2025 15:34,5527.19,5527.59,5525.16,5526.33,-0.88
3/13/2025 15:35,5526.45,5526.45,5521.05,5521.05,-5.28
3/13/2025 15:36,5520.99,5520.99,5518.04,5519.34,-1.71
3/13/2025 15:37,5518.86,5519.61,5517.9,5519.61,0.27
3/13/2025 15:38,5519.57,5519.57,5513.4,5513.41,-6.2
3/13/2025 15:39,5513.48,5514.04,5512.09,5512.09,-1.32
3/13/2025 15:40,5512.09,5518.77,5512.02,5518.35,6.26
3/13/2025 15:41,5518.57,5518.76,5515.1,5517.62,-0.73
3/13/2025 15:42,5517.95,5518.91,5514.02,5515.06,-2.56
3/13/2025 15:43,5515.04,5515.56,5512.67,5515.27,0.21
3/13/2025 15:44,5515.47,5519.18,5515.27,5518.58,3.31
3/13/2025 15:45,5518.58,5518.59,5515.16,5515.43,-3.15
3/13/2025 15:46,5515.07,5521.03,5514.72,5520.19,4.76
3/13/2025 15:47,5520.29,5521.66,5517.77,5519.59,-0.6
3/13/2025 15:48,5519.69,5520.32,5518.31,5519.87,0.28
3/13/2025 15:49,5519.66,5521.36,5519.41,5519.65,-0.22
3/13/2025 15:50,5519.69,5519.69,5513.49,5513.69,-5.96
3/13/2025 15:51,5513.84,5513.84,5509.26,5511.81,-1.88
3/13/2025 15:52,5511.99,5516.29,5510.96,5516.29,4.48
3/13/2025 15:53,5516.44,5518.46,5513.03,5513.25,-3.04
3/13/2025 15:54,5513.09,5517.47,5512.23,5516.43,3.18
3/13/2025 15:55,5516.4,5519.93,5516.37,5516.8,0.37
3/13/2025 15:56,5516.76,5520.18,5516.53,5517.6,0.8
3/13/2025 15:57,5518.33,5519.26,5516.84,5517.36,-0.24
3/13/2025 15:58,5517.25,5517.7,5516.22,5516.86,-0.5
3/13/2025 15:59,5516.6,5522.82,5516.3,5521.56,4.7
3/13/2025 16:00,5521.92,5521.92,5521.17,5521.51,-0.05
3/13/2025 16:01,5521.51,5521.51,5521.49,5521.49,-0.02
3/13/2025 16:02,5521.49,5521.49,5521.49,5521.49,0
3/13/2025 16:03,5521.49,5521.52,5521.49,5521.52,0.03
3/13/2025 16:04,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:05,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:06,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:07,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:08,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:09,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:10,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:11,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:12,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:13,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:14,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:15,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:16,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:17,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:18,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:19,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:20,5521.52,5521.52,5521.52,5521.52,0
3/13/2025 16:48,5521.52,5521.52,5521.52,5521.52,0
3/14/2025 9:30,5563.85,5572.74,5563.85,5572.14,50.62
3/14/2025 9:31,5571.63,5573.08,5569.29,5569.98,-2.16
3/14/2025 9:32,5569.8,5572.69,5568.79,5569.24,-0.74
3/14/2025 9:33,5568.56,5573.84,5567.62,5573.09,3.85
3/14/2025 9:34,5572.69,5576.72,5572.42,5574.64,1.55
3/14/2025 9:35,5574.9,5580.6,5572.9,5580.16,5.52
3/14/2025 9:36,5580.33,5583.76,5580.33,5583.76,3.6
3/14/2025 9:37,5583.25,5587.39,5582.95,5587.31,3.55
3/14/2025 9:38,5587.44,5588.16,5581.98,5582.29,-5.02
3/14/2025 9:39,5582.25,5586.79,5582.25,5584.8,2.51
3/14/2025 9:40,5584.82,5587.97,5583.56,5586.31,1.51
3/14/2025 9:41,5586.34,5587.52,5585.64,5586.16,-0.15
3/14/2025 9:42,5586.1,5586.18,5584.07,5585.34,-0.82
3/14/2025 9:43,5585.59,5589.56,5585.59,5589.2,3.86
3/14/2025 9:44,5589.35,5589.73,5587.51,5589.68,0.48
3/14/2025 9:45,5589.7,5594.75,5589.7,5594.44,4.76
3/14/2025 9:46,5594.62,5595.95,5594.16,5595.95,1.51
3/14/2025 9:47,5595.83,5595.83,5592.08,5594.56,-1.39
3/14/2025 9:48,5594.32,5595.98,5594.32,5595.98,1.42
3/14/2025 9:49,5596.21,5599.4,5596.15,5598.03,2.05
3/14/2025 9:50,5598.39,5600.99,5598.39,5600.65,2.62
3/14/2025 9:51,5600.82,5601.32,5597.9,5598.36,-2.29
3/14/2025 9:52,5598.76,5599.31,5594.93,5595.79,-2.57
3/14/2025 9:53,5595.52,5598.92,5594.49,5598.92,3.13
3/14/2025 9:54,5599.17,5603.93,5599.05,5603.23,4.31
3/14/2025 9:55,5603.22,5603.22,5599.08,5599.45,-3.78
3/14/2025 9:56,5599.49,5600.61,5598.81,5599.29,-0.16
3/14/2025 9:57,5599.3,5599.47,5593.67,5593.67,-5.62
3/14/2025 9:58,5593.24,5594.1,5591.82,5592.3,-1.37
3/14/2025 9:59,5592.56,5592.57,5589.03,5589.5,-2.8
3/14/2025 10:00,5590.24,5590.24,5565.7,5572.34,-17.16
3/14/2025 10:01,5573.95,5581.21,5572.26,5578.62,6.28
3/14/2025 10:02,5578.3,5582.47,5576.13,5581.3,2.68
3/14/2025 10:03,5581.6,5584.07,5580.94,5582.5,1.2
3/14/2025 10:04,5582.6,5586.66,5582.6,5585.05,2.55
3/14/2025 10:05,5585.05,5588.76,5584.25,5588.09,3.04
3/14/2025 10:06,5588.19,5595.25,5588.19,5591.36,3.27
3/14/2025 10:07,5591.33,5592.62,5587.22,5587.67,-3.69
3/14/2025 10:08,5587.57,5587.99,5581.83,5583.4,-4.27
3/14/2025 10:09,5583.57,5583.66,5579.36,5579.36,-4.04
3/14/2025 10:10,5579.3,5583.38,5579.3,5582.1,2.74
3/14/2025 10:11,5582.23,5583.31,5578.07,5578.99,-3.11
3/14/2025 10:12,5579.28,5579.28,5573.72,5573.72,-5.27
3/14/2025 10:13,5573.44,5576.93,5570.64,5576.93,3.21
3/14/2025 10:14,5577.67,5578.05,5572.44,5574.64,-2.29
3/14/2025 10:15,5574.48,5576.28,5573.55,5574.54,-0.1
3/14/2025 10:16,5574.45,5577.45,5574.33,5576.07,1.53
3/14/2025 10:17,5576.26,5577.1,5572.6,5573.62,-2.45
3/14/2025 10:18,5573.9,5576.52,5573.9,5575.76,2.14
3/14/2025 10:19,5575.81,5575.96,5574.35,5575.92,0.16
3/14/2025 10:20,5575.98,5575.98,5567.31,5567.63,-8.29
3/14/2025 10:21,5568.1,5573.22,5566.85,5573.22,5.59
3/14/2025 10:22,5573.33,5576.73,5572.26,5574.47,1.25
3/14/2025 10:23,5574.48,5579.78,5574.48,5579.07,4.6
3/14/2025 10:24,5579.5,5582.21,5577.95,5581.59,2.52
3/14/2025 10:25,5581.75,5582.3,5578.79,5581.19,-0.4
3/14/2025 10:26,5580.65,5580.65,5577.59,5577.73,-3.46
3/14/2025 10:27,5578.09,5578.09,5575.64,5577.59,-0.14
3/14/2025 10:28,5578.03,5579.9,5576.95,5578.64,1.05
3/14/2025 10:29,5578.85,5578.9,5574.25,5576.02,-2.62
3/14/2025 10:30,5575.99,5579.7,5575.71,5579.08,3.06
3/14/2025 10:31,5579.19,5583.4,5579.19,5582.6,3.52
3/14/2025 10:32,5582.71,5583.76,5581.27,5581.75,-0.85
3/14/2025 10:33,5581.62,5583.41,5579.41,5579.41,-2.34
3/14/2025 10:34,5579.55,5583.52,5579.55,5582.5,3.09
3/14/2025 10:35,5582.66,5583.12,5578.33,5578.47,-4.03
3/14/2025 10:36,5578.77,5582.62,5577.78,5579.81,1.34
3/14/2025 10:37,5579.82,5582.35,5579.82,5582.35,2.54
3/14/2025 10:38,5582.62,5588.13,5582.62,5588.11,5.76
3/14/2025 10:39,5588.06,5592.66,5587.53,5592.62,4.51
3/14/2025 10:40,5592.39,5594.48,5591.97,5592.19,-0.43
3/14/2025 10:41,5592.06,5593.97,5591.02,5593.18,0.99
3/14/2025 10:42,5592.77,5592.77,5588.16,5588.17,-5.01
3/14/2025 10:43,5588.39,5591.4,5586.7,5591.33,3.16
3/14/2025 10:44,5591.32,5593.38,5590.68,5593.32,1.99
3/14/2025 10:45,5593.23,5597.27,5593.23,5596.23,2.91
3/14/2025 10:46,5596.14,5596.98,5594.14,5596.89,0.66
3/14/2025 10:47,5596.96,5598.63,5596.02,5596.05,-0.84
3/14/2025 10:48,5596.06,5597.43,5595.81,5596,-0.05
3/14/2025 10:49,5596.01,5597.12,5595.54,5596.11,0.11
3/14/2025 10:50,5596.17,5599.95,5596.17,5599.38,3.27
3/14/2025 10:51,5599.14,5600.15,5598.67,5600.15,0.77
3/14/2025 10:52,5600.18,5600.9,5599.02,5600.28,0.13
3/14/2025 10:53,5600.05,5600.31,5598.34,5598.45,-1.83
3/14/2025 10:54,5598.51,5599.52,5597.02,5597.4,-1.05
3/14/2025 10:55,5597.4,5597.43,5593.88,5595.2,-2.2
3/14/2025 10:56,5595.01,5598.53,5593.87,5598.27,3.07
3/14/2025 10:57,5598.4,5599.47,5598.36,5598.41,0.14
3/14/2025 10:58,5598.42,5602.43,5598.42,5602.26,3.85
3/14/2025 10:59,5602.25,5608.34,5602.25,5608.34,6.08
3/14/2025 11:00,5609.21,5615.31,5609.21,5611.13,2.79
3/14/2025 11:01,5610.74,5612.33,5610.2,5611.6,0.47
3/14/2025 11:02,5611.69,5613.03,5611.14,5612.85,1.25
3/14/2025 11:03,5612.94,5613.48,5611.74,5612.29,-0.56
3/14/2025 11:04,5612.26,5613.47,5612.25,5612.48,0.19
3/14/2025 11:05,5612.56,5613.27,5611.27,5611.34,-1.14
3/14/2025 11:06,5611.28,5612.95,5610.97,5611.88,0.54
3/14/2025 11:07,5611.8,5612.16,5610.24,5610.42,-1.46
3/14/2025 11:08,5610.37,5612.67,5610.37,5611.26,0.84
3/14/2025 11:09,5611.23,5611.43,5608.1,5608.77,-2.49
3/14/2025 11:10,5608.51,5612.98,5608.12,5610.88,2.11
3/14/2025 11:11,5610.72,5612.88,5610.72,5611.39,0.51
3/14/2025 11:12,5611.43,5613.21,5611.35,5611.49,0.1
3/14/2025 11:13,5611.02,5611.02,5606.94,5608.54,-2.95
3/14/2025 11:14,5608.41,5610.56,5607.65,5610.06,1.52
3/14/2025 11:15,5610.05,5612.2,5610.05,5612.16,2.1
3/14/2025 11:16,5612.16,5615.64,5612.03,5613.99,1.83
3/14/2025 11:17,5614,5615.31,5614,5614.98,0.99
3/14/2025 11:18,5614.84,5617.03,5614.65,5615.5,0.52
3/14/2025 11:19,5615.68,5616.9,5615.61,5616.45,0.95
3/14/2025 11:20,5616.54,5618.19,5616.54,5616.71,0.26
3/14/2025 11:21,5616.43,5618.8,5616.43,5618.09,1.38
3/14/2025 11:22,5618.14,5619.68,5617.36,5619.68,1.59
3/14/2025 11:23,5619.62,5620.63,5619.03,5619.78,0.1
3/14/2025 11:24,5619.55,5619.73,5618.3,5619.48,-0.3
