#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,Open Ask,High Ask,Low Ask,Close Ask,Low Ask Yld,Open Bid Size,High Bid Size,Low Bid Size,Close Bid Size,Open Ask Size,High Ask Size,Low Ask Size,Close Ask Size
SETH25,,Market Price,2025-03-19T11:49:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,3.4,3.4,3.4,3.4,,1,1,1,1,9,9,9,9
SETH25,,Market Price,2025-03-19T11:54:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,3.45,3.45,3.45,3.45,,1,1,1,1,9,9,9,9
SETH25,,Market Price,2025-03-19T11:57:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,3.4,3.45,3.4,3.4,,1,1,1,1,9,9,9,9
SETH25,,Market Price,2025-03-19T12:00:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,3.35,3.35,3.35,3.35,,1,1,1,1,9,9,9,9
SETH25,,Market Price,2025-03-19T12:05:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,3.4,3.4,3.4,3.4,,1,1,1,1,9,9,9,9
SETH25,,Market Price,2025-03-19T12:11:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,3.35,3.35,3.35,3.35,,1,1,1,1,9,9,9,9
SETH25,,Market Price,2025-03-19T12:21:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,3.35,3.4,3.35,3.4,,1,1,1,1,9,9,9,9
SETH25,,Market Price,2025-03-19T12:33:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,3.35,3.35,3.35,3.35,,1,1,1,1,9,9,9,9
SETH25,,Market Price,2025-03-19T12:40:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,3.4,3.4,3.35,3.35,,1,1,1,1,9,9,9,9
SETH25,,Market Price,2025-03-19T12:41:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,3.4,3.45,3.4,3.4,,1,1,1,1,9,9,9,9
SETH25,,Market Price,2025-03-19T12:43:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,3.5,3.5,3.5,3.5,,1,1,1,1,9,9,9,9
SETH25,,Market Price,2025-03-19T12:44:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,3.45,3.45,3.45,3.45,,1,2,1,2,9,9,9,9
SETH25,,Market Price,2025-03-19T12:45:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,3.4,3.4,2.7,2.85,,2,2,2,2,50,101,1,101
SETH25,,Market Price,2025-03-19T12:53:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,2.85,2.85,2.85,2.85,,2,2,2,2,100,100,100,100
SETH25,,Market Price,2025-03-19T13:23:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,2.85,2.85,2.85,2.85,,12,12,2,2,100,100,100,100
SETH25,,Market Price,2025-03-19T13:25:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,2.85,2.85,2.85,2.85,,3,3,2,2,100,100,100,100
SETH25,,Market Price,2025-03-19T13:26:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,2.85,2.85,2.85,2.85,,8,8,2,2,100,100,100,100
SETH25,,Market Price,2025-03-19T13:27:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,2.85,2.85,2.85,2.85,,2,2,2,2,101,101,101,101
SETH25,,Market Price,2025-03-19T13:29:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,2.85,2.85,2.85,2.85,,12,12,2,2,101,101,101,101
SETH25,,Market Price,2025-03-19T13:30:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,2.85,2.85,2.85,2.85,,2,2,2,2,100,110,100,110
SETH25,,Market Price,2025-03-19T13:31:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,2.8,2.8,2.8,2.8,,2,2,2,2,10,10,10,10
SETH25,,Market Price,2025-03-19T13:32:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,2.8,2.8,2.8,2.8,,2,2,2,2,21,21,21,21
SETH25,,Market Price,2025-03-19T13:33:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,2.8,2.8,2.8,2.8,,2,2,2,2,11,11,11,11
SETH25,,Market Price,2025-03-19T13:34:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.85,1.85,1.85,2.8,2.8,2.8,2.8,,2,2,2,2,21,21,11,11
SETH25,,Market Price,2025-03-19T13:35:00.000000000Z,-5,Intraday 1Min,,,,,,,1.85,1.9,1.85,1.9,2.8,2.8,2.6,2.7,,1,1,1,1,11,100,1,1
SETH25,,Market Price,2025-03-19T13:36:00.000000000Z,-5,Intraday 1Min,,,,,,,1.9,1.9,1.9,1.9,2.65,2.65,2.6,2.6,,1,1,1,1,1,2,1,1
SETH25,,Market Price,2025-03-19T13:37:00.000000000Z,-5,Intraday 1Min,,,,,,,1.9,1.9,1.9,1.9,2.6,2.6,2.6,2.6,,1,1,1,1,2,2,2,2
SETH25,,Market Price,2025-03-19T13:38:00.000000000Z,-5,Intraday 1Min,,,,,,,1.9,1.9,1.9,1.9,2.55,2.55,2.55,2.55,,1,1,1,1,1,1,1,1
SETH25,,Market Price,2025-03-19T13:39:00.000000000Z,-5,Intraday 1Min,,,,,,,1.9,1.9,1.9,1.9,2.6,2.6,2.55,2.55,,1,1,1,1,1,2,1,1
SETH25,,Market Price,2025-03-19T13:40:00.000000000Z,-5,Intraday 1Min,,,,,,,1.9,2.05,1.9,2.05,2.55,2.55,2.35,2.4,,251,5252,251,5252,1,7502,1,5002
SETH25,,Market Price,2025-03-19T13:41:00.000000000Z,-5,Intraday 1Min,,,,,,,2.05,2.1,2.05,2.1,2.35,2.35,2.3,2.3,,5252,5352,100,101,100,250,100,250
SETH25,,Market Price,2025-03-19T13:42:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,5,3,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,,101,110,100,110,249,255,245,255
SETH25,,Market Price,2025-03-19T13:43:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,,111,111,111,111,255,255,255,255
SETH25,,Market Price,2025-03-19T13:44:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,2,2,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,,111,111,111,111,254,254,253,253
SETH25,,Market Price,2025-03-19T13:45:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,15,14,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,,111,111,111,111,252,252,238,238
SETH25,,Market Price,2025-03-19T13:46:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,16,4,2.15,2.2,2.15,2.2,2.3,2.3,2.3,2.3,,1,100,1,100,238,238,212,212
SETH25,,Market Price,2025-03-19T13:47:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.25,2.3,,100,100,100,100,213,213,1,213
SETH25,,Market Price,2025-03-19T13:48:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,3,1,2.2,2.2,2.15,2.15,2.3,2.3,2.3,2.3,,100,100,4,4,210,319,210,319
SETH25,,Market Price,2025-03-19T13:49:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.3,2.3,2.25,2.25,,4,117,4,117,320,320,1,101
SETH25,,Market Price,2025-03-19T13:50:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,5,5,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,117,350,100,350,100,100,95,95
SETH25,,Market Price,2025-03-19T13:51:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,2,1,2.15,2.25,2.15,2.25,2.25,2.3,2.25,2.3,,351,351,50,150,95,304,95,257
SETH25,,Market Price,2025-03-19T13:53:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,2,2,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,150,150,150,150,256,256,255,255
SETH25,,Market Price,2025-03-19T13:54:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,19,9,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,150,400,150,400,254,347,252,331
SETH25,,Market Price,2025-03-19T13:55:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,1131,5,2.25,2.3,2.25,2.25,2.3,2.35,2.3,2.35,,400,400,69,300,31,701,31,701
SETH25,,Market Price,2025-03-19T13:56:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.3,2.3,,300,300,300,300,700,701,250,250
SETH25,,Market Price,2025-03-19T13:57:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,50,304,50,304,250,250,250,250
SETH25,,Market Price,2025-03-19T13:58:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.25,2.25,10,6,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,304,304,294,294,246,246,246,246
SETH25,,Market Price,2025-03-19T13:59:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,246,1,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,294,294,294,294,701,701,701,701
SETH25,,Market Price,2025-03-19T14:00:00.000000000Z,-5,Intraday 1Min,2.35,2.35,2.3,2.35,806,5,2.25,2.3,2.25,2.3,2.35,2.4,2.35,2.4,,294,294,44,244,700,700,100,350
SETH25,,Market Price,2025-03-19T14:01:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.4,2.4,2.4,2.4,,54,298,44,296,350,361,350,361
SETH25,,Market Price,2025-03-19T14:02:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,2,2,2.25,2.25,2.25,2.25,2.4,2.4,2.35,2.35,,294,295,293,295,361,611,100,100
SETH25,,Market Price,2025-03-19T14:04:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,1,1,2.25,2.3,2.25,2.3,2.35,2.35,2.35,2.35,,294,294,1,3,100,250,100,250
SETH25,,Market Price,2025-03-19T14:05:00.000000000Z,-5,Intraday 1Min,,,,,,,2.3,2.3,2.25,2.3,2.35,2.35,2.35,2.35,,2,294,1,250,250,250,250,250
SETH25,,Market Price,2025-03-19T14:06:00.000000000Z,-5,Intraday 1Min,,,,,,,2.3,2.3,2.25,2.3,2.35,2.35,2.35,2.35,,252,293,1,1,250,250,250,250
SETH25,,Market Price,2025-03-19T14:07:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,100,1,2.3,2.3,2.25,2.25,2.35,2.35,2.35,2.35,,2,291,1,191,250,250,250,250
SETH25,,Market Price,2025-03-19T14:08:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.3,2.2,2.3,2.35,2.35,2.35,2.35,,191,2613,191,250,350,350,350,350
SETH25,,Market Price,2025-03-19T14:09:00.000000000Z,-5,Intraday 1Min,2.3,2.35,2.2,2.35,376,12,2.3,2.3,2.2,2.3,2.35,2.35,2.25,2.35,,150,5112,2,50,350,2840,50,334
SETH25,,Market Price,2025-03-19T14:10:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,50,1,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,250,250,250,250,334,334,334,334
SETH25,,Market Price,2025-03-19T14:13:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.15,2.2,2.3,2.35,2.3,2.35,,250,5012,10,250,100,444,50,444
SETH25,,Market Price,2025-03-19T14:14:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.35,2.35,2.35,2.35,,250,251,250,251,344,694,344,694
SETH25,,Market Price,2025-03-19T14:15:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.35,2.35,2.35,2.35,,251,251,250,250,444,444,444,444
SETH25,,Market Price,2025-03-19T14:16:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,500,3,2.2,2.25,2.15,2.25,2.35,2.35,2.3,2.35,,250,5013,250,250,407,444,100,334
SETH25,,Market Price,2025-03-19T14:17:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,251,251,251,251,334,334,334,334
SETH25,,Market Price,2025-03-19T14:19:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.3,2.3,,250,251,1,1,334,434,100,100
SETH25,,Market Price,2025-03-19T14:20:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.25,2.25,11,8,2.25,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,1,351,1,350,98,144,50,50
SETH25,,Market Price,2025-03-19T14:21:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,3,2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,350,351,350,351,49,49,47,47
SETH25,,Market Price,2025-03-19T14:23:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,350,350,350,350,47,47,47,47
SETH25,,Market Price,2025-03-19T14:24:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,354,354,350,350,47,297,47,297
SETH25,,Market Price,2025-03-19T14:25:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,350,751,350,751,397,397,397,397
SETH25,,Market Price,2025-03-19T14:26:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.25,2.25,401,5,2.2,2.2,2.2,2.2,2.3,2.3,2.25,2.25,,751,752,751,752,396,396,100,100
SETH25,,Market Price,2025-03-19T14:27:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,502,601,502,600,100,100,100,100
SETH25,,Market Price,2025-03-19T14:28:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,2,1,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,547,750,500,748,100,100,100,100
SETH25,,Market Price,2025-03-19T14:29:00.000000000Z,-5,Intraday 1Min,2.2,2.25,2.2,2.25,101,16,2.2,2.25,2.2,2.25,2.25,2.3,2.25,2.3,,765,847,10,10,100,396,2,396
SETH25,,Market Price,2025-03-19T14:30:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,3,2,2.2,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,836,836,6,15,396,396,396,396
SETH25,,Market Price,2025-03-19T14:31:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,5,836,5,14,396,396,396,396
SETH25,,Market Price,2025-03-19T14:32:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,747,761,10,757,396,396,396,396
SETH25,,Market Price,2025-03-19T14:33:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,747,761,747,756,396,396,396,396
SETH25,,Market Price,2025-03-19T14:34:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,759,759,1,758,396,396,396,396
SETH25,,Market Price,2025-03-19T14:35:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,762,762,1,14,396,396,396,396
SETH25,,Market Price,2025-03-19T14:36:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,90,9,2.2,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,748,748,10,100,396,396,306,306
SETH25,,Market Price,2025-03-19T14:37:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,1,1,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,100,104,100,104,305,305,305,305
SETH25,,Market Price,2025-03-19T14:38:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,100,104,100,100,305,305,305,305
SETH25,,Market Price,2025-03-19T14:40:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,101,101,101,101,305,305,305,305
SETH25,,Market Price,2025-03-19T14:41:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,1,1,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,100,104,100,100,305,305,304,304
SETH25,,Market Price,2025-03-19T14:42:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,1,1,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,101,101,100,100,304,304,303,303
SETH25,,Market Price,2025-03-19T14:43:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,201,3,2.25,2.25,2.2,2.2,2.3,2.3,2.25,2.3,,100,498,99,401,403,404,1,404
SETH25,,Market Price,2025-03-19T14:44:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,401,403,1,401,403,403,403,403
SETH25,,Market Price,2025-03-19T14:45:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,1,1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,400,400,400,400,403,403,403,403
SETH25,,Market Price,2025-03-19T14:46:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,400,400,1,399,653,653,653,653
SETH25,,Market Price,2025-03-19T14:47:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,295,9,2.2,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,399,649,19,19,648,648,108,108
SETH25,,Market Price,2025-03-19T14:48:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,336,11,2.25,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,1,653,1,649,108,162,27,72
SETH25,,Market Price,2025-03-19T14:49:00.000000000Z,-5,Intraday 1Min,2.2,2.3,2.2,2.3,3,3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,648,648,648,648,72,72,70,70
SETH25,,Market Price,2025-03-19T14:50:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,648,648,1,402,120,120,120,120
SETH25,,Market Price,2025-03-19T14:51:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,1,1,1,1,120,120,120,120
SETH25,,Market Price,2025-03-19T14:52:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,402,402,398,398,120,470,120,470
SETH25,,Market Price,2025-03-19T14:53:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.2,2.2,2,2,2.25,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,1,398,1,397,470,470,470,470
SETH25,,Market Price,2025-03-19T14:55:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,1,402,1,397,470,472,470,472
SETH25,,Market Price,2025-03-19T14:56:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,397,397,397,397,471,471,471,471
SETH25,,Market Price,2025-03-19T14:57:00.000000000Z,-5,Intraday 1Min,2.2,2.3,2.2,2.3,6,6,2.2,2.2,2.2,2.2,2.3,2.3,2.25,2.3,,396,396,396,396,471,471,1,216
SETH25,,Market Price,2025-03-19T14:58:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,396,397,396,397,215,225,215,225
SETH25,,Market Price,2025-03-19T14:59:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,396,396,1,1,225,225,225,225
SETH25,,Market Price,2025-03-19T15:00:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,1,1,2.2,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,396,396,1,396,225,225,224,224
SETH25,,Market Price,2025-03-19T15:01:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,1,1,1,1,224,224,224,224
SETH25,,Market Price,2025-03-19T15:02:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,1,1,2.25,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,1,397,1,1,223,223,223,223
SETH25,,Market Price,2025-03-19T15:03:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,397,410,397,409,223,223,223,223
SETH25,,Market Price,2025-03-19T15:04:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,1,1,2.25,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,1,410,1,13,223,223,222,222
SETH25,,Market Price,2025-03-19T15:05:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,1,1,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,13,13,12,12,221,221,221,221
SETH25,,Market Price,2025-03-19T15:06:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,396,454,18,453,221,221,221,221
SETH25,,Market Price,2025-03-19T15:07:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,435,441,1,1,221,221,221,221
SETH25,,Market Price,2025-03-19T15:08:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,400,440,1,7,221,221,221,221
SETH25,,Market Price,2025-03-19T15:09:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,4,429,1,396,221,237,221,237
SETH25,,Market Price,2025-03-19T15:10:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,1,1,2.2,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,396,400,2,2,222,222,220,220
SETH25,,Market Price,2025-03-19T15:11:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,1,1,2.25,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,2,397,1,397,219,219,219,219
SETH25,,Market Price,2025-03-19T15:12:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,396,397,396,397,219,219,219,219
SETH25,,Market Price,2025-03-19T15:13:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,396,397,396,397,219,234,219,219
SETH25,,Market Price,2025-03-19T15:14:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,396,397,396,396,219,219,219,219
SETH25,,Market Price,2025-03-19T15:15:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,1,1,2.25,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,1,397,1,395,219,219,219,219
SETH25,,Market Price,2025-03-19T15:16:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,2,1,2.2,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,397,397,13,395,219,219,217,217
SETH25,,Market Price,2025-03-19T15:17:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.2,2.2,2,2,2.2,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,396,646,1,644,217,217,216,216
SETH25,,Market Price,2025-03-19T15:18:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,1,1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,643,643,643,643,216,216,216,216
SETH25,,Market Price,2025-03-19T15:20:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,1,1,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,643,651,258,258,100,100,100,100
SETH25,,Market Price,2025-03-19T15:21:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,1,1,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,259,259,8,8,100,100,99,99
SETH25,,Market Price,2025-03-19T15:22:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,2,2,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,8,8,8,8,98,98,97,97
SETH25,,Market Price,2025-03-19T15:23:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,8,9,8,9,197,197,197,197
SETH25,,Market Price,2025-03-19T15:24:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,101,5,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,9,9,8,9,194,194,96,96
SETH25,,Market Price,2025-03-19T15:25:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,6,2,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,108,108,8,8,96,96,90,90
SETH25,,Market Price,2025-03-19T15:26:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,258,258,258,258,90,90,90,90
SETH25,,Market Price,2025-03-19T15:27:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,1,1,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,259,264,258,258,90,90,89,89
SETH25,,Market Price,2025-03-19T15:28:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,1,1,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,259,259,258,258,89,89,88,88
SETH25,,Market Price,2025-03-19T15:29:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,1,1,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,259,259,258,258,88,88,87,87
SETH25,,Market Price,2025-03-19T15:30:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,1,1,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,258,264,258,264,88,97,87,96
SETH25,,Market Price,2025-03-19T15:31:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,263,263,258,258,96,96,96,96
SETH25,,Market Price,2025-03-19T15:32:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,196,2,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,259,259,258,258,96,100,96,100
SETH25,,Market Price,2025-03-19T15:33:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,259,259,259,259,100,100,100,100
