Date,Open,High,Low,Close,Change
11/7/2024 15:24,5978.89,5981.97,5978.8,5981.97,3.05
11/7/2024 15:25,5982.03,5982.29,5981.61,5981.61,-0.36
11/7/2024 15:26,5981.6,5981.87,5981.12,5981.72,0.11
11/7/2024 15:27,5981.72,5981.72,5979.75,5979.83,-1.89
11/7/2024 15:28,5979.8,5980.64,5979.42,5980.47,0.64
11/7/2024 15:29,5980.47,5980.47,5978.64,5978.81,-1.66
11/7/2024 15:30,5978.8,5980.25,5978.8,5979.57,0.76
11/7/2024 15:31,5979.77,5980.91,5979.51,5980.91,1.34
11/7/2024 15:32,5980.82,5981.03,5980.32,5981.02,0.11
11/7/2024 15:33,5980.93,5980.93,5978.53,5978.58,-2.44
11/7/2024 15:34,5978.64,5979.18,5978.47,5978.63,0.05
11/7/2024 15:35,5978.49,5978.95,5978.07,5978.8,0.17
11/7/2024 15:36,5978.79,5979.15,5977.27,5977.95,-0.85
11/7/2024 15:37,5977.9,5977.97,5976.57,5977.95,0
11/7/2024 15:38,5977.99,5977.99,5976.23,5976.28,-1.67
11/7/2024 15:39,5976.31,5976.31,5975.31,5975.56,-0.72
11/7/2024 15:40,5975.46,5977.62,5975.25,5977.52,1.96
11/7/2024 15:41,5977.53,5979.36,5977.46,5978.54,1.02
11/7/2024 15:42,5978.61,5978.74,5978.05,5978.28,-0.26
11/7/2024 15:43,5978.05,5978.05,5976.74,5976.79,-1.49
11/7/2024 15:44,5976.72,5977.28,5976.14,5977.28,0.49
11/7/2024 15:45,5977.41,5979,5977.41,5978.98,1.7
11/7/2024 15:46,5979.02,5980.05,5978.94,5979.91,0.93
11/7/2024 15:47,5979.83,5980.79,5979.63,5980.76,0.85
11/7/2024 15:48,5980.79,5981.48,5980.3,5981.15,0.39
11/7/2024 15:49,5981.05,5981.05,5977.25,5977.71,-3.44
11/7/2024 15:50,5978,5978,5973.45,5974.12,-3.59
11/7/2024 15:51,5974.18,5974.3,5971.75,5973.7,-0.42
11/7/2024 15:52,5973.46,5974,5970.7,5971.1,-2.6
11/7/2024 15:53,5971.36,5972.13,5970.86,5970.86,-0.24
11/7/2024 15:54,5970.82,5972.94,5970.82,5971.92,1.06
11/7/2024 15:55,5971.79,5972.97,5971.04,5971.18,-0.74
11/7/2024 15:56,5971.1,5972.89,5970.78,5972.75,1.57
11/7/2024 15:57,5972.74,5972.74,5970.09,5970.44,-2.31
11/7/2024 15:58,5970.49,5972.56,5970.45,5972.32,1.88
11/7/2024 15:59,5972.16,5975.62,5972.16,5973.12,0.8
11/7/2024 16:00,5973.88,5973.88,5973.08,5973.11,-0.01
11/7/2024 16:01,5973.1,5973.11,5973.09,5973.11,0
11/7/2024 16:02,5973.11,5973.11,5973.1,5973.1,-0.01
11/7/2024 16:03,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:04,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:05,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:06,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:07,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:08,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:09,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:10,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:11,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:12,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:13,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:14,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:15,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:16,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:17,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:18,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:19,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:20,5973.1,5973.1,5973.1,5973.1,0
11/7/2024 16:46,5973.1,5973.1,5973.1,5973.1,0
11/8/2024 9:30,5976.76,5982.11,5976.76,5981.25,8.15
11/8/2024 9:31,5981.5,5981.59,5979.65,5980.93,-0.32
11/8/2024 9:32,5980.96,5983.13,5980.82,5982.8,1.87
11/8/2024 9:33,5983,5984.29,5982.64,5983.32,0.52
11/8/2024 9:34,5983.42,5983.65,5980.39,5981.15,-2.17
11/8/2024 9:35,5981.29,5984.26,5981.29,5982.97,1.82
11/8/2024 9:36,5983.04,5984.8,5982.94,5984.66,1.69
11/8/2024 9:37,5984.59,5984.7,5982.96,5983.68,-0.98
11/8/2024 9:38,5983.72,5983.72,5980.41,5980.72,-2.96
11/8/2024 9:39,5980.68,5982.13,5980.42,5982.13,1.41
11/8/2024 9:40,5982.01,5984.12,5982.01,5983.99,1.86
11/8/2024 9:41,5984.13,5984.23,5982.6,5982.63,-1.36
11/8/2024 9:42,5982.72,5983.28,5982.05,5982.12,-0.51
11/8/2024 9:43,5982.09,5982.09,5979.14,5979.86,-2.26
11/8/2024 9:44,5979.96,5980.24,5978.86,5980.16,0.3
11/8/2024 9:45,5980.05,5981,5978.62,5980.97,0.81
11/8/2024 9:46,5981.2,5982.05,5980.62,5981.65,0.68
11/8/2024 9:47,5981.68,5985.31,5981.44,5984.51,2.86
11/8/2024 9:48,5984.76,5986.29,5984.43,5986.29,1.78
11/8/2024 9:49,5986.29,5986.93,5985.54,5985.73,-0.56
11/8/2024 9:50,5985.52,5987.39,5985.48,5986.75,1.02
11/8/2024 9:51,5986.72,5987.22,5985.2,5985.93,-0.82
11/8/2024 9:52,5985.95,5986.11,5984.64,5985.27,-0.66
11/8/2024 9:53,5985.28,5986.26,5985.18,5985.67,0.4
11/8/2024 9:54,5985.68,5987.43,5985.53,5986.72,1.05
11/8/2024 9:55,5986.81,5987.87,5986.2,5987.19,0.47
11/8/2024 9:56,5987,5987.27,5985.98,5986.87,-0.32
11/8/2024 9:57,5986.75,5988.77,5986.03,5988.77,1.9
11/8/2024 9:58,5988.56,5988.8,5987.17,5988.8,0.03
11/8/2024 9:59,5988.82,5989.12,5988.16,5988.72,-0.08
11/8/2024 10:00,5988.89,5991.47,5987.98,5990.7,1.98
11/8/2024 10:01,5990.74,5992.44,5989.18,5991.87,1.17
11/8/2024 10:02,5991.59,5991.59,5989.59,5989.97,-1.9
11/8/2024 10:03,5990.02,5991.14,5989.36,5989.71,-0.26
11/8/2024 10:04,5989.58,5989.58,5984.12,5984.81,-4.9
11/8/2024 10:05,5984.76,5984.8,5982.85,5983.98,-0.83
11/8/2024 10:06,5983.83,5985.51,5982.61,5982.97,-1.01
11/8/2024 10:07,5983.06,5986.47,5983.06,5986.45,3.48
11/8/2024 10:08,5986.44,5986.51,5983.79,5984.35,-2.1
11/8/2024 10:09,5984.59,5985.67,5983.96,5984.02,-0.33
11/8/2024 10:10,5983.99,5984.86,5983.16,5983.47,-0.55
11/8/2024 10:11,5983.44,5984.31,5982.47,5982.65,-0.82
11/8/2024 10:12,5983.09,5984.33,5983.09,5983.8,1.15
11/8/2024 10:13,5984.24,5984.9,5983.74,5984.8,1
11/8/2024 10:14,5984.77,5985.4,5983.18,5983.36,-1.44
11/8/2024 10:15,5983.21,5983.61,5982.21,5983.49,0.13
11/8/2024 10:16,5983.52,5985.51,5983.52,5985.39,1.9
11/8/2024 10:17,5985.41,5986.47,5985.19,5986.47,1.08
11/8/2024 10:18,5986.23,5987.81,5985.92,5987.81,1.34
11/8/2024 10:19,5987.94,5989.34,5987.71,5988.92,1.11
11/8/2024 10:20,5988.98,5989.59,5987.97,5989.59,0.67
11/8/2024 10:21,5989.58,5990.99,5989.4,5990.69,1.1
11/8/2024 10:22,5990.58,5990.58,5989.66,5989.94,-0.75
11/8/2024 10:23,5990.03,5991.26,5989.31,5990.7,0.76
11/8/2024 10:24,5990.64,5990.88,5988.81,5988.96,-1.74
11/8/2024 10:25,5988.97,5990.03,5988.73,5989.73,0.77
11/8/2024 10:26,5989.78,5990.62,5989.34,5990.22,0.49
11/8/2024 10:27,5990.18,5991.83,5989.95,5991.53,1.31
11/8/2024 10:28,5991.55,5991.99,5990.97,5991.6,0.07
11/8/2024 10:29,5991.57,5991.57,5989.54,5989.58,-2.02
11/8/2024 10:30,5989.56,5991.44,5989.31,5991.18,1.6
11/8/2024 10:31,5991.16,5991.5,5990.9,5991.5,0.32
11/8/2024 10:32,5991.72,5993,5991.45,5992.06,0.56
11/8/2024 10:33,5992.15,5993.48,5992.15,5993.22,1.16
11/8/2024 10:34,5993.23,5993.63,5992.72,5993.01,-0.21
11/8/2024 10:35,5993.04,5993.4,5990.92,5991.61,-1.4
11/8/2024 10:36,5991.58,5991.83,5990.88,5991.76,0.15
11/8/2024 10:37,5991.76,5992.39,5990.88,5991.53,-0.23
11/8/2024 10:38,5991.53,5991.81,5989.16,5990.42,-1.11
11/8/2024 10:39,5990.8,5991.34,5990.34,5990.96,0.54
11/8/2024 10:40,5991.12,5991.12,5989.17,5989.44,-1.52
11/8/2024 10:41,5989.4,5992.61,5989.23,5992.61,3.17
11/8/2024 10:42,5992.76,5993.01,5991.29,5991.58,-1.03
11/8/2024 10:43,5991.57,5992.69,5991.57,5992.65,1.07
11/8/2024 10:44,5992.73,5992.81,5991.52,5991.6,-1.05
11/8/2024 10:45,5991.75,5992.7,5991.31,5992.64,1.04
11/8/2024 10:46,5992.58,5993.4,5992.11,5992.92,0.28
11/8/2024 10:47,5993.12,5994.35,5992.62,5994.24,1.32
11/8/2024 10:48,5994.28,5995.16,5993.67,5993.67,-0.57
11/8/2024 10:49,5993.68,5994.32,5992.53,5994.06,0.39
11/8/2024 10:50,5994.1,5994.57,5992.64,5992.82,-1.24
11/8/2024 10:51,5992.73,5995.15,5992.73,5995.15,2.33
11/8/2024 10:52,5995.17,5995.95,5995.17,5995.6,0.45
11/8/2024 10:53,5995.71,5996.69,5995.71,5995.85,0.25
11/8/2024 10:54,5995.67,5996.35,5994.86,5995.31,-0.54
11/8/2024 10:55,5995.41,5995.7,5994.11,5994.48,-0.83
11/8/2024 10:56,5994.09,5994.09,5992.83,5993.71,-0.77
11/8/2024 10:57,5993.66,5994.3,5993.51,5994.09,0.38
11/8/2024 10:58,5994.18,5994.46,5993.7,5994.24,0.15
11/8/2024 10:59,5994.31,5994.86,5993.79,5993.87,-0.37
11/8/2024 11:00,5994.04,5994.04,5992,5992,-1.87
11/8/2024 11:01,5991.91,5993.1,5991.06,5993.1,1.1
11/8/2024 11:02,5993.04,5993.17,5990.1,5990.12,-2.98
11/8/2024 11:03,5989.96,5990.48,5989.72,5990.26,0.14
11/8/2024 11:04,5990.17,5992.44,5990.17,5992.22,1.96
11/8/2024 11:05,5992.23,5994.3,5992.23,5994.11,1.89
11/8/2024 11:06,5994.3,5994.3,5992.56,5993.11,-1
11/8/2024 11:07,5993,5994.4,5993,5994.3,1.19
11/8/2024 11:08,5994.3,5995.73,5994.3,5995.09,0.79
11/8/2024 11:09,5995.04,5995.4,5994.5,5995.38,0.29
11/8/2024 11:10,5995.44,5995.82,5994.42,5995.43,0.05
11/8/2024 11:11,5995.37,5996.14,5995.23,5995.37,-0.06
11/8/2024 11:12,5995.6,5996.29,5995.6,5996.27,0.9
11/8/2024 11:13,5996.23,5996.87,5995.83,5995.93,-0.34
11/8/2024 11:14,5995.87,5996.25,5995.44,5996.13,0.2
11/8/2024 11:15,5996.14,5996.2,5995.11,5995.47,-0.66
11/8/2024 11:16,5995.46,5996.01,5995.39,5995.45,-0.02
11/8/2024 11:17,5995.41,5996.13,5995.24,5995.62,0.17
11/8/2024 11:18,5995.53,5996.23,5995.42,5996.01,0.39
11/8/2024 11:19,5996.02,5996.26,5995.61,5995.9,-0.11
11/8/2024 11:20,5995.94,5996.06,5994.85,5995.79,-0.11
11/8/2024 11:21,5995.93,5996.12,5995.51,5995.85,0.06
11/8/2024 11:22,5995.95,5996.12,5995.27,5995.78,-0.07
11/8/2024 11:23,5995.84,5996.15,5995.42,5995.84,0.06
11/8/2024 11:24,5995.74,5996.79,5995.73,5996.72,0.88
11/8/2024 11:25,5996.69,5996.8,5995.43,5996.2,-0.52
11/8/2024 11:26,5996.29,5997.42,5996.1,5997.32,1.12
11/8/2024 11:27,5997.41,5997.57,5996.79,5996.86,-0.46
11/8/2024 11:28,5996.87,5997.49,5996.55,5996.78,-0.08
11/8/2024 11:29,5996.82,5997.17,5996.32,5996.46,-0.32
11/8/2024 11:30,5996.47,5997.88,5996.42,5997.68,1.22
11/8/2024 11:31,5997.62,5997.62,5996.74,5997.15,-0.53
11/8/2024 11:32,5997.2,5997.98,5997.2,5997.53,0.38
11/8/2024 11:33,5997.34,5997.74,5996.71,5997.02,-0.51
11/8/2024 11:34,5997.07,5997.07,5995.57,5995.97,-1.05
11/8/2024 11:35,5996.02,5996.18,5995.09,5995.92,-0.05
11/8/2024 11:36,5996.01,5996.74,5995.46,5996.72,0.8
11/8/2024 11:37,5996.76,5997.21,5996.09,5996.25,-0.47
11/8/2024 11:38,5996.3,5996.54,5995.65,5995.65,-0.6
11/8/2024 11:39,5995.56,5996.49,5995.25,5996.18,0.53
11/8/2024 11:40,5996.2,5996.4,5995.74,5995.78,-0.4
11/8/2024 11:41,5995.9,5996.36,5995.3,5995.3,-0.48
11/8/2024 11:42,5995.03,5995.03,5993.43,5993.53,-1.77
11/8/2024 11:43,5993.47,5994.3,5993.24,5993.88,0.35
11/8/2024 11:44,5993.81,5994.17,5993.4,5993.4,-0.48
11/8/2024 11:45,5993.42,5993.78,5993.32,5993.49,0.09
11/8/2024 11:46,5993.56,5993.87,5993.18,5993.49,0
11/8/2024 11:47,5993.4,5993.65,5993.08,5993.41,-0.08
11/8/2024 11:48,5993.44,5995.15,5993.44,5994.79,1.38
11/8/2024 11:49,5994.82,5996.33,5994.82,5996.33,1.54
11/8/2024 11:50,5996.25,5997.27,5995.89,5996.82,0.49
11/8/2024 11:51,5996.98,5997.06,5996.49,5996.66,-0.16
11/8/2024 11:52,5996.74,5996.84,5996.29,5996.39,-0.27
11/8/2024 11:53,5996.49,5996.82,5996.49,5996.74,0.35
11/8/2024 11:54,5996.67,5997.37,5996.64,5997.36,0.62
11/8/2024 11:55,5997.36,5998.82,5997.3,5998.56,1.2
11/8/2024 11:56,5998.51,5998.96,5997.88,5998.08,-0.48
11/8/2024 11:57,5998.01,5998.04,5996.8,5997.03,-1.05
11/8/2024 11:58,5996.64,5996.64,5995.82,5995.95,-1.08
11/8/2024 11:59,5995.97,5996.36,5995.72,5995.96,0.01
11/8/2024 12:00,5995.93,5996.51,5995.51,5996.51,0.55
11/8/2024 12:01,5996.41,5996.54,5995.29,5995.42,-1.09
11/8/2024 12:02,5995.52,5995.88,5995.17,5995.46,0.04
11/8/2024 12:03,5995.55,5995.65,5994.97,5995.53,0.07
11/8/2024 12:04,5995.46,5995.46,5993.21,5993.61,-1.92
11/8/2024 12:05,5993.71,5993.98,5992.2,5992.75,-0.86
11/8/2024 12:06,5992.85,5994.05,5992.6,5992.71,-0.04
11/8/2024 12:07,5992.7,5993.15,5991.93,5993.1,0.39
11/8/2024 12:08,5993.11,5993.58,5992.8,5993.27,0.17
11/8/2024 12:09,5993.21,5993.59,5992.81,5993.58,0.31
11/8/2024 12:10,5993.58,5994.33,5993.45,5993.7,0.12
11/8/2024 12:11,5993.73,5993.73,5992.94,5993.36,-0.34
11/8/2024 12:12,5993.32,5993.91,5992.36,5992.58,-0.78
11/8/2024 12:13,5992.63,5992.82,5991.7,5991.7,-0.88
11/8/2024 12:14,5991.77,5991.93,5991.06,5991.06,-0.64
11/8/2024 12:15,5991.13,5992.09,5991.13,5991.57,0.51
11/8/2024 12:16,5991.52,5991.86,5991.15,5991.78,0.21
11/8/2024 12:17,5991.84,5992.35,5991.27,5992.35,0.57
11/8/2024 12:18,5992.35,5992.91,5992.19,5992.82,0.47
11/8/2024 12:19,5992.85,5993.55,5992.85,5992.87,0.05
11/8/2024 12:20,5992.8,5994.35,5992.73,5994.35,1.48
11/8/2024 12:21,5994.38,5994.9,5994.06,5994.47,0.12
11/8/2024 12:22,5994.49,5994.59,5993.19,5993.19,-1.28
11/8/2024 12:23,5993.22,5993.78,5993.08,5993.31,0.12
11/8/2024 12:24,5993.34,5993.58,5992.86,5992.94,-0.37
11/8/2024 12:25,5992.78,5994.25,5992.77,5993.39,0.45
11/8/2024 12:26,5993.44,5993.74,5993.31,5993.49,0.1
11/8/2024 12:27,5993.37,5993.77,5993.01,5993.13,-0.36
11/8/2024 12:28,5993.07,5993.33,5992.46,5992.73,-0.4
11/8/2024 12:29,5992.68,5993.35,5992.59,5993.17,0.44
11/8/2024 12:30,5993.13,5993.45,5992.72,5993.03,-0.14
11/8/2024 12:31,5993.07,5995.83,5993.07,5995.82,2.79
11/8/2024 12:32,5995.79,5997.23,5995.53,5996.99,1.17
11/8/2024 12:33,5997.12,5997.55,5996.91,5997.55,0.56
11/8/2024 12:34,5997.51,5998.34,5997.51,5998.21,0.66
11/8/2024 12:35,5998.22,5998.65,5998.07,5998.57,0.36
11/8/2024 12:36,5998.67,5999.42,5998.6,5998.92,0.35
11/8/2024 12:37,5998.92,5999.62,5998.53,5998.59,-0.33
11/8/2024 12:38,5998.52,5998.97,5998.41,5998.52,-0.07
11/8/2024 12:39,5998.51,5999.06,5997.61,5997.61,-0.91
11/8/2024 12:40,5997.55,5998.31,5997.49,5998.31,0.7
11/8/2024 12:41,5998.33,5998.4,5997.59,5997.83,-0.48
11/8/2024 12:42,5997.79,5997.79,5996.55,5996.7,-1.13
11/8/2024 12:43,5996.68,5996.68,5995.63,5995.75,-0.95
11/8/2024 12:44,5995.7,5996.81,5995.6,5996.78,1.03
11/8/2024 12:45,5996.73,5997.99,5996.68,5997.99,1.21
11/8/2024 12:46,5998.11,5998.73,5998.11,5998.24,0.25
11/8/2024 12:47,5998.22,5998.51,5998.03,5998.04,-0.2
11/8/2024 12:48,5998.1,5998.71,5998.08,5998.24,0.2
11/8/2024 12:49,5998.31,5998.69,5998.09,5998.4,0.16
11/8/2024 12:50,5998.37,5999.2,5998.31,5999.2,0.8
11/8/2024 12:51,5999.12,5999.35,5998.64,5998.74,-0.46
11/8/2024 12:52,5998.78,5999.31,5998.43,5998.43,-0.31
11/8/2024 12:53,5998.47,5999.2,5998.47,5999.17,0.74
11/8/2024 12:54,5999.16,5999.85,5998.98,5999.74,0.57
11/8/2024 12:55,5999.71,6000.02,5999.55,5999.78,0.04
11/8/2024 12:56,5999.78,5999.78,5998.17,5998.17,-1.61
11/8/2024 12:57,5998.13,5998.22,5997.29,5997.81,-0.36
11/8/2024 12:58,5997.88,5998.06,5997.83,5997.85,0.04
11/8/2024 12:59,5997.8,5998.09,5997.4,5997.43,-0.42
11/8/2024 13:00,5997.34,5997.5,5996.18,5996.49,-0.94
11/8/2024 13:01,5996.49,5997.56,5996.49,5997.26,0.77
11/8/2024 13:02,5997.28,5998.03,5997.16,5998.03,0.77
11/8/2024 13:03,5997.97,5998.58,5997.89,5998.09,0.06
11/8/2024 13:04,5998.1,5998.24,5997.52,5998.14,0.05
11/8/2024 13:05,5998.09,5998.72,5998.08,5998.37,0.23
11/8/2024 13:06,5998.36,5999.02,5998.17,5998.94,0.57
11/8/2024 13:07,5998.91,5999.16,5998.54,5998.73,-0.21
11/8/2024 13:08,5998.75,5999.35,5998.65,5998.81,0.08
11/8/2024 13:09,5998.71,5998.78,5998.18,5998.34,-0.47
11/8/2024 13:10,5998.44,5998.62,5997.64,5998.14,-0.2
11/8/2024 13:11,5998.12,5998.9,5998.12,5998.72,0.58
11/8/2024 13:12,5998.72,5998.89,5998.35,5998.74,0.02
11/8/2024 13:13,5998.73,5998.86,5998.38,5998.52,-0.22
11/8/2024 13:14,5998.51,5998.6,5998.03,5998.43,-0.09
11/8/2024 13:15,5998.51,5999.58,5998.48,5999.48,1.05
11/8/2024 13:16,5999.5,5999.5,5998.75,5998.9,-0.58
11/8/2024 13:17,5998.85,5998.85,5997.88,5997.88,-1.02
11/8/2024 13:18,5997.88,5998.12,5997.53,5997.96,0.08
11/8/2024 13:19,5997.9,5998.19,5997.71,5997.78,-0.18
11/8/2024 13:20,5997.74,5998.05,5997.59,5997.66,-0.12
11/8/2024 13:21,5997.63,5998.55,5997.43,5998.5,0.84
11/8/2024 13:22,5998.51,5998.66,5997.59,5997.61,-0.89
11/8/2024 13:23,5997.63,5997.87,5996.77,5996.86,-0.75
11/8/2024 13:24,5996.83,5997.71,5996.66,5997.66,0.8
11/8/2024 13:25,5997.67,5998.27,5997.61,5997.98,0.32
11/8/2024 13:26,5998.07,5998.31,5997.83,5998.05,0.07
11/8/2024 13:27,5998.05,5999.11,5997.95,5998.44,0.39
11/8/2024 13:28,5998.43,5998.74,5998.27,5998.3,-0.14
11/8/2024 13:29,5998.31,5998.94,5997.9,5998.46,0.16
11/8/2024 13:30,5998.49,5999.37,5998.41,5999.04,0.58
11/8/2024 13:31,5999.04,5999.16,5998.57,5998.78,-0.26
11/8/2024 13:32,5998.78,5999.36,5998.63,5999.35,0.57
11/8/2024 13:33,5999.3,6001.97,5999.2,6001.69,2.34
11/8/2024 13:34,6001.55,6001.95,6001.37,6001.92,0.23
11/8/2024 13:35,6001.56,6001.9,6001.12,6001.12,-0.8
11/8/2024 13:36,6001.1,6003.2,6001.1,6002.92,1.8
11/8/2024 13:37,6002.9,6005.45,6002.65,6005.32,2.4
11/8/2024 13:38,6005.24,6005.24,6004.4,6004.52,-0.8
11/8/2024 13:39,6004.68,6004.95,6004.25,6004.84,0.32
11/8/2024 13:40,6004.81,6005.55,6004.71,6005.05,0.21
11/8/2024 13:41,6005.07,6005.28,6004.25,6004.35,-0.7
11/8/2024 13:42,6004.34,6004.73,6004.07,6004.07,-0.28
11/8/2024 13:43,6004.06,6005.05,6004.06,6004.9,0.83
11/8/2024 13:44,6004.89,6005.34,6004.8,6005.27,0.37
11/8/2024 13:45,6005.28,6006.51,6005.28,6006.36,1.09
11/8/2024 13:46,6006.35,6006.84,6006.2,6006.46,0.1
11/8/2024 13:47,6006.4,6007.12,6006.4,6007.09,0.63
11/8/2024 13:48,6007.06,6007.09,6005.94,6006.05,-1.04
11/8/2024 13:49,6006.09,6006.18,6005,6005.61,-0.44
11/8/2024 13:50,6005.56,6005.82,6004.84,6005.06,-0.55
11/8/2024 13:51,6004.96,6005.35,6004.42,6004.42,-0.64
11/8/2024 13:52,6004.32,6004.32,6003.43,6003.87,-0.55
11/8/2024 13:53,6003.93,6004.49,6003.61,6004.21,0.34
11/8/2024 13:54,6004.2,6004.24,6002.91,6002.92,-1.29
11/8/2024 13:55,6003,6003.27,6002.33,6002.81,-0.11
11/8/2024 13:56,6002.81,6003.32,6002.42,6003.19,0.38
11/8/2024 13:57,6003.11,6003.73,6003.06,6003.73,0.54
11/8/2024 13:58,6003.8,6005.17,6003.79,6004.95,1.22
11/8/2024 13:59,6004.92,6008.01,6004.92,6007.16,2.21
11/8/2024 14:00,6007.07,6007.17,6006.26,6006.26,-0.9
11/8/2024 14:01,6006.32,6007.13,6006.32,6006.52,0.26
11/8/2024 14:02,6006.51,6007.05,6005.76,6005.79,-0.73
11/8/2024 14:03,6005.69,6005.69,6004.11,6004.35,-1.44
11/8/2024 14:04,6004.29,6005.66,6004.24,6005.51,1.16
11/8/2024 14:05,6005.54,6006.42,6005.54,6006.28,0.77
11/8/2024 14:06,6006.29,6006.93,6006.29,6006.67,0.39
11/8/2024 14:07,6006.66,6007.74,6006.66,6007.73,1.06
11/8/2024 14:08,6007.72,6008,6007.56,6007.95,0.22
11/8/2024 14:09,6008,6008.28,6007.79,6008.26,0.31
11/8/2024 14:10,6008.24,6008.48,6007.57,6007.85,-0.41
11/8/2024 14:11,6007.86,6008.36,6007.7,6008.03,0.18
11/8/2024 14:12,6007.94,6007.97,6006.41,6006.47,-1.56
11/8/2024 14:13,6006.45,6006.99,6006.35,6006.69,0.22
11/8/2024 14:14,6006.71,6007.38,6006.71,6007.25,0.56
11/8/2024 14:15,6007.25,6008.37,6007.25,6008.27,1.02
11/8/2024 14:16,6008.3,6008.54,6007.58,6008,-0.27
11/8/2024 14:17,6008.01,6008.19,6007.26,6007.45,-0.55
11/8/2024 14:18,6007.42,6007.42,6006.74,6007.32,-0.13
11/8/2024 14:19,6007.31,6007.67,6007.02,6007.08,-0.24
11/8/2024 14:20,6007.02,6007.22,6006.66,6006.72,-0.36
11/8/2024 14:21,6006.77,6007.44,6006.6,6007.43,0.71
11/8/2024 14:22,6007.41,6007.63,6006.71,6006.82,-0.61
11/8/2024 14:23,6006.82,6007.28,6006.74,6006.93,0.11
11/8/2024 14:24,6006.93,6007.04,6006.74,6006.9,-0.03
11/8/2024 14:25,6006.88,6008.12,6006.84,6007.91,1.01
11/8/2024 14:26,6007.84,6008.51,6007.82,6008.51,0.6
11/8/2024 14:27,6008.51,6009,6008.51,6009,0.49
11/8/2024 14:28,6009.05,6009.19,6008.52,6008.7,-0.3
11/8/2024 14:29,6008.69,6008.93,6008.63,6008.74,0.04
11/8/2024 14:30,6008.73,6009.04,6007.96,6009.04,0.3
11/8/2024 14:31,6009,6009,6007.81,6007.88,-1.16
11/8/2024 14:32,6007.96,6008.65,6007.5,6008.52,0.64
11/8/2024 14:33,6008.52,6009.12,6008.35,6008.56,0.04
11/8/2024 14:34,6008.65,6008.79,6008.07,6008.11,-0.45
11/8/2024 14:35,6008.11,6009.53,6008.07,6009.53,1.42
11/8/2024 14:36,6009.45,6009.8,6009.17,6009.25,-0.28
11/8/2024 14:37,6009.26,6009.76,6008.97,6009.72,0.47
11/8/2024 14:38,6009.76,6010.56,6009.66,6010.47,0.75
11/8/2024 14:39,6010.45,6011.22,6010.4,6011.15,0.68
11/8/2024 14:40,6011.15,6012.28,6011.13,6011.92,0.77
11/8/2024 14:41,6011.9,6011.94,6011.08,6011.2,-0.72
11/8/2024 14:42,6011.34,6012.45,6011.34,6012.31,1.11
11/8/2024 14:43,6012.27,6012.36,6011.68,6011.68,-0.63
11/8/2024 14:44,6011.67,6011.82,6011.26,6011.52,-0.16
11/8/2024 14:45,6011.54,6011.75,6010.34,6010.34,-1.18
11/8/2024 14:46,6010.37,6010.41,6009.7,6010.12,-0.22
11/8/2024 14:47,6010.09,6010.09,6009.17,6009.37,-0.75
11/8/2024 14:48,6009.37,6009.6,6009.08,6009.26,-0.11
11/8/2024 14:49,6009.28,6009.46,6008.89,6008.89,-0.37
11/8/2024 14:50,6008.89,6009.07,6007.5,6007.68,-1.21
11/8/2024 14:51,6007.72,6008.33,6007.5,6008.01,0.33
11/8/2024 14:52,6007.96,6008.25,6007.41,6007.75,-0.26
11/8/2024 14:53,6007.79,6007.98,6007.07,6007.07,-0.68
11/8/2024 14:54,6007.02,6007.38,6006.77,6007.03,-0.04
11/8/2024 14:55,6007.06,6007.41,6007.04,6007.41,0.38
11/8/2024 14:56,6007.46,6007.86,6006.88,6007.85,0.44
11/8/2024 14:57,6007.67,6007.73,6006.67,6006.95,-0.9
11/8/2024 14:58,6006.92,6006.92,6006.09,6006.25,-0.7
11/8/2024 14:59,6006.24,6006.43,6005.65,6005.8,-0.45
11/8/2024 15:00,6005.75,6006.06,6003.44,6003.94,-1.86
11/8/2024 15:01,6003.99,6004.22,6001.07,6002.5,-1.44
11/8/2024 15:02,6002.53,6002.71,6001.89,6002.71,0.21
11/8/2024 15:03,6002.78,6003.08,6001.77,6002.15,-0.56
11/8/2024 15:04,6002.15,6004.29,6002.11,6003.38,1.23
11/8/2024 15:05,6003.37,6004.03,6003.21,6003.26,-0.12
11/8/2024 15:06,6003.26,6005.1,6003.19,6004.23,0.97
11/8/2024 15:07,6004.18,6004.69,6003.86,6003.87,-0.36
11/8/2024 15:08,6003.89,6003.89,6002.47,6002.81,-1.06
