Date,Open,High,Low,Close,Change
3/7/2025 15:09,5772.13,5773.97,5772.13,5773.69,1.88
3/7/2025 15:10,5773.66,5774.63,5771.12,5773.63,-0.06
3/7/2025 15:11,5773.66,5776.66,5772.24,5774.37,0.74
3/7/2025 15:12,5774.34,5775.66,5774.24,5775.61,1.24
3/7/2025 15:13,5775.57,5775.57,5770.57,5771.09,-4.52
3/7/2025 15:14,5771.17,5771.36,5768.12,5768.81,-2.28
3/7/2025 15:15,5768.65,5768.65,5758.92,5758.92,-9.89
3/7/2025 15:16,5758.34,5765.38,5757.85,5765.35,6.43
3/7/2025 15:17,5764.91,5765.63,5762.4,5765.45,0.1
3/7/2025 15:18,5765.36,5770.57,5764.86,5770.34,4.89
3/7/2025 15:19,5770.54,5775.99,5770.54,5774.29,3.95
3/7/2025 15:20,5774.27,5774.27,5768.23,5768.23,-6.06
3/7/2025 15:21,5768.05,5769.93,5767.49,5769.29,1.06
3/7/2025 15:22,5769.25,5769.52,5763.97,5765.93,-3.36
3/7/2025 15:23,5765.66,5767.15,5765.08,5765.9,-0.03
3/7/2025 15:24,5766,5766.38,5763.71,5765.69,-0.21
3/7/2025 15:25,5765.28,5767.82,5764.89,5765.75,0.06
3/7/2025 15:26,5765.62,5768.45,5765.62,5768.22,2.47
3/7/2025 15:27,5768.23,5769.78,5768.06,5769.59,1.37
3/7/2025 15:28,5769.69,5769.75,5767.01,5768.44,-1.15
3/7/2025 15:29,5768.61,5771.65,5767.78,5769.81,1.37
3/7/2025 15:30,5769.71,5772.54,5768.25,5772.54,2.73
3/7/2025 15:31,5772.82,5773.12,5769.18,5769.75,-2.79
3/7/2025 15:32,5769.27,5769.77,5764.54,5764.54,-5.21
3/7/2025 15:33,5764.5,5768.04,5764.5,5766.52,1.98
3/7/2025 15:34,5766.56,5770.87,5766.44,5770.36,3.84
3/7/2025 15:35,5770.64,5771.05,5764.95,5764.95,-5.41
3/7/2025 15:36,5765.34,5766.17,5760.41,5760.77,-4.18
3/7/2025 15:37,5760.84,5761.93,5753.76,5753.86,-6.91
3/7/2025 15:38,5752.6,5755.57,5748.24,5748.4,-5.46
3/7/2025 15:39,5748.5,5751.1,5745.41,5749.53,1.13
3/7/2025 15:40,5749.72,5749.72,5743.36,5744.06,-5.47
3/7/2025 15:41,5744.07,5746.26,5741.26,5744.98,0.92
3/7/2025 15:42,5744.93,5747.08,5739.68,5747.08,2.1
3/7/2025 15:43,5746.92,5755.05,5746.92,5752.99,5.91
3/7/2025 15:44,5752.74,5756.72,5752.74,5755.98,2.99
3/7/2025 15:45,5755.92,5759.22,5754.75,5758.51,2.53
3/7/2025 15:46,5758.3,5762.1,5758.05,5758.38,-0.13
3/7/2025 15:47,5758.68,5762.94,5758.39,5762.36,3.98
3/7/2025 15:48,5762.25,5766.02,5761.17,5766.02,3.66
3/7/2025 15:49,5766.04,5768.9,5766.04,5768.58,2.56
3/7/2025 15:50,5768.55,5768.55,5761.24,5762.42,-6.16
3/7/2025 15:51,5762.38,5763.78,5761.09,5761.34,-1.08
3/7/2025 15:52,5761.8,5766.15,5761.8,5763.31,1.97
3/7/2025 15:53,5763.21,5763.21,5758.5,5760.14,-3.17
3/7/2025 15:54,5760.05,5774.26,5759.98,5774.26,14.12
3/7/2025 15:55,5774.5,5783.01,5774.5,5777.4,3.14
3/7/2025 15:56,5776.93,5777.65,5772.16,5773.47,-3.93
3/7/2025 15:57,5773.87,5774.96,5772.66,5774.25,0.78
3/7/2025 15:58,5774.33,5775.12,5773.04,5774.89,0.64
3/7/2025 15:59,5774.56,5774.56,5768.92,5769.15,-5.74
3/7/2025 16:00,5769.69,5770.2,5769.48,5770.2,1.05
3/10/2025 9:30,5705.37,5705.37,5684.36,5690.12,-80.08
3/10/2025 9:31,5690.02,5695.64,5688.18,5693.96,3.84
3/10/2025 9:32,5693.32,5693.32,5682.3,5684.32,-9.64
3/10/2025 9:33,5683.93,5683.93,5673.46,5673.51,-10.81
3/10/2025 9:34,5675.34,5678.37,5672.52,5678.37,4.86
3/10/2025 9:35,5678.93,5690.2,5678.93,5689.66,11.29
3/10/2025 9:36,5688.79,5689.63,5681.87,5683.74,-5.92
3/10/2025 9:37,5684.1,5686.67,5682.15,5686.57,2.83
3/10/2025 9:38,5687.24,5690.1,5686.14,5688,1.43
3/10/2025 9:39,5688.14,5691.99,5685.82,5691.81,3.81
3/10/2025 9:40,5691.98,5697.56,5688.21,5697.56,5.75
3/10/2025 9:41,5697.72,5700.18,5694.58,5694.67,-2.89
3/10/2025 9:42,5694.84,5698.29,5693.36,5697.34,2.67
3/10/2025 9:43,5697.47,5700.65,5695.57,5697.08,-0.26
3/10/2025 9:44,5696.72,5702.6,5695.77,5700.02,2.94
3/10/2025 9:45,5699.72,5701.86,5697,5699.28,-0.74
3/10/2025 9:46,5699.4,5701.16,5695.37,5695.37,-3.91
3/10/2025 9:47,5694.96,5694.96,5687.35,5691.58,-3.79
3/10/2025 9:48,5692.09,5692.09,5686.71,5688.54,-3.04
3/10/2025 9:49,5688.28,5693.51,5685.76,5692.79,4.25
3/10/2025 9:50,5692.34,5696.21,5691.08,5694.78,1.99
3/10/2025 9:51,5694.53,5696.46,5684.74,5685.37,-9.41
3/10/2025 9:52,5685.08,5686.46,5682.7,5684.58,-0.79
3/10/2025 9:53,5684.89,5684.89,5679.71,5679.76,-4.82
3/10/2025 9:54,5679.82,5679.82,5674.8,5678.44,-1.32
3/10/2025 9:55,5677.69,5684.36,5677.69,5684.02,5.58
3/10/2025 9:56,5683.69,5687.69,5681.1,5685.81,1.79
3/10/2025 9:57,5685.35,5688.26,5685.14,5687.47,1.66
3/10/2025 9:58,5687.65,5690.55,5686.42,5688.14,0.67
3/10/2025 9:59,5687.9,5687.9,5681.34,5681.48,-6.66
3/10/2025 10:00,5681.37,5681.37,5672.1,5678.53,-2.95
3/10/2025 10:01,5678.65,5678.65,5671.9,5671.9,-6.63
3/10/2025 10:02,5671.71,5671.79,5667.68,5669.56,-2.34
3/10/2025 10:03,5669.61,5674.02,5668.24,5668.6,-0.96
3/10/2025 10:04,5668.62,5668.62,5664.12,5666.61,-1.99
3/10/2025 10:05,5666.44,5670.8,5665.71,5667.18,0.57
3/10/2025 10:06,5667.68,5667.68,5664.29,5666.8,-0.38
3/10/2025 10:07,5667.13,5670.66,5667.13,5668.39,1.59
3/10/2025 10:08,5667.58,5668.82,5664.75,5667.27,-1.12
3/10/2025 10:09,5667.4,5670.17,5665.58,5666,-1.27
3/10/2025 10:10,5665.91,5668,5663.54,5667.19,1.19
3/10/2025 10:11,5667.08,5672.02,5666.75,5670.66,3.47
3/10/2025 10:12,5670.9,5673.86,5669.15,5673.86,3.2
3/10/2025 10:13,5673.91,5674.27,5669.43,5670.43,-3.43
3/10/2025 10:14,5670.4,5672.11,5670.4,5671.74,1.31
3/10/2025 10:15,5671.5,5677.3,5670,5675.03,3.29
3/10/2025 10:16,5674.85,5675.89,5671.54,5673.48,-1.55
3/10/2025 10:17,5673.35,5673.49,5668.17,5669.14,-4.34
3/10/2025 10:18,5669.15,5669.77,5667.11,5667.23,-1.91
3/10/2025 10:19,5667.06,5667.06,5663.8,5665.58,-1.65
3/10/2025 10:20,5665.75,5667.89,5663.17,5663.68,-1.9
3/10/2025 10:21,5663.8,5669.05,5659.98,5665.41,1.73
3/10/2025 10:22,5664.89,5664.89,5661.27,5663.69,-1.72
3/10/2025 10:23,5663.94,5672.72,5663.88,5670.8,7.11
3/10/2025 10:24,5671.03,5671.71,5667.24,5671.53,0.73
3/10/2025 10:25,5671.31,5673.15,5670.85,5672.32,0.79
3/10/2025 10:26,5672.14,5673.15,5667.1,5667.76,-4.56
3/10/2025 10:27,5669.05,5670.14,5665.82,5665.85,-1.91
3/10/2025 10:28,5666,5666.04,5663.84,5665.6,-0.25
3/10/2025 10:29,5665.58,5665.58,5661.7,5663.1,-2.5
3/10/2025 10:30,5663.11,5663.46,5659.84,5663.46,0.36
3/10/2025 10:31,5663.53,5668.1,5662.73,5663.23,-0.23
3/10/2025 10:32,5663.72,5664.57,5659.19,5660.18,-3.05
3/10/2025 10:33,5660.31,5660.31,5657.39,5658.3,-1.88
3/10/2025 10:34,5658.32,5658.44,5652.95,5655.14,-3.16
3/10/2025 10:35,5654.7,5655.55,5653.03,5653.4,-1.74
3/10/2025 10:36,5653.67,5657.62,5651.34,5654.49,1.09
3/10/2025 10:37,5654.22,5661.36,5653.25,5658.01,3.52
3/10/2025 10:38,5657.7,5663.46,5656.94,5662.71,4.7
3/10/2025 10:39,5662.79,5663.13,5657.62,5658.12,-4.59
3/10/2025 10:40,5658.07,5658.81,5655.47,5656.71,-1.41
3/10/2025 10:41,5656.53,5658.31,5654.7,5654.7,-2.01
3/10/2025 10:42,5655.21,5656.97,5653.46,5656.36,1.66
3/10/2025 10:43,5656.3,5659.2,5652.51,5656.57,0.21
3/10/2025 10:44,5656.36,5656.47,5653.05,5653.85,-2.72
3/10/2025 10:45,5653.83,5653.88,5649.89,5651.01,-2.84
3/10/2025 10:46,5650.6,5651.99,5649.52,5650.5,-0.51
3/10/2025 10:47,5650.29,5654.76,5648.45,5654.76,4.26
3/10/2025 10:48,5654.62,5660.54,5654.57,5659.05,4.29
3/10/2025 10:49,5659.91,5659.91,5650.31,5654.73,-4.32
3/10/2025 10:50,5654.54,5655.31,5651.55,5652.23,-2.5
3/10/2025 10:51,5652.11,5652.69,5648.92,5650.73,-1.5
3/10/2025 10:52,5650.95,5650.95,5645.42,5645.42,-5.31
3/10/2025 10:53,5645.22,5647.54,5644.44,5645.36,-0.06
3/10/2025 10:54,5645.51,5645.51,5641.31,5643.53,-1.83
3/10/2025 10:55,5643.13,5643.71,5639.68,5640.68,-2.85
3/10/2025 10:56,5640.96,5642.51,5638.84,5641.5,0.82
3/10/2025 10:57,5641.36,5642.22,5639.38,5642.19,0.69
3/10/2025 10:58,5641.93,5644.75,5640.33,5644.22,2.03
3/10/2025 10:59,5644.66,5648.56,5644.22,5647.79,3.57
3/10/2025 11:00,5647.33,5654.53,5647.33,5651.16,3.37
3/10/2025 11:01,5650.84,5657.92,5650.22,5656.01,4.85
3/10/2025 11:02,5655.76,5658.33,5651.09,5658.33,2.32
3/10/2025 11:03,5658.08,5658.82,5655.12,5656.96,-1.37
3/10/2025 11:04,5657.04,5657.04,5652.82,5654.59,-2.37
3/10/2025 11:05,5654.29,5656.85,5652.01,5652.52,-2.07
3/10/2025 11:06,5652.32,5658.74,5650.82,5658.74,6.22
3/10/2025 11:07,5658.9,5659.75,5656.81,5659.06,0.32
3/10/2025 11:08,5659.38,5659.81,5654.88,5656.65,-2.41
3/10/2025 11:09,5656.24,5661.63,5654.83,5660.83,4.18
3/10/2025 11:10,5660.87,5660.87,5657.07,5658.17,-2.66
3/10/2025 11:11,5658.3,5658.85,5654.73,5654.82,-3.35
3/10/2025 11:12,5655,5659.15,5655,5658.29,3.47
3/10/2025 11:13,5658.35,5661.6,5658.29,5659.03,0.74
3/10/2025 11:14,5659.63,5661.49,5657.79,5659.89,0.86
3/10/2025 11:15,5660.09,5660.09,5656.14,5658.47,-1.42
3/10/2025 11:16,5658.49,5659.56,5654.95,5655.51,-2.96
3/10/2025 11:17,5655.87,5661.3,5654.03,5659.89,4.38
3/10/2025 11:18,5660.34,5660.34,5653.5,5653.68,-6.21
3/10/2025 11:19,5653.6,5653.6,5649.51,5650.74,-2.94
3/10/2025 11:20,5650.41,5652.05,5648.48,5650.13,-0.61
3/10/2025 11:21,5650.18,5650.7,5648.84,5650.46,0.33
3/10/2025 11:22,5650.33,5656.36,5650.33,5655.19,4.73
3/10/2025 11:23,5655.21,5659.34,5653.86,5658.36,3.17
3/10/2025 11:24,5658.16,5660.62,5657.77,5657.85,-0.51
3/10/2025 11:25,5657.67,5660.75,5656.44,5658.74,0.89
3/10/2025 11:26,5658.52,5658.86,5654.95,5657.03,-1.71
3/10/2025 11:27,5657,5657.98,5654.83,5654.83,-2.2
3/10/2025 11:28,5655.04,5657.35,5653.84,5656.34,1.51
3/10/2025 11:29,5656.41,5659.34,5656.41,5659.16,2.82
3/10/2025 11:30,5659.11,5663.38,5658.66,5661.79,2.63
3/10/2025 11:31,5661.42,5665.06,5661.42,5664.96,3.17
3/10/2025 11:32,5664.92,5667.74,5663.93,5666.8,1.84
3/10/2025 11:33,5667,5668.19,5662.72,5667.94,1.14
3/10/2025 11:34,5667.8,5670,5667.36,5668,0.06
3/10/2025 11:35,5667.91,5670.9,5665.82,5670.51,2.51
3/10/2025 11:36,5670.49,5672.06,5669.62,5671.01,0.5
3/10/2025 11:37,5671.01,5673.95,5669.09,5669.09,-1.92
3/10/2025 11:38,5669.14,5670.17,5668.21,5669.25,0.16
3/10/2025 11:39,5668.58,5668.95,5663.15,5663.81,-5.44
3/10/2025 11:40,5663.64,5664.73,5661.27,5661.45,-2.36
3/10/2025 11:41,5661.26,5661.26,5654.32,5654.32,-7.13
3/10/2025 11:42,5654.28,5654.28,5650.91,5650.91,-3.41
3/10/2025 11:43,5650.84,5653.27,5649.18,5649.6,-1.31
3/10/2025 11:44,5649.71,5650.22,5645.3,5647.27,-2.33
3/10/2025 11:45,5647.57,5650.26,5647.57,5649.67,2.4
3/10/2025 11:46,5649.82,5654.2,5649.82,5653.57,3.9
3/10/2025 11:47,5653.38,5658.01,5652.5,5656.46,2.89
3/10/2025 11:48,5656.61,5659.99,5656.61,5659.05,2.59
3/10/2025 11:49,5658.63,5659.86,5656.45,5659,-0.05
3/10/2025 11:50,5658.75,5659.54,5653,5653.44,-5.56
3/10/2025 11:51,5653.07,5655.46,5653.07,5654.31,0.87
3/10/2025 11:52,5654.3,5655.58,5651.05,5652.28,-2.03
3/10/2025 11:53,5652.31,5654.3,5652.22,5653.05,0.77
3/10/2025 11:54,5653.19,5655.94,5653.19,5654.35,1.3
3/10/2025 11:55,5654.33,5654.82,5651.19,5653.06,-1.29
3/10/2025 11:56,5652.79,5652.79,5647.15,5647.15,-5.91
3/10/2025 11:57,5647.16,5649.73,5645.89,5649.35,2.2
3/10/2025 11:58,5649.65,5650.62,5645.24,5645.91,-3.44
3/10/2025 11:59,5645.92,5647.92,5645.52,5646.66,0.75
3/10/2025 12:00,5646.53,5649.71,5646.36,5647.48,0.82
3/10/2025 12:01,5647.56,5651.6,5647.25,5651.46,3.98
3/10/2025 12:02,5651.33,5653.07,5650.12,5650.12,-1.34
3/10/2025 12:03,5650.3,5650.3,5646.2,5646.63,-3.49
3/10/2025 12:04,5646.48,5648.82,5643.6,5643.61,-3.02
3/10/2025 12:05,5643.79,5645.59,5642.69,5645.59,1.98
3/10/2025 12:06,5645.42,5646.85,5644.71,5646.13,0.54
3/10/2025 12:07,5646.26,5647.8,5643.92,5645.05,-1.08
3/10/2025 12:08,5645.08,5647.24,5642.74,5642.9,-2.15
3/10/2025 12:09,5642.78,5644.17,5642.31,5643.55,0.65
3/10/2025 12:10,5643.53,5645.95,5643.53,5644.81,1.26
3/10/2025 12:11,5644.91,5648.3,5644.91,5648.3,3.49
3/10/2025 12:12,5648.19,5648.21,5646.77,5646.99,-1.31
3/10/2025 12:13,5647,5650.01,5646.56,5649.23,2.24
3/10/2025 12:14,5649.32,5653.04,5649.29,5653.04,3.81
3/10/2025 12:15,5652.83,5652.95,5647.82,5647.92,-5.12
3/10/2025 12:16,5648.1,5648.2,5643.9,5643.9,-4.02
3/10/2025 12:17,5643.72,5643.8,5641.9,5643.07,-0.83
3/10/2025 12:18,5643.12,5644.4,5637.75,5638.88,-4.19
3/10/2025 12:19,5639.02,5641.14,5639.02,5639.65,0.77
3/10/2025 12:20,5639.67,5640.76,5638.74,5639.61,-0.04
3/10/2025 12:21,5639.8,5639.92,5638.08,5638.94,-0.67
3/10/2025 12:22,5639.12,5639.12,5636.23,5637.36,-1.58
3/10/2025 12:23,5637.53,5637.53,5633.17,5634.07,-3.29
3/10/2025 12:24,5634.43,5638.8,5634.43,5638.8,4.73
3/10/2025 12:25,5638.77,5641.44,5637.81,5641.36,2.56
3/10/2025 12:26,5641.18,5641.18,5638.48,5639.27,-2.09
3/10/2025 12:27,5639.46,5640.2,5637.31,5638.55,-0.72
3/10/2025 12:28,5638.81,5643.73,5638.81,5643.73,5.18
3/10/2025 12:29,5643.75,5645.38,5641.51,5644.94,1.21
3/10/2025 12:30,5645.34,5649.33,5643.69,5649.08,4.14
3/10/2025 12:31,5649.02,5651.25,5647.17,5651.25,2.17
3/10/2025 12:32,5651.3,5653.4,5650.72,5651.39,0.14
3/10/2025 12:33,5651.42,5657.01,5650.65,5657.01,5.62
3/10/2025 12:34,5656.91,5658.88,5655.28,5657.96,0.95
3/10/2025 12:35,5657.81,5657.81,5649.84,5649.84,-8.12
3/10/2025 12:36,5649.81,5649.81,5646.43,5647.77,-2.07
3/10/2025 12:37,5647.76,5648.63,5644.31,5644.8,-2.97
3/10/2025 12:38,5644.86,5646.44,5641.83,5641.83,-2.97
3/10/2025 12:39,5641.89,5642.62,5635.73,5635.74,-6.09
3/10/2025 12:40,5635.56,5639.03,5635.56,5638.99,3.25
3/10/2025 12:41,5638.85,5641.88,5638.07,5638.7,-0.29
3/10/2025 12:42,5638.89,5640.68,5637.11,5640.68,1.98
3/10/2025 12:43,5640.74,5642.57,5638.38,5638.56,-2.12
3/10/2025 12:44,5638.59,5639.19,5637.15,5637.34,-1.22
3/10/2025 12:45,5637.6,5640.55,5637.55,5640.52,3.18
3/10/2025 12:46,5640.55,5643.63,5639.85,5642.12,1.6
3/10/2025 12:47,5641.94,5643.28,5639.88,5641.5,-0.62
3/10/2025 12:48,5641.36,5641.36,5638.09,5638.95,-2.55
3/10/2025 12:49,5639,5639.58,5637.97,5639.58,0.63
3/10/2025 12:50,5639.48,5641.34,5638.71,5640,0.42
3/10/2025 12:51,5639.95,5643.61,5639,5642.61,2.61
3/10/2025 12:52,5642.62,5642.64,5638.25,5640.73,-1.88
3/10/2025 12:53,5640.62,5645.26,5640.62,5640.77,0.04
3/10/2025 12:54,5640.94,5642.42,5639.98,5642.04,1.27
3/10/2025 12:55,5641.98,5643.04,5641.2,5641.59,-0.45
3/10/2025 12:56,5641.6,5645.43,5641.6,5644.74,3.15
3/10/2025 12:57,5644.62,5644.62,5640.14,5640.14,-4.6
3/10/2025 12:58,5640.11,5640.11,5637.92,5638.84,-1.3
3/10/2025 12:59,5638.73,5639.86,5637.63,5637.64,-1.2
3/10/2025 13:00,5637.75,5639.41,5636.42,5637.77,0.13
3/10/2025 13:01,5637.61,5637.61,5635.85,5636.44,-1.33
3/10/2025 13:02,5636.42,5637.35,5629.37,5635.12,-1.32
3/10/2025 13:03,5634.85,5634.85,5629.3,5629.3,-5.82
3/10/2025 13:04,5629.19,5630.5,5628.68,5628.85,-0.45
3/10/2025 13:05,5628.77,5632.58,5628.39,5630.28,1.43
3/10/2025 13:06,5630.2,5631.29,5628.22,5629.04,-1.24
3/10/2025 13:07,5628.88,5629.96,5627.11,5629.04,0
3/10/2025 13:08,5628.92,5630.79,5626.99,5627.35,-1.69
3/10/2025 13:09,5627.85,5629.13,5626.21,5626.21,-1.14
3/10/2025 13:10,5626.18,5628.32,5623.96,5625.88,-0.33
3/10/2025 13:11,5626.23,5627.15,5619.52,5621.89,-3.99
3/10/2025 13:12,5622.2,5623.33,5621.54,5622.18,0.29
3/10/2025 13:13,5622.1,5623.95,5620.74,5623.6,1.42
3/10/2025 13:14,5623.88,5628.12,5623.88,5627.85,4.25
3/10/2025 13:15,5627.94,5629.31,5626.92,5628.48,0.63
3/10/2025 13:16,5629.06,5630.3,5626.83,5629.33,0.85
3/10/2025 13:17,5629.38,5632.11,5628.16,5628.25,-1.08
3/10/2025 13:18,5628.01,5628.15,5626.64,5627.37,-0.88
3/10/2025 13:19,5627.69,5630.67,5627.56,5629.86,2.49
3/10/2025 13:20,5629.63,5631.62,5629,5631.52,1.66
3/10/2025 13:21,5631.68,5635.58,5631.06,5631.21,-0.31
3/10/2025 13:22,5631.37,5636.85,5631.37,5636.78,5.57
3/10/2025 13:23,5636.93,5638.01,5635.05,5635.05,-1.73
3/10/2025 13:24,5635.07,5637.26,5634.54,5635.07,0.02
3/10/2025 13:25,5634.88,5634.88,5630.29,5630.29,-4.78
3/10/2025 13:26,5630.67,5634.07,5629.54,5632.11,1.82
3/10/2025 13:27,5632.43,5632.79,5628.99,5630.23,-1.88
3/10/2025 13:28,5630.23,5631.37,5628.43,5628.63,-1.6
3/10/2025 13:29,5628.59,5629.43,5625.42,5626.3,-2.33
3/10/2025 13:30,5626.28,5627.1,5623.26,5625.22,-1.08
3/10/2025 13:31,5625.13,5625.13,5621.26,5623.51,-1.71
3/10/2025 13:32,5623.93,5626.03,5623.39,5623.6,0.09
3/10/2025 13:33,5623.64,5625.53,5623.2,5623.41,-0.19
3/10/2025 13:34,5623.36,5623.78,5619.99,5620.2,-3.21
3/10/2025 13:35,5620.29,5621.45,5619.77,5621.37,1.17
3/10/2025 13:36,5621.32,5623.15,5617.62,5618.05,-3.32
3/10/2025 13:37,5617.98,5617.98,5611.7,5613.01,-5.04
3/10/2025 13:38,5613.01,5618.18,5612.52,5618.04,5.03
3/10/2025 13:39,5618.16,5619.21,5617.46,5617.9,-0.14
3/10/2025 13:40,5617.83,5619.13,5616.91,5617.52,-0.38
3/10/2025 13:41,5617.34,5617.72,5616.13,5616.81,-0.71
3/10/2025 13:42,5616.9,5618.85,5616.35,5618.45,1.64
3/10/2025 13:43,5618.35,5619.44,5617.38,5619.09,0.64
3/10/2025 13:44,5619.08,5619.73,5615.85,5615.85,-3.24
3/10/2025 13:45,5615.81,5620.85,5615.6,5620.85,5
3/10/2025 13:46,5621.4,5621.96,5614.61,5614.77,-6.08
3/10/2025 13:47,5614.61,5615.57,5611.17,5614.79,0.02
3/10/2025 13:48,5614.55,5615.42,5612.24,5612.55,-2.24
3/10/2025 13:49,5612.38,5613.78,5612.38,5613.05,0.5
3/10/2025 13:50,5613.05,5613.91,5609.98,5610.91,-2.14
3/10/2025 13:51,5610.86,5611.21,5609.25,5610.37,-0.54
3/10/2025 13:52,5610.45,5612.8,5610.05,5611.79,1.42
3/10/2025 13:53,5611.63,5617.96,5611.36,5617.77,5.98
3/10/2025 13:54,5617.72,5618.42,5616.32,5618.28,0.51
3/10/2025 13:55,5618.29,5618.79,5616.06,5616.11,-2.17
3/10/2025 13:56,5616.07,5616.07,5612.36,5612.46,-3.65
3/10/2025 13:57,5612.28,5616.15,5611.82,5615.12,2.66
3/10/2025 13:58,5614.83,5616.09,5614,5614.39,-0.73
3/10/2025 13:59,5614.5,5615.6,5611.76,5612.42,-1.97
3/10/2025 14:00,5612.17,5614.46,5609.94,5612.75,0.33
3/10/2025 14:01,5613.03,5613.36,5610.58,5612.3,-0.45
3/10/2025 14:02,5612.33,5613.04,5610.34,5612.45,0.15
3/10/2025 14:03,5612.35,5613.15,5609.97,5610.21,-2.24
3/10/2025 14:04,5609.8,5610.04,5608.27,5608.52,-1.69
3/10/2025 14:05,5608.66,5609.32,5607.27,5608.47,-0.05
3/10/2025 14:06,5608.29,5608.29,5602.78,5604.77,-3.7
3/10/2025 14:07,5604.63,5605.84,5602.98,5604.07,-0.7
3/10/2025 14:08,5604.08,5604.76,5602.85,5604.24,0.17
3/10/2025 14:09,5604.43,5608.98,5604.43,5608.98,4.74
3/10/2025 14:10,5608.99,5613.27,5608.99,5610.29,1.31
3/10/2025 14:11,5610.27,5622.5,5608.55,5615.95,5.66
3/10/2025 14:12,5615.47,5618.26,5613.64,5615.35,-0.6
3/10/2025 14:13,5615.27,5615.27,5609.17,5610.02,-5.33
3/10/2025 14:14,5610.47,5612.59,5610.02,5612.11,2.09
3/10/2025 14:15,5611.97,5616.12,5611.37,5616.12,4.01
3/10/2025 14:16,5616.21,5617,5614.15,5614.5,-1.62
3/10/2025 14:17,5614.88,5616.2,5613.71,5615.62,1.12
3/10/2025 14:18,5615.78,5618.06,5615.27,5615.77,0.15
3/10/2025 14:19,5615.44,5615.44,5610.07,5610.44,-5.33
3/10/2025 14:20,5610.31,5613.28,5610.28,5612.4,1.96
3/10/2025 14:21,5612.39,5613.45,5611.99,5611.99,-0.41
3/10/2025 14:22,5611.87,5611.87,5608.16,5611.07,-0.92
3/10/2025 14:23,5611.01,5611.26,5608.73,5609.08,-1.99
3/10/2025 14:24,5608.75,5611.34,5608.72,5610.14,1.06
3/10/2025 14:25,5610.05,5611.68,5608.01,5609.63,-0.51
3/10/2025 14:26,5609.57,5609.57,5604.04,5604.21,-5.42
3/10/2025 14:27,5604.28,5604.33,5602.85,5603.09,-1.12
3/10/2025 14:28,5603.02,5604.79,5603.02,5604.34,1.25
3/10/2025 14:29,5604.39,5606.13,5603.36,5605.89,1.55
3/10/2025 14:30,5605.91,5610.03,5605.91,5610.01,4.12
3/10/2025 14:31,5610.13,5612.28,5609.23,5612.28,2.27
3/10/2025 14:32,5612.26,5612.26,5606.05,5606.64,-5.64
3/10/2025 14:33,5607.12,5607.95,5605.96,5607.74,1.1
3/10/2025 14:34,5607.54,5608.15,5605.99,5607.09,-0.65
3/10/2025 14:35,5606.8,5606.8,5604.06,5604.06,-3.03
3/10/2025 14:36,5604.12,5605.09,5603.64,5603.89,-0.17
3/10/2025 14:37,5604.26,5604.43,5602.68,5602.72,-1.17
3/10/2025 14:38,5602.66,5603.23,5601.14,5601.93,-0.79
3/10/2025 14:39,5601.79,5602.68,5600.56,5601.04,-0.89
3/10/2025 14:40,5600.94,5601.08,5598.94,5598.94,-2.1
3/10/2025 14:41,5598.46,5599.15,5595.12,5595.19,-3.75
3/10/2025 14:42,5595.32,5601.33,5595.32,5601.33,6.14
3/10/2025 14:43,5601.57,5602.5,5599.99,5600.71,-0.62
3/10/2025 14:44,5600.79,5600.79,5598.94,5600.23,-0.48
3/10/2025 14:45,5600.73,5602.73,5600.08,5602.49,2.26
3/10/2025 14:46,5602.55,5603.12,5599.12,5599.25,-3.24
3/10/2025 14:47,5599.26,5601.35,5598.97,5601.09,1.84
3/10/2025 14:48,5601.46,5601.52,5599.34,5599.36,-1.73
3/10/2025 14:49,5599.42,5599.76,5597.88,5598.09,-1.27
3/10/2025 14:50,5598,5598.25,5596.96,5597.67,-0.42
3/10/2025 14:51,5597.57,5599.93,5597.33,5598.82,1.15
3/10/2025 14:52,5599.1,5599.97,5597.48,5598.57,-0.25
3/10/2025 14:53,5598.69,5598.74,5591.42,5593.17,-5.4
3/10/2025 14:54,5593.27,5594.12,5589.51,5589.51,-3.66
3/10/2025 14:55,5589.56,5590.09,5584,5584.18,-5.33
3/10/2025 14:56,5584.2,5584.2,5581.98,5582.76,-1.42
3/10/2025 14:57,5582.8,5585.63,5582.8,5584.61,1.85
3/10/2025 14:58,5584.75,5585.06,5583.59,5584.2,-0.41
3/10/2025 14:59,5584.2,5585.55,5579.16,5580.46,-3.74
3/10/2025 15:00,5580.51,5584.65,5579.81,5584.65,4.19
3/10/2025 15:01,5584.78,5585.04,5580.97,5581.96,-2.69
3/10/2025 15:02,5581.86,5582.49,5580.16,5581.47,-0.49
3/10/2025 15:03,5581.49,5582.36,5579.51,5580.84,-0.63
3/10/2025 15:04,5580.68,5581.01,5572.25,5575.98,-4.86
3/10/2025 15:05,5575.75,5579.36,5574.91,5574.95,-1.03
3/10/2025 15:06,5574.8,5574.88,5568.72,5568.72,-6.23
3/10/2025 15:07,5568.55,5569.53,5566.8,5567.47,-1.25
3/10/2025 15:08,5567.27,5569.18,5566.83,5567.51,0.04
3/10/2025 15:09,5567.45,5570.01,5567.45,5567.94,0.43
3/10/2025 15:10,5567.93,5570.68,5567.14,5567.77,-0.17
3/10/2025 15:11,5567.76,5567.76,5564.02,5567.06,-0.71
