Date,Open,High,Low,Close,Change
4/11/2025 11:39,5266.28,5276.65,5264.89,5275.94,9.48
4/11/2025 11:40,5276.15,5276.84,5266.26,5266.72,-9.22
4/11/2025 11:41,5267.08,5267.73,5260.4,5262.15,-4.57
4/11/2025 11:42,5262.69,5271.29,5262.69,5271.12,8.97
4/11/2025 11:43,5270.73,5270.73,5266.11,5267.32,-3.8
4/11/2025 11:44,5267.41,5271.57,5267.41,5270.06,2.74
4/11/2025 11:45,5270.29,5272.36,5269.04,5270.39,0.33
4/11/2025 11:46,5270.57,5271.83,5266.59,5269.29,-1.1
4/11/2025 11:47,5269.21,5275.53,5269.08,5275.44,6.15
4/11/2025 11:48,5275.77,5278.33,5275.64,5277.72,2.28
4/11/2025 11:49,5278.02,5280.01,5276.67,5276.68,-1.04
4/11/2025 11:50,5276.56,5278.59,5274.73,5274.78,-1.9
4/11/2025 11:51,5274.63,5275.03,5270.33,5270.79,-3.99
4/11/2025 11:52,5270.56,5275.36,5269.05,5275.19,4.4
4/11/2025 11:53,5275.06,5279.09,5274.83,5276.87,1.68
4/11/2025 11:54,5277.08,5277.08,5273.1,5276.04,-0.83
4/11/2025 11:55,5275.39,5278.32,5275.39,5277.49,1.45
4/11/2025 11:56,5277.57,5282.78,5276.73,5282.67,5.18
4/11/2025 11:57,5283.38,5287.4,5281.25,5281.96,-0.71
4/11/2025 11:58,5281.56,5286.76,5281.56,5286.26,4.3
4/11/2025 11:59,5286.12,5286.12,5282.24,5285.57,-0.69
4/11/2025 12:00,5285.94,5288.21,5282.71,5288.21,2.64
4/11/2025 12:01,5288.58,5288.58,5281.76,5281.93,-6.28
4/11/2025 12:02,5282.13,5283.91,5280.28,5282.83,0.9
4/11/2025 12:03,5283,5283.42,5280,5280,-2.83
4/11/2025 12:04,5280.03,5287.06,5279.82,5287.06,7.06
4/11/2025 12:05,5286.82,5294.67,5286.66,5294.39,7.33
4/11/2025 12:06,5294.39,5298.21,5293.74,5298.21,3.82
4/11/2025 12:07,5298.21,5301.2,5293.36,5293.41,-4.8
4/11/2025 12:08,5293.39,5295.28,5292.33,5294.21,0.8
4/11/2025 12:09,5293.97,5293.97,5288.41,5288.55,-5.66
4/11/2025 12:10,5288.36,5295.61,5288.18,5295.6,7.05
4/11/2025 12:11,5295.75,5299.07,5292.13,5294.73,-0.87
4/11/2025 12:12,5294.66,5300.33,5294.21,5300.33,5.6
4/11/2025 12:13,5300.67,5301.35,5299.59,5299.67,-0.66
4/11/2025 12:14,5299.61,5301.31,5295.18,5296.27,-3.4
4/11/2025 12:15,5296.29,5299.27,5293.21,5293.31,-2.96
4/11/2025 12:16,5293.63,5301.29,5293.63,5301.29,7.98
4/11/2025 12:17,5302.32,5302.81,5300.19,5301.83,0.54
4/11/2025 12:18,5301.89,5303.34,5300.09,5300.09,-1.74
4/11/2025 12:19,5299.36,5302.87,5299.11,5302.47,2.38
4/11/2025 12:20,5302.57,5303.05,5301.36,5302.18,-0.29
4/11/2025 12:21,5302.18,5303.28,5297.9,5298.2,-3.98
4/11/2025 12:22,5297.97,5300.93,5296.3,5296.3,-1.9
4/11/2025 12:23,5296.43,5300.3,5296.43,5299.74,3.44
4/11/2025 12:24,5299.68,5299.68,5292.1,5292.17,-7.57
4/11/2025 12:25,5291.95,5292.72,5287.42,5288.19,-3.98
4/11/2025 12:26,5288.04,5288.82,5283.06,5286.45,-1.74
4/11/2025 12:27,5286.43,5291.13,5286.07,5291.04,4.59
4/11/2025 12:28,5291.03,5296.28,5291.03,5296.03,4.99
4/11/2025 12:29,5296.11,5296.19,5290.86,5291.36,-4.67
4/11/2025 12:30,5291.49,5302.06,5291.49,5301.92,10.56
4/11/2025 12:31,5301.86,5308.06,5301.86,5308.06,6.14
4/11/2025 12:32,5308,5313.22,5308,5313.22,5.16
4/11/2025 12:33,5313.21,5316.88,5311.22,5316.86,3.64
4/11/2025 12:34,5317.5,5320.21,5314.28,5316.44,-0.42
4/11/2025 12:35,5316.1,5322.83,5315.79,5320.68,4.24
4/11/2025 12:36,5320.61,5326.8,5320.61,5326.55,5.87
4/11/2025 12:37,5326.68,5333.36,5325.59,5333.17,6.62
4/11/2025 12:38,5333.16,5334.28,5328.84,5334.28,1.11
4/11/2025 12:39,5334.02,5336.4,5330.13,5330.24,-4.04
4/11/2025 12:40,5330.25,5330.94,5327.15,5328.36,-1.88
4/11/2025 12:41,5328.15,5328.23,5325.23,5325.56,-2.8
4/11/2025 12:42,5325.57,5332.79,5325.57,5332,6.44
4/11/2025 12:43,5332.31,5336.6,5330.93,5336.36,4.36
4/11/2025 12:44,5336.1,5339.1,5335.39,5337.2,0.84
4/11/2025 12:45,5337.14,5337.74,5330.35,5330.91,-6.29
4/11/2025 12:46,5330.93,5332.75,5329.58,5331.38,0.47
4/11/2025 12:47,5331.23,5336.24,5331.01,5335.84,4.46
4/11/2025 12:48,5335.75,5341.25,5334.08,5339.97,4.13
4/11/2025 12:49,5340.25,5344.14,5340.25,5343.69,3.72
4/11/2025 12:50,5343.76,5344.33,5338.07,5339.85,-3.84
4/11/2025 12:51,5339.71,5340.38,5335.51,5336.25,-3.6
4/11/2025 12:52,5336.42,5344.49,5335.71,5343.83,7.58
4/11/2025 12:53,5343.7,5344.94,5339.74,5339.74,-4.09
4/11/2025 12:54,5339.73,5340.99,5337.96,5340.92,1.18
4/11/2025 12:55,5340.85,5342.79,5337.02,5342.79,1.87
4/11/2025 12:56,5342.72,5342.97,5335.03,5336.43,-6.36
4/11/2025 12:57,5336.36,5341,5335.79,5340.85,4.42
4/11/2025 12:58,5341.23,5342.58,5338.68,5339.33,-1.52
4/11/2025 12:59,5339.34,5339.34,5335.21,5335.8,-3.53
4/11/2025 13:00,5335.48,5338.4,5330.07,5330.07,-5.73
4/11/2025 13:01,5330.17,5332.11,5325.59,5332.01,1.94
4/11/2025 13:02,5331.83,5339.63,5331.26,5339.61,7.6
4/11/2025 13:03,5339.81,5342.56,5339.09,5341.92,2.31
4/11/2025 13:04,5342.05,5342.26,5338.19,5338.19,-3.73
4/11/2025 13:05,5338.31,5338.5,5335.77,5336.95,-1.24
4/11/2025 13:06,5336.41,5346.4,5336.41,5345.99,9.04
4/11/2025 13:07,5346.02,5347.5,5343.43,5343.43,-2.56
4/11/2025 13:08,5343.32,5343.51,5334.6,5334.71,-8.72
4/11/2025 13:09,5334.51,5336.89,5331.77,5336.44,1.73
4/11/2025 13:10,5336.36,5336.67,5330.68,5334.27,-2.17
4/11/2025 13:11,5334.31,5334.31,5329.3,5333.81,-0.46
4/11/2025 13:12,5333.81,5336.59,5331.97,5331.99,-1.82
4/11/2025 13:13,5331.53,5332.07,5326.59,5326.8,-5.19
4/11/2025 13:14,5326.8,5332.27,5326.8,5331.5,4.7
4/11/2025 13:15,5331.84,5335.23,5331.39,5332.9,1.4
4/11/2025 13:16,5332.04,5337.06,5331.74,5335.27,2.37
4/11/2025 13:17,5335.52,5335.52,5327.57,5327.58,-7.69
4/11/2025 13:18,5327.65,5328,5319.58,5319.58,-8
4/11/2025 13:19,5319.43,5319.86,5315.37,5319.3,-0.28
4/11/2025 13:20,5319.08,5321.91,5315.08,5321.75,2.45
4/11/2025 13:21,5322.94,5330.67,5322.22,5330.33,8.58
4/11/2025 13:22,5330.78,5336.33,5330.78,5335.29,4.96
4/11/2025 13:23,5334.85,5335.09,5322.3,5327.04,-8.25
4/11/2025 13:24,5327.31,5327.31,5323.05,5324.39,-2.65
4/11/2025 13:25,5324.56,5324.56,5319.07,5321.56,-2.83
4/11/2025 13:26,5321.51,5323.07,5320.11,5322.88,1.32
4/11/2025 13:27,5322.81,5324.03,5320.34,5320.58,-2.3
4/11/2025 13:28,5320.72,5321.03,5316.35,5318.8,-1.78
4/11/2025 13:29,5319.48,5319.48,5314.03,5315.66,-3.14
4/11/2025 13:30,5315.94,5321.42,5315.94,5319.68,4.02
4/11/2025 13:31,5319,5320.17,5308.5,5308.5,-11.18
4/11/2025 13:32,5308.08,5316.51,5307.66,5316.51,8.01
4/11/2025 13:33,5316.41,5317.5,5311.45,5311.63,-4.88
4/11/2025 13:34,5312.01,5316.38,5311.45,5316.38,4.75
4/11/2025 13:35,5316.57,5317.36,5312.26,5312.26,-4.12
4/11/2025 13:36,5312.14,5323.02,5311.02,5323.02,10.76
4/11/2025 13:37,5323.35,5330.52,5323.07,5329.15,6.13
4/11/2025 13:38,5329.51,5333.14,5327.35,5333.14,3.99
4/11/2025 13:39,5333.31,5345.19,5333.31,5344.98,11.84
4/11/2025 13:40,5344.64,5358.63,5344.49,5357,12.02
4/11/2025 13:41,5356.46,5356.46,5347.27,5351.3,-5.7
4/11/2025 13:42,5351.2,5359.11,5349.66,5359.05,7.75
4/11/2025 13:43,5359.25,5372.43,5359.25,5372.43,13.38
4/11/2025 13:44,5372.5,5377.12,5372.36,5372.48,0.05
4/11/2025 13:45,5372.53,5372.54,5364.09,5365.98,-6.5
4/11/2025 13:46,5366.2,5369.17,5360.03,5361.36,-4.62
4/11/2025 13:47,5361.32,5361.32,5352.32,5357.96,-3.4
4/11/2025 13:48,5357.56,5363.51,5357.21,5363.5,5.54
4/11/2025 13:49,5363.57,5366.77,5362.95,5364.96,1.46
4/11/2025 13:50,5364.82,5366.39,5360.5,5366.08,1.12
4/11/2025 13:51,5366.33,5366.75,5363.48,5366.18,0.1
4/11/2025 13:52,5366.11,5370.05,5363.79,5368.01,1.83
4/11/2025 13:53,5367.84,5375.01,5367.14,5375,6.99
4/11/2025 13:54,5375.01,5381.46,5374.88,5376.62,1.62
4/11/2025 13:55,5376.33,5376.33,5369.99,5371.79,-4.83
4/11/2025 13:56,5371.97,5375.24,5366.54,5366.81,-4.98
4/11/2025 13:57,5366.45,5371.13,5363.77,5370.71,3.9
4/11/2025 13:58,5370.73,5371.7,5365.2,5365.3,-5.41
4/11/2025 13:59,5365.15,5365.15,5360.99,5364.38,-0.92
4/11/2025 14:00,5364.18,5367.32,5359.84,5360.02,-4.36
4/11/2025 14:01,5360.3,5360.75,5357.78,5359.76,-0.26
4/11/2025 14:02,5359.87,5364.54,5359.77,5361.95,2.19
4/11/2025 14:03,5361.85,5363.16,5356.42,5362.29,0.34
4/11/2025 14:04,5363.13,5366.23,5362.87,5365.78,3.49
4/11/2025 14:05,5365.69,5366.04,5361.19,5361.24,-4.54
4/11/2025 14:06,5361.27,5361.33,5353.92,5354.13,-7.11
4/11/2025 14:07,5354.46,5355.04,5348.26,5352.2,-1.93
4/11/2025 14:08,5352.23,5357.03,5352.23,5355.57,3.37
4/11/2025 14:09,5355.51,5355.77,5353.51,5353.51,-2.06
4/11/2025 14:10,5352.9,5352.96,5346.83,5349.08,-4.43
4/11/2025 14:11,5349.69,5357.53,5349.69,5356.09,7.01
4/11/2025 14:12,5356.18,5356.84,5354.05,5356.38,0.29
4/11/2025 14:13,5356.35,5359.46,5353.62,5355.02,-1.36
4/11/2025 14:14,5354.95,5356.89,5353.69,5353.88,-1.14
4/11/2025 14:15,5353.89,5357.82,5353.63,5356.44,2.56
4/11/2025 14:16,5356.86,5357.86,5351.88,5352.84,-3.6
4/11/2025 14:17,5352.92,5353.25,5346.97,5349.72,-3.12
4/11/2025 14:18,5349.36,5349.36,5344.72,5345.56,-4.16
4/11/2025 14:19,5345.57,5345.57,5339.11,5342.65,-2.91
4/11/2025 14:20,5342.6,5346.03,5342.06,5342.8,0.15
4/11/2025 14:21,5342.95,5342.95,5335.06,5336.31,-6.49
4/11/2025 14:22,5338.15,5347.99,5338.15,5347.99,11.68
4/11/2025 14:23,5348.28,5349.23,5342.24,5343.03,-4.96
4/11/2025 14:24,5343.51,5346.79,5343.4,5346.54,3.51
4/11/2025 14:25,5346.67,5347.21,5343.16,5343.43,-3.11
4/11/2025 14:26,5343.12,5346.59,5343.09,5345.25,1.82
4/11/2025 14:27,5345.17,5345.44,5337.33,5340.22,-5.03
4/11/2025 14:28,5340.45,5344,5339.53,5342.03,1.81
4/11/2025 14:29,5342.45,5349.61,5342.45,5349.21,7.18
4/11/2025 14:30,5348.83,5352.15,5348.08,5350.63,1.42
4/11/2025 14:31,5350.96,5351.03,5345.81,5346.59,-4.04
4/11/2025 14:32,5347.21,5349.52,5345.72,5349.52,2.93
4/11/2025 14:33,5349.47,5351.65,5349.47,5350.76,1.24
4/11/2025 14:34,5350.74,5350.85,5346.03,5347.71,-3.05
4/11/2025 14:35,5347.81,5348.9,5343.21,5348.9,1.19
4/11/2025 14:36,5348.98,5355.04,5348.64,5354.93,6.03
4/11/2025 14:37,5354.88,5357.6,5353.32,5353.32,-1.61
4/11/2025 14:38,5352.56,5352.56,5344.83,5345.27,-8.05
4/11/2025 14:39,5345.36,5351.14,5345.29,5350.93,5.66
4/11/2025 14:40,5350.78,5357.26,5350.78,5357.23,6.3
4/11/2025 14:41,5356.51,5358.49,5355.04,5355.6,-1.63
4/11/2025 14:42,5355.64,5356.89,5351.65,5353.73,-1.87
4/11/2025 14:43,5353.69,5354.46,5351.48,5353.94,0.21
4/11/2025 14:44,5353.85,5355,5352.66,5354.5,0.56
4/11/2025 14:45,5354.72,5359.4,5354,5358.4,3.9
4/11/2025 14:46,5358.58,5358.87,5356.36,5356.88,-1.52
4/11/2025 14:47,5356.9,5357.21,5354.97,5356.25,-0.63
4/11/2025 14:48,5356.27,5362.24,5356.16,5360.17,3.92
4/11/2025 14:49,5360.19,5360.42,5357.8,5360.04,-0.13
4/11/2025 14:50,5360.12,5360.49,5357.1,5357.82,-2.22
4/11/2025 14:51,5357.78,5357.78,5347.1,5347.1,-10.72
4/11/2025 14:52,5347.09,5349.7,5339.24,5349.59,2.49
4/11/2025 14:53,5349.2,5354.93,5348.62,5354.18,4.59
4/11/2025 14:54,5353.86,5358.41,5353.74,5355.03,0.85
4/11/2025 14:55,5355,5356.46,5350.61,5351.15,-3.88
4/11/2025 14:56,5350.91,5352.1,5346.22,5346.22,-4.93
4/11/2025 14:57,5346.09,5347.03,5341.44,5343.1,-3.12
4/11/2025 14:58,5342.96,5344.01,5341.57,5343.75,0.65
4/11/2025 14:59,5343.73,5345.05,5339.82,5340.08,-3.67
4/11/2025 15:00,5340.01,5347,5339.91,5347,6.92
4/11/2025 15:01,5346.8,5349.02,5344.65,5348.76,1.76
4/11/2025 15:02,5348.64,5357.13,5347.59,5357.13,8.37
4/11/2025 15:03,5358.03,5359.31,5357.7,5358.13,1
4/11/2025 15:04,5358.11,5359.6,5356.46,5356.46,-1.67
4/11/2025 15:05,5355.98,5357,5350.45,5350.5,-5.96
4/11/2025 15:06,5350.51,5360.19,5350.13,5360.19,9.69
4/11/2025 15:07,5360.06,5362.98,5360.05,5362.5,2.31
4/11/2025 15:08,5362.53,5363.88,5360.28,5360.62,-1.88
4/11/2025 15:09,5360.7,5364.83,5360.42,5364.83,4.21
4/11/2025 15:10,5364.74,5364.74,5360.24,5364.67,-0.16
4/11/2025 15:11,5364.75,5368.2,5364.72,5364.72,0.05
4/11/2025 15:12,5364.76,5366.12,5363.88,5365.23,0.51
4/11/2025 15:13,5365.36,5369.88,5365.36,5369.74,4.51
4/11/2025 15:14,5369.74,5370.31,5367.68,5368.36,-1.38
4/11/2025 15:15,5368.41,5369.37,5362.04,5362.62,-5.74
4/11/2025 15:16,5362.58,5364.84,5362.53,5363.49,0.87
4/11/2025 15:17,5363.58,5363.58,5357.86,5358.08,-5.41
4/11/2025 15:18,5357.9,5362.48,5355.31,5362.48,4.4
4/11/2025 15:19,5362.4,5368.24,5362.4,5367.8,5.32
4/11/2025 15:20,5367.81,5368.36,5363.83,5366.92,-0.88
4/11/2025 15:21,5366.93,5367.39,5365.29,5366.55,-0.37
4/11/2025 15:22,5366.83,5369.46,5365.79,5368.57,2.02
4/11/2025 15:23,5368.67,5372.82,5367.69,5372.82,4.25
4/11/2025 15:24,5373.06,5373.49,5370.01,5370.28,-2.54
4/11/2025 15:25,5370.26,5372.51,5368.03,5369.27,-1.01
4/11/2025 15:26,5369.24,5370.23,5365.49,5370.23,0.96
4/11/2025 15:27,5370.52,5373.71,5369.03,5369.1,-1.13
4/11/2025 15:28,5369.32,5369.88,5364.78,5364.78,-4.32
4/11/2025 15:29,5364.75,5366.34,5362.88,5365.3,0.52
4/11/2025 15:30,5365.18,5365.18,5360.15,5360.88,-4.42
4/11/2025 15:31,5360.8,5364.02,5360.63,5361.05,0.17
4/11/2025 15:32,5361.35,5366.29,5358.24,5365.94,4.89
4/11/2025 15:33,5365.46,5368.6,5363.74,5367.97,2.03
4/11/2025 15:34,5368.41,5369.03,5366.51,5367.4,-0.57
4/11/2025 15:35,5367.49,5367.49,5358.99,5360.09,-7.31
4/11/2025 15:36,5360.3,5364.8,5360.3,5362.81,2.72
4/11/2025 15:37,5362.76,5362.8,5353.94,5353.94,-8.87
4/11/2025 15:38,5354.08,5358.85,5354.08,5357.47,3.53
4/11/2025 15:39,5357.4,5363.21,5356.99,5363.14,5.67
4/11/2025 15:40,5363.19,5367.13,5362.86,5362.86,-0.28
4/11/2025 15:41,5362.74,5366.15,5361.04,5365.91,3.05
4/11/2025 15:42,5365.82,5367.24,5361.82,5362.93,-2.98
4/11/2025 15:43,5362.85,5364.44,5361.51,5363.72,0.79
4/11/2025 15:44,5364.34,5368.52,5364.34,5367.86,4.14
4/11/2025 15:45,5367.68,5368.37,5362.15,5362.22,-5.64
4/11/2025 15:46,5362.04,5365.89,5360.83,5363.97,1.75
4/11/2025 15:47,5363.52,5365.42,5359.17,5365.31,1.34
4/11/2025 15:48,5365.54,5366.63,5362.24,5362.34,-2.97
4/11/2025 15:49,5362.31,5364.78,5359.94,5364.78,2.44
4/11/2025 15:50,5364.48,5368.44,5364.03,5367.81,3.03
4/11/2025 15:51,5367.16,5369.51,5366.51,5368.23,0.42
4/11/2025 15:52,5368.05,5368.05,5362.56,5362.6,-5.63
4/11/2025 15:53,5362.44,5363.78,5358.49,5363.41,0.81
4/11/2025 15:54,5363.24,5371.49,5361.8,5366.74,3.33
4/11/2025 15:55,5367.26,5371.24,5365.4,5367.58,0.84
4/11/2025 15:56,5367.46,5369.72,5366.79,5368.16,0.58
4/11/2025 15:57,5368.15,5368.62,5361.95,5363.81,-4.35
4/11/2025 15:58,5364,5364.51,5359.06,5359.7,-4.11
4/11/2025 15:59,5359.81,5361.81,5357.59,5361.2,1.5
4/11/2025 16:00,5361.11,5363.36,5361.11,5363.36,2.16
4/11/2025 16:01,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:02,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:03,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:04,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:05,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:06,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:07,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:08,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:09,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:10,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:11,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:12,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:13,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:14,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:15,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:16,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:17,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:18,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:19,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:20,5363.36,5363.36,5363.36,5363.36,0
4/11/2025 16:56,5363.36,5363.36,5363.36,5363.36,0
4/14/2025 9:30,5441.96,5459.46,5441.96,5454.61,91.25
4/14/2025 9:31,5455.86,5458.53,5444.52,5444.52,-10.09
4/14/2025 9:32,5443.85,5453,5443.85,5447.37,2.85
4/14/2025 9:33,5447,5450.22,5443,5443.15,-4.22
4/14/2025 9:34,5443.41,5448.71,5441.53,5445.8,2.65
4/14/2025 9:35,5445.79,5447.42,5438.52,5438.69,-7.11
4/14/2025 9:36,5439.33,5440.88,5433.69,5435.19,-3.5
4/14/2025 9:37,5435.33,5437.6,5433.62,5433.96,-1.23
4/14/2025 9:38,5434.24,5437.97,5431.85,5432.6,-1.36
4/14/2025 9:39,5432.74,5440.62,5431.24,5431.24,-1.36
4/14/2025 9:40,5430.38,5431.33,5423.36,5423.96,-7.28
4/14/2025 9:41,5423.35,5423.39,5418.16,5418.42,-5.54
4/14/2025 9:42,5419.45,5421.47,5416.59,5421.43,3.01
4/14/2025 9:43,5421.22,5421.45,5412.81,5413.12,-8.31
4/14/2025 9:44,5412.39,5425.28,5411.61,5425.16,12.04
4/14/2025 9:45,5425.25,5432.87,5425.25,5431.38,6.22
4/14/2025 9:46,5430.58,5430.69,5420.44,5420.44,-10.94
4/14/2025 9:47,5419.85,5419.85,5411.79,5419.59,-0.85
4/14/2025 9:48,5419.66,5424.88,5419.66,5423.83,4.24
4/14/2025 9:49,5424.25,5430.08,5420.85,5430.08,6.25
4/14/2025 9:50,5430.34,5433.8,5429.25,5431.89,1.81
4/14/2025 9:51,5432.67,5436.45,5429.44,5429.48,-2.41
4/14/2025 9:52,5429.36,5429.36,5422.72,5425.42,-4.06
4/14/2025 9:53,5425.31,5435.27,5421.35,5435.04,9.62
4/14/2025 9:54,5434.99,5436.68,5430.19,5435.48,0.44
4/14/2025 9:55,5435.3,5435.67,5430.68,5433.4,-2.08
4/14/2025 9:56,5433.44,5433.66,5424.62,5425.22,-8.18
4/14/2025 9:57,5424.78,5426.56,5423.14,5424.22,-1
4/14/2025 9:58,5424.2,5430.28,5424.2,5428.56,4.34
4/14/2025 9:59,5428.43,5428.43,5422.28,5424.15,-4.41
4/14/2025 10:00,5424,5431.14,5423.95,5423.95,-0.2
4/14/2025 10:01,5424.13,5428.37,5420.06,5423.96,0.01
4/14/2025 10:02,5424.91,5434.36,5423.89,5434.36,10.4
4/14/2025 10:03,5434.33,5444.5,5434.33,5442.55,8.19
4/14/2025 10:04,5442.43,5448.05,5442.22,5444.84,2.29
4/14/2025 10:05,5444.76,5453.13,5443.82,5452.89,8.05
4/14/2025 10:06,5452.55,5452.55,5446.7,5447.44,-5.45
4/14/2025 10:07,5447.26,5448.91,5444.11,5446.55,-0.89
4/14/2025 10:08,5446.58,5447.92,5441.1,5441.1,-5.45
4/14/2025 10:09,5441.22,5443.46,5438.66,5439.31,-1.79
4/14/2025 10:10,5439.12,5439.28,5432.77,5435.84,-3.47
4/14/2025 10:11,5435.26,5437.8,5431.63,5431.63,-4.21
4/14/2025 10:12,5431.44,5434.1,5429.08,5431.03,-0.6
4/14/2025 10:13,5431.23,5438.86,5431.23,5436.84,5.81
4/14/2025 10:14,5436.91,5437.46,5433.13,5433.13,-3.71
4/14/2025 10:15,5433.41,5437.34,5422.75,5425.12,-8.01
4/14/2025 10:16,5425.16,5425.79,5422.65,5425.55,0.43
4/14/2025 10:17,5425.8,5426.8,5418.45,5418.45,-7.1
4/14/2025 10:18,5418.14,5423.42,5418.03,5422.22,3.77
4/14/2025 10:19,5421.86,5427.84,5421.23,5427.31,5.09
4/14/2025 10:20,5427.41,5430.01,5426.95,5429.55,2.24
4/14/2025 10:21,5429.82,5429.89,5424.41,5429.16,-0.39
4/14/2025 10:22,5429.39,5432.19,5426.67,5427.68,-1.48
4/14/2025 10:23,5427.67,5432.08,5422.42,5422.98,-4.7
4/14/2025 10:24,5423.07,5429.98,5420.67,5429.98,7
4/14/2025 10:25,5430.01,5430.89,5426.26,5429.32,-0.66
4/14/2025 10:26,5429.85,5435.52,5428.47,5435.52,6.2
4/14/2025 10:27,5435.83,5436.32,5433.05,5436.13,0.61
4/14/2025 10:28,5436.2,5441.23,5436.2,5441.14,5.01
4/14/2025 10:29,5441.05,5441.68,5437.52,5438.45,-2.69
4/14/2025 10:30,5438.92,5440.69,5434.81,5436.59,-1.86
4/14/2025 10:31,5436.64,5439.9,5435.95,5439.9,3.31
4/14/2025 10:32,5439.9,5441.46,5438.8,5440.87,0.97
4/14/2025 10:33,5440.93,5444.51,5440.66,5444.09,3.22
4/14/2025 10:34,5444.26,5444.26,5439.78,5439.78,-4.31
4/14/2025 10:35,5439.77,5442.78,5437.15,5442.78,3
4/14/2025 10:36,5442.65,5444.77,5442.64,5443.47,0.69
4/14/2025 10:37,5443.44,5443.54,5440.92,5442.31,-1.16
4/14/2025 10:38,5442.31,5444.42,5442.31,5443.27,0.96
4/14/2025 10:39,5443.49,5446,5443.48,5444.31,1.04
4/14/2025 10:40,5444.37,5444.87,5439.51,5440.14,-4.17
4/14/2025 10:41,5440.35,5447.18,5440.35,5446.7,6.56
4/14/2025 10:42,5446.91,5447.76,5444.37,5447.76,1.06
4/14/2025 10:43,5447.8,5447.81,5442.95,5446.09,-1.67
4/14/2025 10:44,5446.26,5447.13,5442.04,5442.21,-3.88
4/14/2025 10:45,5442.46,5444.64,5441.21,5444.4,2.19
4/14/2025 10:46,5444.44,5444.49,5439.2,5439.2,-5.2
4/14/2025 10:47,5438.67,5447.78,5438.67,5447.66,8.46
4/14/2025 10:48,5447.46,5448.4,5447.02,5447.02,-0.64
4/14/2025 10:49,5447.47,5449.49,5446.73,5448.53,1.51
4/14/2025 10:50,5448.37,5452.82,5447.67,5452.78,4.25
4/14/2025 10:51,5452.9,5455.28,5452.26,5452.26,-0.52
4/14/2025 10:52,5451.97,5455.03,5450.92,5454.96,2.7
4/14/2025 10:53,5454.9,5455.78,5454.12,5454.29,-0.67
4/14/2025 10:54,5454.26,5456.2,5453.64,5455.9,1.61
4/14/2025 10:55,5455.96,5456.1,5449.6,5449.87,-6.03
4/14/2025 10:56,5449.23,5449.23,5443.41,5443.41,-6.46
4/14/2025 10:57,5442.98,5444.72,5442.02,5442.73,-0.68
4/14/2025 10:58,5442.54,5444.89,5440.47,5443.97,1.24
4/14/2025 10:59,5443.32,5446.69,5442.91,5443.22,-0.75
4/14/2025 11:00,5443.28,5448,5441.23,5441.23,-1.99
4/14/2025 11:01,5441.28,5444.15,5439.54,5441.28,0.05
4/14/2025 11:02,5441.4,5441.83,5439.92,5439.96,-1.32
4/14/2025 11:03,5439.84,5440.61,5435.12,5436.26,-3.7
4/14/2025 11:04,5436.55,5439.29,5436.54,5436.58,0.32
4/14/2025 11:05,5436.66,5437.53,5432.15,5432.15,-4.43
4/14/2025 11:06,5432.12,5432.13,5427.28,5429.38,-2.77
4/14/2025 11:07,5430.26,5430.91,5426.22,5428.75,-0.63
4/14/2025 11:08,5428.87,5431.91,5428.87,5431.55,2.8
4/14/2025 11:09,5431.64,5433.11,5430.23,5431.03,-0.52
4/14/2025 11:10,5431.01,5434.91,5430.6,5434.31,3.28
4/14/2025 11:11,5434.44,5434.98,5430.75,5432.67,-1.64
4/14/2025 11:12,5432.64,5432.72,5428.31,5428.97,-3.7
4/14/2025 11:13,5429.06,5429.62,5426.12,5426.64,-2.33
4/14/2025 11:14,5426.64,5427.53,5423.39,5424.51,-2.13
4/14/2025 11:15,5424.63,5428.07,5422.47,5427.5,2.99
4/14/2025 11:16,5427.53,5427.57,5423.25,5424.35,-3.15
4/14/2025 11:17,5424.3,5424.3,5420.42,5421.2,-3.15
4/14/2025 11:18,5421.71,5424.78,5420.89,5424.78,3.58
4/14/2025 11:19,5425.03,5427.48,5424.83,5427.45,2.67
4/14/2025 11:20,5427.38,5428.15,5422.8,5423.84,-3.61
4/14/2025 11:21,5423.82,5426.95,5423.78,5426.62,2.78
4/14/2025 11:22,5426.54,5429.83,5424.83,5429.62,3
4/14/2025 11:23,5429.73,5429.81,5423.59,5423.59,-6.03
