Date,Open,High,Low,Close,Change
2/11/2025 10:54,6068.73,6070.02,6068.72,6069.74,0.92
2/11/2025 10:55,6069.74,6069.85,6067.36,6068.04,-1.7
2/11/2025 10:56,6067.94,6068.32,6066.68,6067.99,-0.05
2/11/2025 10:57,6067.98,6068.24,6066.86,6066.86,-1.13
2/11/2025 10:58,6066.85,6067.22,6066.15,6066.22,-0.64
2/11/2025 10:59,6066.05,6066.05,6064.88,6065.38,-0.84
2/11/2025 11:00,6065.44,6067.02,6064.97,6065.33,-0.05
2/11/2025 11:01,6065.42,6065.84,6063.7,6064.19,-1.14
2/11/2025 11:02,6064.2,6064.66,6063.89,6064.42,0.23
2/11/2025 11:03,6064.24,6066.03,6064.24,6065.86,1.44
2/11/2025 11:04,6065.82,6065.89,6063.27,6064.04,-1.82
2/11/2025 11:05,6064.14,6064.35,6063.42,6063.42,-0.62
2/11/2025 11:06,6063.49,6066.39,6063.49,6065.91,2.49
2/11/2025 11:07,6065.85,6066.62,6065.85,6066.32,0.41
2/11/2025 11:08,6066.39,6066.8,6066.01,6066.59,0.27
2/11/2025 11:09,6066.52,6067.02,6065.69,6065.85,-0.74
2/11/2025 11:10,6065.88,6066.7,6065.88,6066.28,0.43
2/11/2025 11:11,6066.28,6066.66,6064.95,6065.32,-0.96
2/11/2025 11:12,6065.39,6065.87,6064.91,6065.5,0.18
2/11/2025 11:13,6065.38,6065.65,6065.09,6065.36,-0.14
2/11/2025 11:14,6065.43,6066.2,6065.13,6066.2,0.84
2/11/2025 11:15,6066.24,6067.13,6066.24,6066.46,0.26
2/11/2025 11:16,6066.17,6066.17,6064.71,6065.67,-0.79
2/11/2025 11:17,6065.68,6066.68,6065.32,6065.54,-0.13
2/11/2025 11:18,6065.47,6066.63,6065.47,6066.4,0.86
2/11/2025 11:19,6066.42,6066.9,6065.7,6066.5,0.1
2/11/2025 11:20,6066.53,6067.58,6066.53,6067.41,0.91
2/11/2025 11:21,6067.39,6067.6,6066.6,6066.97,-0.44
2/11/2025 11:22,6067.03,6067.34,6066.8,6067.33,0.36
2/11/2025 11:23,6067.34,6068.13,6067.26,6067.75,0.42
2/11/2025 11:24,6067.73,6067.87,6066.94,6066.96,-0.79
2/11/2025 11:25,6066.9,6067.79,6066.75,6067.69,0.73
2/11/2025 11:26,6067.69,6068.48,6067.69,6068.07,0.38
2/11/2025 11:27,6068.14,6068.73,6066.76,6066.99,-1.08
2/11/2025 11:28,6067,6067.31,6065.85,6065.85,-1.14
2/11/2025 11:29,6065.71,6065.82,6064,6064.13,-1.72
2/11/2025 11:30,6064.17,6065.52,6064.17,6064.34,0.21
2/11/2025 11:31,6064.33,6064.4,6063.05,6063.67,-0.67
2/11/2025 11:32,6063.62,6064.67,6063.5,6064.12,0.45
2/11/2025 11:33,6064.14,6064.66,6063.98,6064.04,-0.08
2/11/2025 11:34,6064,6064.29,6063.26,6064,-0.04
2/11/2025 11:35,6064.11,6065.24,6063.99,6065.18,1.18
2/11/2025 11:36,6065.23,6065.95,6064.64,6064.64,-0.54
2/11/2025 11:37,6064.63,6064.73,6062.9,6063.7,-0.94
2/11/2025 11:38,6063.97,6065.25,6063.63,6065.25,1.55
2/11/2025 11:39,6065.23,6066.64,6065.23,6066.42,1.17
2/11/2025 11:40,6066.46,6067.15,6066.21,6067.07,0.65
2/11/2025 11:41,6067.05,6067.23,6066.23,6066.23,-0.84
2/11/2025 11:42,6066.27,6066.56,6065.4,6065.75,-0.48
2/11/2025 11:43,6065.85,6066.66,6065.7,6066.46,0.71
2/11/2025 11:44,6066.49,6066.69,6065.75,6066.45,-0.01
2/11/2025 11:45,6066.46,6066.82,6066.38,6066.72,0.27
2/11/2025 11:46,6066.55,6066.79,6065.98,6066.73,0.01
2/11/2025 11:47,6066.71,6067.04,6065.53,6065.61,-1.12
2/11/2025 11:48,6065.64,6066.22,6065.04,6065.14,-0.47
2/11/2025 11:49,6065.12,6065.79,6064.78,6064.92,-0.22
2/11/2025 11:50,6064.94,6065.09,6063.54,6063.54,-1.38
2/11/2025 11:51,6063.38,6063.63,6062.56,6062.73,-0.81
2/11/2025 11:52,6062.75,6063.03,6061.17,6061.31,-1.42
2/11/2025 11:53,6061.32,6062.06,6061.13,6061.74,0.43
2/11/2025 11:54,6061.84,6061.93,6060.3,6060.3,-1.44
2/11/2025 11:55,6060.33,6060.38,6058.38,6058.94,-1.36
2/11/2025 11:56,6059.28,6060.33,6059.28,6059.48,0.54
2/11/2025 11:57,6059.5,6060.25,6058.52,6060.15,0.67
2/11/2025 11:58,6060.1,6060.66,6059.13,6059.74,-0.41
2/11/2025 11:59,6059.9,6060.65,6059.9,6060.34,0.6
2/11/2025 12:00,6060.19,6060.19,6058.02,6059.02,-1.32
2/11/2025 12:01,6059.05,6059.77,6058.33,6058.54,-0.48
2/11/2025 12:02,6058.56,6058.56,6056.93,6057.4,-1.14
2/11/2025 12:03,6057.38,6058.03,6055.89,6055.89,-1.51
2/11/2025 12:04,6055.88,6056.59,6054.61,6055.32,-0.57
2/11/2025 12:05,6055.46,6055.73,6054.16,6054.82,-0.5
2/11/2025 12:06,6054.76,6054.97,6051.9,6052.95,-1.87
2/11/2025 12:07,6052.86,6053.6,6051.97,6052.51,-0.44
2/11/2025 12:08,6052.63,6052.66,6049.52,6049.81,-2.7
2/11/2025 12:09,6049.71,6052.2,6049.09,6051.98,2.17
2/11/2025 12:10,6051.9,6052.44,6051,6051,-0.98
2/11/2025 12:11,6051.05,6053.81,6051.03,6052.44,1.44
2/11/2025 12:12,6052.44,6052.57,6051.4,6052.27,-0.17
2/11/2025 12:13,6052.19,6053.3,6051.38,6051.55,-0.72
2/11/2025 12:14,6051.54,6052.02,6051.3,6051.73,0.18
2/11/2025 12:15,6051.67,6051.67,6050.51,6050.86,-0.87
2/11/2025 12:16,6051.05,6052.54,6050.77,6052.54,1.68
2/11/2025 12:17,6052.72,6055.35,6052.72,6055.21,2.67
2/11/2025 12:18,6055.24,6056.7,6054.32,6056.33,1.12
2/11/2025 12:19,6056.32,6057.64,6055.59,6057.59,1.26
2/11/2025 12:20,6057.53,6057.88,6056.96,6057.46,-0.13
2/11/2025 12:21,6057.5,6057.91,6056.99,6057.45,-0.01
2/11/2025 12:22,6057.5,6059.81,6057.5,6059.75,2.3
2/11/2025 12:23,6059.8,6061.52,6059.77,6061.28,1.53
2/11/2025 12:24,6061.38,6061.77,6061.1,6061.32,0.04
2/11/2025 12:25,6061.23,6062.64,6061.17,6062.18,0.86
2/11/2025 12:26,6061.9,6062,6060.24,6060.42,-1.76
2/11/2025 12:27,6060.42,6061.24,6059.9,6060.8,0.38
2/11/2025 12:28,6060.88,6061.75,6060.72,6061.75,0.95
2/11/2025 12:29,6061.68,6061.79,6061.1,6061.51,-0.24
2/11/2025 12:30,6061.61,6061.92,6061.02,6061.86,0.35
2/11/2025 12:31,6061.93,6062.3,6061.61,6061.71,-0.15
2/11/2025 12:32,6061.92,6062.22,6060.22,6060.28,-1.43
2/11/2025 12:33,6060.36,6061.33,6060.28,6061.33,1.05
2/11/2025 12:34,6061.33,6061.36,6060.05,6060.05,-1.28
2/11/2025 12:35,6060.04,6060.04,6058.19,6058.43,-1.62
2/11/2025 12:36,6058.39,6058.78,6057.92,6058.55,0.12
2/11/2025 12:37,6058.42,6058.87,6058.15,6058.49,-0.06
2/11/2025 12:38,6058.41,6059.14,6057,6057.64,-0.85
2/11/2025 12:39,6057.65,6058.73,6057.65,6058.42,0.78
2/11/2025 12:40,6058.52,6058.71,6058.05,6058.1,-0.32
2/11/2025 12:41,6058.16,6058.43,6056.92,6056.99,-1.11
2/11/2025 12:42,6056.97,6058.69,6056.86,6058.69,1.7
2/11/2025 12:43,6058.68,6058.99,6057.91,6058.41,-0.28
2/11/2025 12:44,6058.39,6058.77,6057.48,6057.59,-0.82
2/11/2025 12:45,6057.4,6057.98,6057.26,6057.98,0.39
2/11/2025 12:46,6057.97,6058.01,6057.29,6057.57,-0.41
2/11/2025 12:47,6057.52,6058.19,6057.4,6057.63,0.06
2/11/2025 12:48,6057.65,6057.79,6056.88,6057,-0.63
2/11/2025 12:49,6056.99,6057.61,6056.99,6057.4,0.4
2/11/2025 12:50,6057.35,6057.87,6057.07,6057.19,-0.21
2/11/2025 12:51,6057.28,6057.45,6056.38,6056.44,-0.75
2/11/2025 12:52,6056.45,6056.54,6054.8,6054.8,-1.64
2/11/2025 12:53,6054.82,6056.07,6054.67,6055.41,0.61
2/11/2025 12:54,6055.34,6056.32,6055.33,6056.1,0.69
2/11/2025 12:55,6056.13,6056.41,6055.77,6056.18,0.08
2/11/2025 12:56,6056.16,6056.48,6055.35,6056.04,-0.14
2/11/2025 12:57,6055.96,6056.37,6055.96,6056.34,0.3
2/11/2025 12:58,6056.41,6056.57,6055.98,6056.04,-0.3
2/11/2025 12:59,6056.05,6056.05,6055.39,6055.64,-0.4
2/11/2025 13:00,6055.69,6055.79,6054.87,6054.95,-0.69
2/11/2025 13:01,6055.01,6055.01,6054.63,6054.83,-0.12
2/11/2025 13:02,6054.82,6055.99,6053.98,6054.06,-0.77
2/11/2025 13:03,6054.11,6054.34,6053.55,6053.93,-0.13
2/11/2025 13:04,6053.9,6055.07,6053.9,6054.85,0.92
2/11/2025 13:05,6054.91,6055.78,6054.8,6055.78,0.93
2/11/2025 13:06,6055.69,6055.74,6054.6,6055.23,-0.55
2/11/2025 13:07,6055.33,6055.64,6054.75,6055.06,-0.17
2/11/2025 13:08,6055.06,6055.7,6055.06,6055.66,0.6
2/11/2025 13:09,6055.62,6056.82,6055.62,6056.76,1.1
2/11/2025 13:10,6056.81,6058.21,6056.81,6057.05,0.29
2/11/2025 13:11,6057.01,6057.01,6053.88,6054.28,-2.77
2/11/2025 13:12,6054.46,6056.32,6054.37,6056.32,2.04
2/11/2025 13:13,6056.23,6056.95,6055.99,6056.26,-0.06
2/11/2025 13:14,6056.24,6056.97,6055.93,6056.41,0.15
2/11/2025 13:15,6056.39,6056.51,6055.97,6056.19,-0.22
2/11/2025 13:16,6056.21,6057.36,6056.13,6057.2,1.01
2/11/2025 13:17,6057.12,6057.87,6057.09,6057.19,-0.01
2/11/2025 13:18,6057.4,6058.79,6057.4,6058.62,1.43
2/11/2025 13:19,6058.57,6058.86,6057.84,6058.86,0.24
2/11/2025 13:20,6058.87,6059.71,6058.87,6059.22,0.36
2/11/2025 13:21,6059.12,6059.12,6058,6058.28,-0.94
2/11/2025 13:22,6058.37,6058.44,6057.84,6058.1,-0.18
2/11/2025 13:23,6058.13,6058.15,6057.33,6057.49,-0.61
2/11/2025 13:24,6057.56,6057.85,6057.29,6057.46,-0.03
2/11/2025 13:25,6057.28,6057.79,6057.18,6057.67,0.21
2/11/2025 13:26,6057.64,6058.81,6057.6,6058.64,0.97
2/11/2025 13:27,6058.56,6058.56,6057.56,6057.59,-1.05
2/11/2025 13:28,6057.56,6057.82,6057.11,6057.34,-0.25
2/11/2025 13:29,6057.32,6058.21,6057.23,6058.1,0.76
2/11/2025 13:30,6058.06,6059.85,6057.79,6059.85,1.75
2/11/2025 13:31,6060.04,6061.4,6060.04,6061.4,1.55
2/11/2025 13:32,6061.39,6062.8,6061.39,6062.74,1.34
2/11/2025 13:33,6062.76,6063.37,6062.74,6063.12,0.38
2/11/2025 13:34,6063.09,6063.6,6062.82,6063.38,0.26
2/11/2025 13:35,6063.39,6064.41,6063.23,6064.41,1.03
2/11/2025 13:36,6064.41,6065.98,6064.39,6065.98,1.57
2/11/2025 13:37,6066,6068.72,6066,6068.53,2.55
2/11/2025 13:38,6068.46,6070.18,6068.44,6070.05,1.52
2/11/2025 13:39,6070.02,6070.33,6068.25,6068.25,-1.8
2/11/2025 13:40,6068.16,6070.66,6067.99,6070.5,2.25
2/11/2025 13:41,6070.46,6070.48,6069.6,6069.81,-0.69
2/11/2025 13:42,6069.86,6069.86,6068.06,6068.36,-1.45
2/11/2025 13:43,6068.38,6068.76,6067.94,6068.74,0.38
2/11/2025 13:44,6068.84,6069.11,6068.51,6069.04,0.3
2/11/2025 13:45,6069.07,6070.81,6069.07,6070.45,1.41
2/11/2025 13:46,6070.43,6070.79,6069.85,6069.87,-0.58
2/11/2025 13:47,6069.81,6069.98,6069.24,6069.48,-0.39
2/11/2025 13:48,6069.46,6069.68,6068.58,6068.74,-0.74
2/11/2025 13:49,6068.8,6069.22,6068.23,6068.41,-0.33
2/11/2025 13:50,6068.38,6068.38,6066.25,6066.31,-2.1
2/11/2025 13:51,6066.2,6066.2,6065.57,6065.85,-0.46
2/11/2025 13:52,6065.88,6066.2,6065.83,6065.9,0.05
2/11/2025 13:53,6065.82,6066.03,6065.62,6065.84,-0.06
2/11/2025 13:54,6065.81,6066.5,6065.6,6065.79,-0.05
2/11/2025 13:55,6065.62,6065.62,6064.13,6064.96,-0.83
2/11/2025 13:56,6065,6065.7,6064.75,6064.75,-0.21
2/11/2025 13:57,6064.59,6065.23,6064.12,6065.23,0.48
2/11/2025 13:58,6065.13,6065.13,6064.03,6064.31,-0.92
2/11/2025 13:59,6064.42,6064.79,6064.13,6064.3,-0.01
2/11/2025 14:00,6064.3,6065.22,6063.66,6065.14,0.84
2/11/2025 14:01,6065.2,6065.2,6064.42,6064.79,-0.35
2/11/2025 14:02,6064.69,6065.01,6064.51,6064.98,0.19
2/11/2025 14:03,6064.97,6065.28,6064.58,6065.07,0.09
2/11/2025 14:04,6065.06,6066.14,6065.06,6065.96,0.89
2/11/2025 14:05,6065.94,6066.22,6065.19,6065.57,-0.39
2/11/2025 14:06,6065.58,6066.28,6065.51,6065.95,0.38
2/11/2025 14:07,6065.84,6066.23,6065.61,6065.67,-0.28
2/11/2025 14:08,6065.72,6065.72,6063.93,6064.53,-1.14
2/11/2025 14:09,6064.51,6065.35,6064.33,6064.54,0.01
2/11/2025 14:10,6064.66,6065.58,6064.58,6065.55,1.01
2/11/2025 14:11,6065.56,6065.56,6063.47,6063.51,-2.04
2/11/2025 14:12,6063.48,6063.48,6062.42,6062.87,-0.64
2/11/2025 14:13,6062.88,6063.63,6062.82,6063.14,0.27
2/11/2025 14:14,6063.11,6063.33,6062.86,6062.86,-0.28
2/11/2025 14:15,6062.86,6063.61,6062.51,6063.44,0.58
2/11/2025 14:16,6063.44,6064.28,6063.36,6064.21,0.77
2/11/2025 14:17,6064.22,6064.83,6063.69,6063.69,-0.52
2/11/2025 14:18,6063.62,6063.72,6063.23,6063.72,0.03
2/11/2025 14:19,6063.64,6064.19,6063.58,6063.96,0.24
2/11/2025 14:20,6063.98,6064.98,6063.86,6064.95,0.99
2/11/2025 14:21,6064.97,6065.2,6064.45,6064.94,-0.01
2/11/2025 14:22,6064.9,6065.49,6064.9,6065.34,0.4
2/11/2025 14:23,6065.45,6065.81,6065.45,6065.53,0.19
2/11/2025 14:24,6065.54,6065.84,6065.38,6065.72,0.19
2/11/2025 14:25,6065.71,6066.33,6065.71,6065.88,0.16
2/11/2025 14:26,6065.88,6066.39,6065.59,6065.59,-0.29
2/11/2025 14:27,6065.39,6065.56,6064.41,6064.83,-0.76
2/11/2025 14:28,6064.79,6065.46,6064.79,6065.33,0.5
2/11/2025 14:29,6065.25,6065.67,6064.97,6065.17,-0.16
2/11/2025 14:30,6065.19,6066.29,6065.18,6066.04,0.87
2/11/2025 14:31,6066.05,6067.35,6066.05,6066.32,0.28
2/11/2025 14:32,6066.41,6066.66,6065.98,6066.55,0.23
2/11/2025 14:33,6066.39,6066.42,6065.98,6066.07,-0.48
2/11/2025 14:34,6066.07,6066.36,6065.72,6066.01,-0.06
2/11/2025 14:35,6065.95,6066.4,6065.9,6066.31,0.3
2/11/2025 14:36,6066.37,6066.82,6066.14,6066.62,0.31
2/11/2025 14:37,6066.64,6067.5,6066.44,6067.33,0.71
2/11/2025 14:38,6067.3,6067.85,6067.23,6067.78,0.45
2/11/2025 14:39,6067.78,6069.05,6067.78,6069.05,1.27
2/11/2025 14:40,6068.99,6072.6,6068.99,6072.4,3.35
2/11/2025 14:41,6072.35,6074.43,6071.73,6074.25,1.85
2/11/2025 14:42,6074.26,6076.28,6074.06,6074.14,-0.11
2/11/2025 14:43,6074.21,6074.35,6072.82,6072.82,-1.32
2/11/2025 14:44,6072.81,6074.59,6072.81,6074.57,1.75
2/11/2025 14:45,6074.53,6074.53,6073.79,6073.9,-0.67
2/11/2025 14:46,6073.91,6074.16,6072.56,6073.42,-0.48
2/11/2025 14:47,6073.41,6074.03,6073.2,6073.31,-0.11
2/11/2025 14:48,6073.33,6073.5,6072.64,6072.64,-0.67
2/11/2025 14:49,6072.63,6073.36,6072.54,6072.97,0.33
2/11/2025 14:50,6073,6074.08,6072.98,6074.02,1.05
2/11/2025 14:51,6073.96,6074.2,6073.65,6073.71,-0.31
2/11/2025 14:52,6073.73,6073.76,6073.05,6073.14,-0.57
2/11/2025 14:53,6073.17,6073.17,6072.21,6072.69,-0.45
2/11/2025 14:54,6072.73,6073.25,6072.72,6073.2,0.51
2/11/2025 14:55,6073.15,6074.34,6073.15,6074.13,0.93
2/11/2025 14:56,6074.16,6074.16,6073.06,6073.51,-0.62
2/11/2025 14:57,6073.49,6073.94,6073.07,6073.12,-0.39
2/11/2025 14:58,6073.07,6073.17,6072.83,6073.09,-0.03
2/11/2025 14:59,6073.04,6073.24,6071.93,6072.03,-1.06
2/11/2025 15:00,6072.02,6073.57,6072.02,6072.92,0.89
2/11/2025 15:01,6072.93,6073.99,6072.93,6073.77,0.85
2/11/2025 15:02,6073.75,6074.55,6073.7,6074.18,0.41
2/11/2025 15:03,6074.26,6074.33,6073.58,6073.89,-0.29
2/11/2025 15:04,6073.89,6073.89,6072.37,6073.3,-0.59
2/11/2025 15:05,6073.3,6073.34,6072.57,6073.21,-0.09
2/11/2025 15:06,6073.32,6073.77,6071.5,6071.8,-1.41
2/11/2025 15:07,6071.73,6072.12,6071.13,6071.88,0.08
2/11/2025 15:08,6071.88,6072.69,6071.86,6072.24,0.36
2/11/2025 15:09,6072.14,6072.17,6071.13,6071.28,-0.96
2/11/2025 15:10,6071.25,6071.91,6071.25,6071.89,0.61
2/11/2025 15:11,6071.81,6072.4,6071.75,6071.93,0.04
2/11/2025 15:12,6071.85,6072.56,6071.62,6072.34,0.41
2/11/2025 15:13,6072.31,6073.11,6072.2,6073.11,0.77
2/11/2025 15:14,6073.2,6073.25,6072.93,6073.05,-0.06
2/11/2025 15:15,6073.1,6073.22,6071.08,6071.08,-1.97
2/11/2025 15:16,6071.1,6071.1,6069.95,6070.64,-0.44
2/11/2025 15:17,6070.68,6071.07,6070.63,6070.92,0.28
2/11/2025 15:18,6070.94,6071.98,6070.94,6071.07,0.15
2/11/2025 15:19,6071.08,6071.66,6070.95,6071.66,0.59
2/11/2025 15:20,6071.63,6071.87,6071.31,6071.75,0.09
2/11/2025 15:21,6071.7,6071.7,6070.9,6070.92,-0.83
2/11/2025 15:22,6070.93,6071.06,6070.6,6070.6,-0.32
2/11/2025 15:23,6070.63,6071.14,6070.11,6070.83,0.23
2/11/2025 15:24,6071.07,6071.26,6069.62,6069.7,-1.13
2/11/2025 15:25,6069.65,6069.79,6068.79,6069.41,-0.29
2/11/2025 15:26,6069.4,6069.46,6068.6,6069.09,-0.32
2/11/2025 15:27,6069.08,6070.33,6069.02,6070.26,1.17
2/11/2025 15:28,6070.22,6071.41,6070.15,6071.31,1.05
2/11/2025 15:29,6071.28,6071.48,6070.75,6070.75,-0.56
2/11/2025 15:30,6070.69,6070.88,6069.95,6069.96,-0.79
2/11/2025 15:31,6070.12,6071.69,6070.1,6071.69,1.73
2/11/2025 15:32,6071.68,6073.19,6071.56,6073.08,1.39
2/11/2025 15:33,6073.1,6073.57,6072.12,6072.15,-0.93
2/11/2025 15:34,6072.15,6072.34,6070.92,6071.05,-1.1
2/11/2025 15:35,6071.04,6071.14,6070.12,6070.32,-0.73
2/11/2025 15:36,6070.37,6070.87,6069.66,6069.7,-0.62
2/11/2025 15:37,6069.8,6069.8,6068.01,6068.89,-0.81
2/11/2025 15:38,6068.98,6069.71,6068.35,6068.51,-0.38
2/11/2025 15:39,6068.65,6068.68,6066.61,6066.62,-1.89
2/11/2025 15:40,6066.62,6067.3,6064.76,6067.3,0.68
2/11/2025 15:41,6067.33,6068.61,6067.33,6068.21,0.91
2/11/2025 15:42,6068.18,6068.22,6066.81,6067.2,-1.01
2/11/2025 15:43,6067.37,6067.82,6066.66,6067.55,0.35
2/11/2025 15:44,6067.62,6067.8,6066.96,6067.55,0
2/11/2025 15:45,6067.61,6067.68,6067.09,6067.41,-0.14
2/11/2025 15:46,6067.43,6067.43,6066.58,6066.92,-0.49
2/11/2025 15:47,6066.88,6067.29,6065.86,6066.15,-0.77
2/11/2025 15:48,6066.07,6066.47,6064.84,6065.59,-0.56
2/11/2025 15:49,6065.53,6066.49,6065.53,6066.23,0.64
2/11/2025 15:50,6066.29,6069.29,6066.29,6066.36,0.13
2/11/2025 15:51,6066.39,6066.65,6065.8,6066.23,-0.13
2/11/2025 15:52,6066.34,6068.12,6066.09,6067.91,1.68
2/11/2025 15:53,6067.94,6068.05,6065.99,6066.32,-1.59
2/11/2025 15:54,6066.25,6066.66,6065.39,6065.88,-0.44
2/11/2025 15:55,6065.95,6067.19,6065.68,6066.05,0.17
2/11/2025 15:56,6065.89,6066.07,6064.5,6065.18,-0.87
2/11/2025 15:57,6065.18,6066.41,6065.09,6066.21,1.03
2/11/2025 15:58,6066.17,6068.23,6065.73,6068.13,1.92
2/11/2025 15:59,6067.97,6070.64,6067.97,6068.92,0.79
2/11/2025 16:00,6069.71,6069.71,6068.51,6068.51,-0.41
2/11/2025 16:01,6068.51,6068.51,6068.5,6068.5,-0.01
2/11/2025 16:02,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:03,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:04,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:05,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:06,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:07,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:08,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:09,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:10,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:11,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:12,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:13,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:14,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:15,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:16,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:17,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:18,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:19,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:20,6068.5,6068.5,6068.5,6068.5,0
2/11/2025 16:52,6068.5,6068.5,6068.5,6068.5,0
2/12/2025 9:30,6025.08,6025.08,6006.71,6006.86,-61.64
2/12/2025 9:31,6006.49,6007.27,6003,6003.98,-2.88
2/12/2025 9:32,6004.18,6011.29,6003.79,6011.29,7.31
2/12/2025 9:33,6011.4,6012.72,6009.92,6011.39,0.1
2/12/2025 9:34,6011.36,6014.35,6011.36,6014.14,2.75
2/12/2025 9:35,6014.04,6015.08,6012.1,6012.1,-2.04
2/12/2025 9:36,6012.17,6015.54,6010.77,6015.3,3.2
2/12/2025 9:37,6015.53,6017.2,6015.53,6016.68,1.38
2/12/2025 9:38,6016.66,6017.81,6015.52,6017.75,1.07
2/12/2025 9:39,6018.01,6020.12,6017.51,6018.99,1.24
2/12/2025 9:40,6018.97,6018.97,6017.2,6018.79,-0.2
2/12/2025 9:41,6018.73,6020.15,6018.21,6019.5,0.71
2/12/2025 9:42,6019.59,6020.47,6018.57,6018.9,-0.6
2/12/2025 9:43,6018.81,6021.38,6018.81,6020.81,1.91
2/12/2025 9:44,6020.78,6025.01,6020.75,6024.5,3.69
2/12/2025 9:45,6024.35,6025.33,6023.7,6024.77,0.27
2/12/2025 9:46,6024.68,6028.53,6023.26,6027.99,3.22
2/12/2025 9:47,6028.04,6028.74,6026.42,6026.99,-1
2/12/2025 9:48,6026.93,6028.52,6026.86,6026.86,-0.13
2/12/2025 9:49,6026.71,6029.73,6026.44,6029.72,2.86
2/12/2025 9:50,6029.59,6029.89,6026.83,6027.31,-2.41
2/12/2025 9:51,6027.22,6031.97,6026.94,6031.49,4.18
2/12/2025 9:52,6031.15,6033.15,6031.15,6032.82,1.33
2/12/2025 9:53,6032.94,6034.56,6032.87,6033.26,0.44
2/12/2025 9:54,6032.96,6034.04,6032.55,6034.04,0.78
2/12/2025 9:55,6034.09,6034.09,6030.75,6031.25,-2.79
2/12/2025 9:56,6031.35,6033.44,6031.35,6032.06,0.81
2/12/2025 9:57,6032.07,6032.4,6030.69,6030.72,-1.34
2/12/2025 9:58,6030.96,6031.82,6030.85,6031.6,0.88
2/12/2025 9:59,6031.59,6031.84,6030.65,6031.64,0.04
2/12/2025 10:00,6031.82,6032.29,6025.69,6025.87,-5.77
2/12/2025 10:01,6025.85,6026.23,6023.97,6024.87,-1
2/12/2025 10:02,6024.53,6024.53,6021.2,6021.2,-3.67
2/12/2025 10:03,6021.28,6021.28,6017.52,6019.82,-1.38
2/12/2025 10:04,6019.57,6020.39,6017.04,6017.04,-2.78
2/12/2025 10:05,6016.93,6019.14,6016.11,6019.07,2.03
2/12/2025 10:06,6019.08,6020.7,6018.4,6020.07,1
2/12/2025 10:07,6020.21,6022.4,6016.46,6022.4,2.33
2/12/2025 10:08,6022.48,6023.38,6020.04,6020.04,-2.36
2/12/2025 10:09,6020.18,6023.32,6020.18,6021.15,1.11
2/12/2025 10:10,6021.21,6021.93,6018.18,6019.12,-2.03
2/12/2025 10:11,6019.09,6019.09,6016.14,6016.14,-2.98
2/12/2025 10:12,6016.1,6017.33,6013.87,6014.71,-1.43
2/12/2025 10:13,6014.58,6019.52,6014.58,6018.72,4.01
2/12/2025 10:14,6018.27,6018.6,6016.33,6016.55,-2.17
2/12/2025 10:15,6016.53,6020.93,6015.61,6020.31,3.76
2/12/2025 10:16,6020.42,6024.02,6020.3,6024.02,3.71
2/12/2025 10:17,6024.16,6026.32,6023.39,6025.51,1.49
2/12/2025 10:18,6025.41,6027.89,6024.7,6027.89,2.38
2/12/2025 10:19,6027.93,6030.34,6027.93,6030.24,2.35
2/12/2025 10:20,6030.39,6031.65,6029.14,6030.12,-0.12
2/12/2025 10:21,6030.11,6033.76,6030.11,6032.7,2.58
2/12/2025 10:22,6032.93,6034.16,6032.04,6033.49,0.79
2/12/2025 10:23,6033.44,6033.44,6030.34,6032.31,-1.18
2/12/2025 10:24,6032.37,6040.6,6032.37,6038,5.69
2/12/2025 10:25,6037.9,6039.88,6036.2,6036.4,-1.6
2/12/2025 10:26,6036.48,6037,6034.79,6036.64,0.24
2/12/2025 10:27,6036.4,6036.54,6034.28,6034.98,-1.66
2/12/2025 10:28,6035,6035.23,6030.98,6033.18,-1.8
2/12/2025 10:29,6033.15,6033.34,6030.74,6032.62,-0.56
2/12/2025 10:30,6032.59,6034.52,6032.47,6034.23,1.61
2/12/2025 10:31,6034.09,6035.3,6033.81,6034.82,0.59
2/12/2025 10:32,6034.9,6035.27,6033.63,6033.96,-0.86
2/12/2025 10:33,6034.16,6037.52,6034.16,6037.03,3.07
2/12/2025 10:34,6036.61,6037.58,6036.25,6036.54,-0.49
2/12/2025 10:35,6036.67,6037.03,6035.48,6036.1,-0.44
2/12/2025 10:36,6036.21,6040.6,6036.21,6040.51,4.41
2/12/2025 10:37,6040.3,6042.8,6039.47,6042.55,2.04
